evaluations raw_y
1 -364.0000000000
2 -363.0000000000
3 -362.0000000000
4 -361.0000000000
6 -360.0000000000
7 -359.0000000000
9 -358.0000000000
11 -357.0000000000
13 -356.0000000000
14 -355.0000000000
21 -354.0000000000
23 -353.0000000000
25 -352.0000000000
26 -351.0000000000
27 -350.0000000000
30 -349.0000000000
33 -348.0000000000
35 -347.0000000000
36 -346.0000000000
42 -345.0000000000
55 -344.0000000000
67 -343.0000000000
68 -342.0000000000
69 -341.0000000000
70 -340.0000000000
71 -339.0000000000
77 -338.0000000000
79 -337.0000000000
80 -336.0000000000
82 -335.0000000000
84 -334.0000000000
86 -333.0000000000
87 -332.0000000000
88 -331.0000000000
89 -330.0000000000
90 -329.0000000000
93 -328.0000000000
94 -327.0000000000
101 -326.0000000000
102 -325.0000000000
107 -324.0000000000
109 -323.0000000000
111 -322.0000000000
114 -321.0000000000
115 -320.0000000000
117 -319.0000000000
118 -318.0000000000
120 -317.0000000000
121 -316.0000000000
123 -315.0000000000
127 -314.0000000000
130 -313.0000000000
139 -312.0000000000
144 -311.0000000000
147 -310.0000000000
148 -309.0000000000
149 -308.0000000000
150 -307.0000000000
151 -306.0000000000
153 -305.0000000000
156 -304.0000000000
157 -303.0000000000
164 -302.0000000000
165 -301.0000000000
166 -300.0000000000
168 -299.0000000000
169 -298.0000000000
174 -297.0000000000
175 -296.0000000000
176 -295.0000000000
178 -294.0000000000
180 -293.0000000000
185 -292.0000000000
186 -291.0000000000
188 -290.0000000000
190 -289.0000000000
195 -288.0000000000
197 -287.0000000000
201 -286.0000000000
204 -285.0000000000
205 -284.0000000000
208 -283.0000000000
212 -282.0000000000
213 -281.0000000000
215 -280.0000000000
216 -279.0000000000
218 -278.0000000000
219 -277.0000000000
222 -276.0000000000
224 -275.0000000000
230 -274.0000000000
231 -273.0000000000
233 -272.0000000000
239 -271.0000000000
241 -270.0000000000
242 -269.0000000000
245 -268.0000000000
248 -267.0000000000
251 -266.0000000000
257 -265.0000000000
258 -264.0000000000
261 -263.0000000000
262 -262.0000000000
263 -261.0000000000
264 -260.0000000000
265 -259.0000000000
266 -258.0000000000
268 -257.0000000000
269 -256.0000000000
271 -255.0000000000
272 -254.0000000000
273 -253.0000000000
274 -252.0000000000
281 -251.0000000000
282 -250.0000000000
284 -249.0000000000
286 -248.0000000000
288 -247.0000000000
290 -246.0000000000
291 -245.0000000000
297 -244.0000000000
298 -243.0000000000
299 -242.0000000000
300 -241.0000000000
301 -240.0000000000
304 -239.0000000000
314 -238.0000000000
315 -237.0000000000
316 -236.0000000000
317 -235.0000000000
318 -234.0000000000
322 -233.0000000000
326 -232.0000000000
327 -231.0000000000
338 -230.0000000000
340 -229.0000000000
342 -228.0000000000
343 -227.0000000000
348 -226.0000000000
351 -225.0000000000
354 -224.0000000000
357 -223.0000000000
366 -222.0000000000
369 -221.0000000000
372 -220.0000000000
373 -219.0000000000
374 -218.0000000000
376 -217.0000000000
378 -216.0000000000
379 -215.0000000000
383 -214.0000000000
386 -213.0000000000
389 -212.0000000000
390 -211.0000000000
398 -210.0000000000
403 -209.0000000000
408 -208.0000000000
414 -207.0000000000
415 -206.0000000000
416 -205.0000000000
418 -204.0000000000
427 -203.0000000000
437 -202.0000000000
444 -201.0000000000
445 -200.0000000000
447 -199.0000000000
467 -198.0000000000
471 -197.0000000000
472 -196.0000000000
473 -195.0000000000
476 -194.0000000000
477 -193.0000000000
483 -192.0000000000
