# evaluation best
1 40.0
2 40.0
3 40.0
4 40.0
5 40.0
6 40.0
7 40.0
8 40.0
9 40.0
10 40.0
11 40.0
12 40.0
13 40.0
14 40.0
15 40.0
16 40.0
17 40.0
18 40.0
19 40.0
20 40.0
21 40.0
22 40.0
23 40.0
24 40.0
25 40.0
26 45.0
27 45.0
28 45.0
29 45.0
30 45.0
31 45.0
32 45.0
33 45.0
34 45.0
35 46.0
36 46.0
37 46.0
38 46.0
39 46.0
40 46.0
41 46.0
42 46.0
43 46.0
44 46.0
45 46.0
46 46.0
47 46.0
48 46.0
49 46.0
50 46.0
51 46.0
52 46.0
53 46.0
54 46.0
55 46.0
56 46.0
57 46.0
58 46.0
59 46.0
60 46.0
61 46.0
62 46.0
63 46.0
64 46.0
65 46.0
66 46.0
67 46.0
68 46.0
69 46.0
70 46.0
71 46.0
72 46.0
73 46.0
74 46.0
75 46.0
76 46.0
77 46.0
78 46.0
79 46.0
80 46.0
81 46.0
82 46.0
83 46.0
84 46.0
85 46.0
86 46.0
87 46.0
88 46.0
89 46.0
90 46.0
91 46.0
92 46.0
93 46.0
94 46.0
95 46.0
96 46.0
97 46.0
98 46.0
99 46.0
100 46.0
101 46.0
102 46.0
103 46.0
104 46.0
105 46.0
106 46.0
107 46.0
108 46.0
109 46.0
110 46.0
111 46.0
112 46.0
113 46.0
114 46.0
115 46.0
116 46.0
117 46.0
118 46.0
119 46.0
120 46.0
121 46.0
122 46.0
123 46.0
124 46.0
125 46.0
126 46.0
127 46.0
128 46.0
129 46.0
130 46.0
131 46.0
132 46.0
133 46.0
134 46.0
135 46.0
136 46.0
137 58.0
138 58.0
139 58.0
140 58.0
141 58.0
142 58.0
143 58.0
144 58.0
145 58.0
146 58.0
147 58.0
148 58.0
149 58.0
150 58.0
151 58.0
152 58.0
153 58.0
154 58.0
155 58.0
156 58.0
157 58.0
158 58.0
159 58.0
160 58.0
161 58.0
162 58.0
163 58.0
164 58.0
165 58.0
166 58.0
167 58.0
168 58.0
169 58.0
170 58.0
171 58.0
172 58.0
173 58.0
174 58.0
175 58.0
176 58.0
177 58.0
178 58.0
179 58.0
180 58.0
181 58.0
182 58.0
183 58.0
184 58.0
185 58.0
186 58.0
187 58.0
188 58.0
189 58.0
190 58.0
191 58.0
192 58.0
193 58.0
194 58.0
195 58.0
196 58.0
197 58.0
198 58.0
199 58.0
200 58.0
201 58.0
202 58.0
203 58.0
204 58.0
205 58.0
206 58.0
207 58.0
208 58.0
209 58.0
210 58.0
211 58.0
212 58.0
213 58.0
214 58.0
215 58.0
216 58.0
217 58.0
218 58.0
219 58.0
220 58.0
221 58.0
222 58.0
223 58.0
224 58.0
225 58.0
226 58.0
227 58.0
228 58.0
229 58.0
230 58.0
231 58.0
232 58.0
233 58.0
234 58.0
235 58.0
236 58.0
237 58.0
238 58.0
239 58.0
240 58.0
241 58.0
242 58.0
243 58.0
244 58.0
245 58.0
246 58.0
247 58.0
248 58.0
249 58.0
250 58.0
251 58.0
252 58.0
253 58.0
254 58.0
255 58.0
256 58.0
257 58.0
258 58.0
259 58.0
260 58.0
261 58.0
262 58.0
263 58.0
264 58.0
265 58.0
266 58.0
267 58.0
268 58.0
269 58.0
270 58.0
271 58.0
272 58.0
273 58.0
274 58.0
275 58.0
276 58.0
277 58.0
278 58.0
279 58.0
280 58.0
281 58.0
282 58.0
283 58.0
284 58.0
285 58.0
286 58.0
287 58.0
288 58.0
289 58.0
290 58.0
291 58.0
292 58.0
293 58.0
294 58.0
295 58.0
296 58.0
297 58.0
298 58.0
299 58.0
300 58.0
301 58.0
302 58.0
303 58.0
304 58.0
305 58.0
306 58.0
307 58.0
308 58.0
309 58.0
310 58.0
311 58.0
312 58.0
313 58.0
314 58.0
315 58.0
316 58.0
317 58.0
318 58.0
319 58.0
320 58.0
321 58.0
322 58.0
323 58.0
324 58.0
325 58.0
326 58.0
327 58.0
328 58.0
329 58.0
330 58.0
331 58.0
332 58.0
333 58.0
334 58.0
335 58.0
