evaluations raw_y
1 0.0000000000
3 106.0000000000
4 194.0000000000
6 198.0000000000
7 301.0000000000
9 372.0000000000
10 518.0000000000
16 549.0000000000
18 586.0000000000
41 601.0000000000
55 611.0000000000
57 622.0000000000
72 627.0000000000
77 635.0000000000
151 638.0000000000
166 648.0000000000
190 649.0000000000
200 658.0000000000
347 662.0000000000
371 671.0000000000
483 674.0000000000
488 675.0000000000
495 678.0000000000
512 680.0000000000
661 688.0000000000
1267 695.0000000000
1744 697.0000000000
2772 700.0000000000
3341 702.0000000000
3831 706.0000000000
4665 708.0000000000
10000 668.0000000000
