evaluations raw_y
1 707700.3486691671
2 707940.5553832983
6 708291.3327525862
7 708919.3718969369
8 709086.3236035003
11 709274.7338257390
13 709302.6267818555
16 709973.5515821681
17 710250.8111258053
23 711232.2130838032
24 711825.9571860398
26 712247.8563219146
27 712423.7601277719
31 712917.4691898201
32 713751.8369309762
33 714391.3231096818
34 714503.1051623006
35 715221.3602577698
38 715264.9119180144
39 716217.6047628683
42 717064.2288749226
44 717615.1465282193
45 718219.2216439076
47 718243.1535490665
48 718865.9215459919
50 719187.1209843509
51 719581.0118012484
54 719844.7984510614
58 720352.5187057813
59 720993.6403268268
61 721454.7081669351
64 721840.5968373725
65 722500.4714826996
69 723422.9387544212
74 723932.0971932776
77 724853.9147644249
78 725271.4712855165
82 726180.0264746300
88 726687.8813194339
93 727358.5773000353
95 727938.1306921178
98 728671.8885597452
101 729324.5705837584
102 729809.7830886444
103 730503.4475148118
104 730704.0914575612
105 731127.7516621854
109 731384.4706570382
110 731982.8883129773
111 732726.6748382468
112 733524.4061248548
116 733828.2233552107
118 734082.3392274022
119 734869.0780818253
124 735394.3065301942
126 735809.6183678492
127 736625.5446438277
128 738184.1241240366
129 738589.0385144788
131 739447.0248377349
133 739644.4880681195
134 740032.2702958346
137 740326.2426808679
140 740836.9698785873
142 741396.9333922390
143 741424.8677025548
144 741495.1766517580
145 741864.7375311665
146 742645.8366641322
149 742949.6360137336
150 743817.9576220500
156 743977.4852240317
157 744055.1904364055
158 745038.8949993738
160 745364.8661069104
161 745912.2901688666
162 746449.6251532228
163 747172.6118534708
164 747408.6485811400
169 748176.7546023481
170 748176.9365009429
171 748682.4646017370
172 748718.0470353826
177 749655.2680404994
182 749952.3743697149
183 750815.1025466592
184 751158.6449479111
185 751954.1349860625
186 752106.0743107265
188 752662.7790547212
189 753595.9589881670
193 753888.8339958711
194 754403.7998778330
197 755025.7223197673
202 755372.1200154930
207 755493.2208178274
208 755927.1668499889
209 756889.9377774427
211 757424.9074478528
214 757861.9126483785
215 758832.9632269830
216 759378.0689847568
218 760339.7564725814
219 761216.2233269016
220 761567.3916768696
222 761832.0435650315
225 761904.8668561833
226 762562.7942275185
227 762620.3624115722
229 763424.9440034955
230 763618.9158073300
231 763959.3029720420
233 764071.7365280384
238 764366.6966150810
239 764596.5503276899
240 765777.7041937112
246 767003.9477811942
249 767433.1187398288
250 768402.4351894899
252 768997.3537836417
253 769471.4726223614
254 769915.3845048017
256 770895.4402999851
259 771376.0347983395
260 772339.1198150348
261 773004.3558955174
262 773229.3106557642
263 773410.4698783688
264 774225.4463356681
266 775204.0687416809
267 775700.1145965344
268 775836.3997172433
269 776564.9795704719
274 776572.2945894606
276 776698.3200864948
279 777249.1056792049
281 778241.2304204741
