evaluations raw_y
1 -2020.0000000000
6 -2019.0000000000
10 -2018.0000000000
11 -2017.0000000000
12 -2016.0000000000
13 -2015.0000000000
14 -2014.0000000000
21 -2013.0000000000
22 -2012.0000000000
24 -2010.0000000000
29 -2009.0000000000
35 -2007.0000000000
36 -2006.0000000000
43 -2005.0000000000
45 -2004.0000000000
47 -2003.0000000000
48 -2002.0000000000
49 -2001.0000000000
52 -2000.0000000000
55 -1999.0000000000
59 -1998.0000000000
66 -1997.0000000000
67 -1996.0000000000
68 -1995.0000000000
70 -1994.0000000000
71 -1993.0000000000
73 -1991.0000000000
74 -1990.0000000000
78 -1989.0000000000
83 -1988.0000000000
85 -1987.0000000000
88 -1986.0000000000
90 -1985.0000000000
91 -1984.0000000000
97 -1982.0000000000
100 -1980.0000000000
102 -1979.0000000000
106 -1977.0000000000
111 -1976.0000000000
115 -1975.0000000000
117 -1974.0000000000
118 -1973.0000000000
121 -1972.0000000000
125 -1970.0000000000
126 -1969.0000000000
129 -1968.0000000000
134 -1967.0000000000
137 -1966.0000000000
142 -1965.0000000000
143 -1964.0000000000
144 -1961.0000000000
145 -1960.0000000000
147 -1959.0000000000
151 -1958.0000000000
152 -1956.0000000000
153 -1954.0000000000
156 -1953.0000000000
157 -1952.0000000000
160 -1951.0000000000
162 -1950.0000000000
163 -1949.0000000000
166 -1948.0000000000
170 -1947.0000000000
171 -1946.0000000000
172 -1944.0000000000
177 -1943.0000000000
179 -1942.0000000000
180 -1941.0000000000
181 -1940.0000000000
183 -1939.0000000000
184 -1938.0000000000
185 -1937.0000000000
189 -1936.0000000000
190 -1935.0000000000
192 -1934.0000000000
195 -1933.0000000000
196 -1932.0000000000
198 -1931.0000000000
199 -1930.0000000000
200 -1928.0000000000
206 -1927.0000000000
209 -1926.0000000000
210 -1925.0000000000
211 -1924.0000000000
212 -1923.0000000000
221 -1922.0000000000
222 -1921.0000000000
223 -1920.0000000000
230 -1919.0000000000
235 -1918.0000000000
236 -1917.0000000000
247 -1916.0000000000
248 -1915.0000000000
253 -1914.0000000000
254 -1913.0000000000
255 -1911.0000000000
256 -1910.0000000000
257 -1908.0000000000
259 -1906.0000000000
260 -1905.0000000000
261 -1904.0000000000
265 -1903.0000000000
269 -1902.0000000000
270 -1900.0000000000
274 -1899.0000000000
275 -1898.0000000000
277 -1897.0000000000
280 -1896.0000000000
281 -1895.0000000000
285 -1894.0000000000
287 -1893.0000000000
288 -1892.0000000000
289 -1891.0000000000
291 -1890.0000000000
293 -1888.0000000000
295 -1887.0000000000
296 -1885.0000000000
297 -1884.0000000000
299 -1883.0000000000
300 -1882.0000000000
302 -1881.0000000000
310 -1880.0000000000
314 -1879.0000000000
315 -1878.0000000000
317 -1877.0000000000
320 -1876.0000000000
322 -1873.0000000000
326 -1871.0000000000
327 -1870.0000000000
328 -1869.0000000000
331 -1868.0000000000
332 -1867.0000000000
336 -1866.0000000000
337 -1865.0000000000
338 -1864.0000000000
339 -1863.0000000000
341 -1862.0000000000
343 -1861.0000000000
345 -1860.0000000000
346 -1859.0000000000
347 -1858.0000000000
348 -1857.0000000000
349 -1854.0000000000
352 -1853.0000000000
354 -1852.0000000000
355 -1851.0000000000
356 -1850.0000000000
359 -1849.0000000000
360 -1848.0000000000
365 -1847.0000000000
366 -1846.0000000000
368 -1845.0000000000
369 -1844.0000000000
370 -1843.0000000000
371 -1842.0000000000
374 -1841.0000000000
375 -1840.0000000000
378 -1839.0000000000
379 -1838.0000000000
380 -1837.0000000000
381 -1836.0000000000
383 -1835.0000000000
385 -1834.0000000000
386 -1833.0000000000
389 -1832.0000000000
390 -1831.0000000000
391 -1829.0000000000
397 -1828.0000000000
398 -1827.0000000000
399 -1826.0000000000
401 -1825.0000000000
402 -1824.0000000000
403 -1822.0000000000
404 -1821.0000000000
405 -1820.0000000000
407 -1819.0000000000
411 -1817.0000000000
412 -1816.0000000000
418 -1815.0000000000
422 -1814.0000000000
426 -1813.0000000000
427 -1812.0000000000
428 -1811.0000000000
434 -1809.0000000000
436 -1807.0000000000
437 -1806.0000000000
438 -1805.0000000000
439 -1804.0000000000
442 -1803.0000000000
443 -1802.0000000000
448 -1801.0000000000
453 -1800.0000000000
456 -1799.0000000000
460 -1797.0000000000
462 -1796.0000000000
463 -1795.0000000000
464 -1794.0000000000
469 -1791.0000000000
472 -1790.0000000000
473 -1789.0000000000
474 -1787.0000000000
475 -1786.0000000000
478 -1785.0000000000
480 -1784.0000000000
483 -1783.0000000000
484 -1782.0000000000
486 -1781.0000000000
487 -1780.0000000000
488 -1779.0000000000
497 -1778.0000000000
502 -1777.0000000000
504 -1776.0000000000
508 -1775.0000000000
509 -1774.0000000000
513 -1773.0000000000
514 -1772.0000000000
516 -1771.0000000000
518 -1770.0000000000
519 -1769.0000000000
522 -1768.0000000000
524 -1767.0000000000
527 -1766.0000000000
530 -1765.0000000000
531 -1764.0000000000
532 -1763.0000000000
535 -1761.0000000000
538 -1760.0000000000
539 -1759.0000000000
540 -1758.0000000000
541 -1757.0000000000
550 -1756.0000000000
551 -1755.0000000000
552 -1754.0000000000
553 -1753.0000000000
555 -1751.0000000000
556 -1750.0000000000
557 -1749.0000000000
559 -1748.0000000000
564 -1747.0000000000
567 -1746.0000000000
569 -1745.0000000000
572 -1744.0000000000
573 -1743.0000000000
575 -1742.0000000000
576 -1741.0000000000
583 -1740.0000000000
584 -1739.0000000000
586 -1738.0000000000
588 -1737.0000000000
591 -1736.0000000000
592 -1735.0000000000
594 -1734.0000000000
595 -1733.0000000000
596 -1732.0000000000
602 -1731.0000000000
603 -1730.0000000000
608 -1729.0000000000
609 -1728.0000000000
610 -1727.0000000000
613 -1726.0000000000
618 -1725.0000000000
619 -1724.0000000000
623 -1723.0000000000
624 -1722.0000000000
626 -1721.0000000000
632 -1720.0000000000
633 -1719.0000000000
634 -1718.0000000000
635 -1717.0000000000
641 -1716.0000000000
645 -1715.0000000000
648 -1714.0000000000
651 -1713.0000000000
656 -1712.0000000000
657 -1711.0000000000
660 -1710.0000000000
661 -1709.0000000000
662 -1707.0000000000
666 -1706.0000000000
667 -1705.0000000000
669 -1704.0000000000
673 -1703.0000000000
676 -1702.0000000000
687 -1701.0000000000
689 -1699.0000000000
692 -1698.0000000000
693 -1697.0000000000
696 -1696.0000000000
698 -1694.0000000000
699 -1692.0000000000
700 -1690.0000000000
703 -1689.0000000000
705 -1688.0000000000
709 -1686.0000000000
711 -1685.0000000000
713 -1684.0000000000
715 -1683.0000000000
718 -1681.0000000000
720 -1680.0000000000
728 -1677.0000000000
729 -1675.0000000000
730 -1674.0000000000
734 -1673.0000000000
740 -1671.0000000000
745 -1670.0000000000
749 -1669.0000000000
750 -1668.0000000000
752 -1667.0000000000
757 -1666.0000000000
760 -1665.0000000000
762 -1664.0000000000
763 -1663.0000000000
764 -1661.0000000000
766 -1660.0000000000
767 -1659.0000000000
771 -1658.0000000000
774 -1657.0000000000
785 -1656.0000000000
790 -1655.0000000000
793 -1654.0000000000
794 -1653.0000000000
795 -1652.0000000000
797 -1651.0000000000
798 -1649.0000000000
799 -1648.0000000000
800 -1647.0000000000
802 -1646.0000000000
803 -1645.0000000000
804 -1644.0000000000
807 -1643.0000000000
808 -1642.0000000000
819 -1641.0000000000
829 -1640.0000000000
831 -1639.0000000000
834 -1638.0000000000
835 -1637.0000000000
836 -1636.0000000000
840 -1634.0000000000
841 -1633.0000000000
842 -1632.0000000000
843 -1631.0000000000
844 -1630.0000000000
845 -1629.0000000000
848 -1628.0000000000
856 -1627.0000000000
859 -1624.0000000000
860 -1623.0000000000
861 -1622.0000000000
863 -1621.0000000000
864 -1619.0000000000
871 -1618.0000000000
872 -1617.0000000000
875 -1616.0000000000
876 -1615.0000000000
877 -1614.0000000000
880 -1611.0000000000
883 -1610.0000000000
884 -1609.0000000000
885 -1608.0000000000
886 -1607.0000000000
887 -1606.0000000000
888 -1604.0000000000
889 -1603.0000000000
890 -1602.0000000000
893 -1601.0000000000
895 -1600.0000000000
896 -1599.0000000000
900 -1598.0000000000
908 -1596.0000000000
910 -1594.0000000000
912 -1593.0000000000
914 -1592.0000000000
920 -1590.0000000000
922 -1588.0000000000
926 -1587.0000000000
927 -1586.0000000000
932 -1585.0000000000
935 -1583.0000000000
938 -1582.0000000000
940 -1581.0000000000
943 -1580.0000000000
946 -1579.0000000000
947 -1578.0000000000
949 -1576.0000000000
950 -1575.0000000000
954 -1574.0000000000
961 -1573.0000000000
962 -1572.0000000000
966 -1571.0000000000
969 -1570.0000000000
971 -1568.0000000000
973 -1567.0000000000
980 -1566.0000000000
982 -1565.0000000000
983 -1564.0000000000
988 -1563.0000000000
990 -1562.0000000000
997 -1561.0000000000
999 -1558.0000000000
1001 -1557.0000000000
1004 -1556.0000000000
1005 -1555.0000000000
1006 -1554.0000000000
1011 -1553.0000000000
1014 -1552.0000000000
1019 -1551.0000000000
1022 -1550.0000000000
1023 -1549.0000000000
1026 -1548.0000000000
1027 -1547.0000000000
1030 -1544.0000000000
1036 -1543.0000000000
1041 -1542.0000000000
1043 -1540.0000000000
1045 -1539.0000000000
1047 -1537.0000000000
1049 -1536.0000000000
1054 -1535.0000000000
1055 -1534.0000000000
1057 -1533.0000000000
1064 -1531.0000000000
1066 -1530.0000000000
1067 -1529.0000000000
1068 -1528.0000000000
1070 -1527.0000000000
