evaluations raw_y
1 -300.0000000000
2 -299.0000000000
3 -298.0000000000
4 -297.0000000000
7 -296.0000000000
12 -295.0000000000
14 -294.0000000000
17 -293.0000000000
18 -292.0000000000
20 -291.0000000000
21 -290.0000000000
23 -289.0000000000
29 -288.0000000000
30 -287.0000000000
34 -286.0000000000
36 -285.0000000000
37 -284.0000000000
38 -282.0000000000
40 -281.0000000000
47 -280.0000000000
52 -279.0000000000
56 -278.0000000000
60 -277.0000000000
65 -276.0000000000
66 -275.0000000000
69 -273.0000000000
73 -272.0000000000
77 -271.0000000000
79 -270.0000000000
82 -269.0000000000
86 -268.0000000000
90 -267.0000000000
91 -266.0000000000
92 -265.0000000000
94 -264.0000000000
97 -263.0000000000
100 -262.0000000000
101 -259.0000000000
105 -258.0000000000
106 -257.0000000000
107 -256.0000000000
109 -253.0000000000
114 -251.0000000000
115 -250.0000000000
116 -249.0000000000
117 -248.0000000000
118 -247.0000000000
120 -246.0000000000
127 -245.0000000000
130 -243.0000000000
132 -242.0000000000
133 -241.0000000000
134 -240.0000000000
136 -238.0000000000
137 -236.0000000000
139 -235.0000000000
140 -234.0000000000
141 -233.0000000000
142 -231.0000000000
143 -230.0000000000
144 -229.0000000000
147 -228.0000000000
154 -227.0000000000
160 -226.0000000000
161 -225.0000000000
162 -223.0000000000
165 -221.0000000000
172 -220.0000000000
178 -218.0000000000
180 -217.0000000000
183 -216.0000000000
192 -215.0000000000
193 -214.0000000000
196 -213.0000000000
199 -212.0000000000
201 -211.0000000000
221 -210.0000000000
224 -209.0000000000
229 -208.0000000000
230 -207.0000000000
231 -206.0000000000
232 -205.0000000000
233 -204.0000000000
235 -203.0000000000
240 -200.0000000000
242 -199.0000000000
249 -198.0000000000
251 -197.0000000000
252 -196.0000000000
254 -195.0000000000
256 -194.0000000000
263 -193.0000000000
268 -192.0000000000
269 -191.0000000000
270 -190.0000000000
271 -189.0000000000
272 -188.0000000000
276 -187.0000000000
277 -186.0000000000
278 -185.0000000000
281 -184.0000000000
282 -183.0000000000
286 -182.0000000000
299 -181.0000000000
303 -179.0000000000
305 -178.0000000000
306 -177.0000000000
313 -176.0000000000
317 -175.0000000000
319 -173.0000000000
322 -172.0000000000
324 -171.0000000000
325 -169.0000000000
326 -168.0000000000
330 -167.0000000000
337 -166.0000000000
339 -165.0000000000
348 -164.0000000000
350 -163.0000000000
351 -162.0000000000
353 -161.0000000000
354 -160.0000000000
356 -159.0000000000
358 -158.0000000000
373 -157.0000000000
380 -156.0000000000
385 -155.0000000000
388 -154.0000000000
391 -153.0000000000
394 -152.0000000000
398 -151.0000000000
400 -149.0000000000
408 -148.0000000000
409 -147.0000000000
418 -146.0000000000
419 -145.0000000000
436 -144.0000000000
438 -143.0000000000
442 -142.0000000000
443 -141.0000000000
449 -140.0000000000
452 -139.0000000000
456 -138.0000000000
458 -137.0000000000
461 -136.0000000000
465 -135.0000000000
469 -133.0000000000
473 -132.0000000000
484 -131.0000000000
487 -130.0000000000
496 -129.0000000000
501 -128.0000000000
512 -127.0000000000
514 -126.0000000000
516 -125.0000000000
517 -124.0000000000
519 -123.0000000000
520 -122.0000000000
524 -121.0000000000
525 -119.0000000000
528 -118.0000000000
532 -117.0000000000
549 -116.0000000000
551 -115.0000000000
553 -114.0000000000
565 -113.0000000000
567 -112.0000000000
574 -111.0000000000
582 -110.0000000000
585 -109.0000000000
598 -108.0000000000
607 -107.0000000000
620 -106.0000000000
628 -105.0000000000
638 -104.0000000000
639 -103.0000000000
640 -102.0000000000
648 -101.0000000000
653 -100.0000000000
654 -99.0000000000
657 -98.0000000000
670 -97.0000000000
673 -96.0000000000
676 -95.0000000000
677 -94.0000000000
680 -93.0000000000
681 -92.0000000000
686 -91.0000000000
690 -90.0000000000
697 -89.0000000000
705 -88.0000000000
715 -87.0000000000
729 -86.0000000000
750 -85.0000000000
753 -84.0000000000
754 -83.0000000000
758 -82.0000000000
764 -80.0000000000
786 -78.0000000000
787 -77.0000000000
804 -75.0000000000
805 -74.0000000000
806 -73.0000000000
807 -72.0000000000
823 -70.0000000000
853 -69.0000000000
874 -68.0000000000
878 -67.0000000000
905 -66.0000000000
906 -65.0000000000
909 -64.0000000000
913 -63.0000000000
920 -62.0000000000
924 -61.0000000000
925 -60.0000000000
934 -59.0000000000
939 -58.0000000000
956 -57.0000000000
974 -56.0000000000
993 -55.0000000000
997 -54.0000000000
1003 -53.0000000000
1010 -52.0000000000
1033 -51.0000000000
1052 -50.0000000000
1054 -49.0000000000
1061 -48.0000000000
1070 -47.0000000000
1106 -46.0000000000
1141 -45.0000000000
1191 -44.0000000000
1192 -43.0000000000
1196 -42.0000000000
1207 -41.0000000000
1229 -40.0000000000
1236 -39.0000000000
1247 -38.0000000000
1255 -37.0000000000
1265 -36.0000000000
1269 -35.0000000000
1311 -34.0000000000
1339 -33.0000000000
1353 -32.0000000000
1354 -31.0000000000
1382 -30.0000000000
1394 -29.0000000000
1406 -28.0000000000
1407 -27.0000000000
1430 -26.0000000000
1468 -25.0000000000
1485 -24.0000000000
1505 -23.0000000000
1510 -22.0000000000
1517 -21.0000000000
1543 -20.0000000000
1570 -19.0000000000
1576 -18.0000000000
1589 -17.0000000000
1607 -16.0000000000
1651 -15.0000000000
1698 -14.0000000000
1706 -13.0000000000
1744 -12.0000000000
1787 -11.0000000000
1795 -10.0000000000
1813 -9.0000000000
1817 -8.0000000000
1940 -7.0000000000
1984 -6.0000000000
2099 -5.0000000000
2138 -4.0000000000
2209 -3.0000000000
2211 -2.0000000000
2245 -1.0000000000
2299 491.0000000000
2570 495.0000000000
3205 512.0000000000
6892 521.0000000000
7176 523.0000000000
10000 -1.0000000000
