evaluations raw_y
1 -2023.0000000000
2 -2013.0000000000
3 -1974.0000000000
5 -1961.0000000000
29 -1921.0000000000
167 -1912.0000000000
206 -1880.0000000000
267 -1878.0000000000
290 -1874.0000000000
309 -1871.0000000000
353 -1868.0000000000
383 -1857.0000000000
395 -1848.0000000000
432 -1845.0000000000
444 -1834.0000000000
467 -1831.0000000000
469 -1823.0000000000
477 -1817.0000000000
508 -1809.0000000000
567 -1802.0000000000
578 -1785.0000000000
669 -1779.0000000000
694 -1765.0000000000
704 -1762.0000000000
711 -1761.0000000000
774 -1757.0000000000
785 -1732.0000000000
854 -1731.0000000000
897 -1715.0000000000
986 -1713.0000000000
989 -1711.0000000000
1009 -1707.0000000000
1055 -1704.0000000000
1057 -1695.0000000000
1078 -1684.0000000000
1131 -1675.0000000000
1165 -1665.0000000000
1201 -1660.0000000000
1210 -1658.0000000000
1239 -1652.0000000000
1256 -1647.0000000000
1329 -1637.0000000000
1389 -1632.0000000000
1411 -1613.0000000000
1427 -1607.0000000000
1502 -1602.0000000000
1558 -1600.0000000000
1559 -1599.0000000000
1575 -1590.0000000000
1607 -1574.0000000000
1658 -1573.0000000000
1728 -1570.0000000000
1733 -1567.0000000000
1761 -1564.0000000000
1792 -1560.0000000000
1795 -1549.0000000000
1801 -1548.0000000000
1812 -1532.0000000000
1952 -1530.0000000000
2001 -1518.0000000000
2070 -1513.0000000000
2085 -1504.0000000000
2123 -1495.0000000000
2130 -1489.0000000000
2185 -1479.0000000000
2188 -1476.0000000000
2280 -1475.0000000000
2314 -1462.0000000000
2405 -1456.0000000000
2410 -1446.0000000000
2619 -1443.0000000000
2659 -1442.0000000000
2673 -1428.0000000000
2736 -1427.0000000000
2784 -1420.0000000000
2814 -1413.0000000000
2937 -1409.0000000000
2966 -1403.0000000000
3084 -1398.0000000000
3175 -1390.0000000000
3258 -1384.0000000000
3311 -1380.0000000000
3363 -1370.0000000000
3440 -1369.0000000000
3505 -1367.0000000000
3531 -1366.0000000000
3569 -1365.0000000000
3584 -1354.0000000000
3718 -1353.0000000000
3724 -1351.0000000000
3726 -1349.0000000000
3751 -1346.0000000000
3816 -1343.0000000000
3891 -1342.0000000000
3912 -1337.0000000000
4001 -1336.0000000000
4006 -1332.0000000000
4054 -1325.0000000000
4171 -1319.0000000000
4246 -1318.0000000000
4311 -1317.0000000000
4324 -1310.0000000000
4404 -1307.0000000000
4467 -1305.0000000000
4504 -1302.0000000000
4600 -1301.0000000000
4645 -1300.0000000000
4656 -1299.0000000000
4696 -1294.0000000000
4758 -1292.0000000000
4803 -1290.0000000000
4879 -1288.0000000000
4932 -1287.0000000000
4939 -1284.0000000000
4958 -1283.0000000000
5008 -1281.0000000000
5041 -1280.0000000000
5126 -1277.0000000000
5175 -1276.0000000000
5220 -1275.0000000000
5243 -1273.0000000000
5300 -1272.0000000000
5317 -1271.0000000000
5355 -1270.0000000000
5373 -1268.0000000000
5409 -1266.0000000000
5418 -1264.0000000000
5608 -1261.0000000000
5644 -1259.0000000000
5693 -1258.0000000000
5724 -1257.0000000000
5765 -1256.0000000000
5768 -1253.0000000000
5831 -1252.0000000000
5838 -1250.0000000000
5875 -1246.0000000000
6053 -1244.0000000000
6104 -1242.0000000000
6121 -1241.0000000000
6138 -1240.0000000000
6203 -1238.0000000000
6244 -1237.0000000000
6259 -1234.0000000000
6301 -1233.0000000000
6369 -1227.0000000000
6554 -1224.0000000000
6624 -1221.0000000000
6662 -1219.0000000000
6722 -1215.0000000000
6773 -1213.0000000000
6851 -1212.0000000000
6901 -1211.0000000000
6928 -1210.0000000000
6996 -1207.0000000000
7107 -1206.0000000000
7127 -1204.0000000000
7165 -1202.0000000000
7218 -1199.0000000000
7284 -1198.0000000000
7319 -1196.0000000000
7351 -1192.0000000000
7456 -1189.0000000000
7601 -1188.0000000000
7650 -1185.0000000000
7713 -1183.0000000000
7755 -1180.0000000000
7802 -1179.0000000000
7842 -1177.0000000000
7866 -1175.0000000000
7883 -1174.0000000000
7922 -1171.0000000000
8064 -1169.0000000000
8068 -1167.0000000000
8116 -1164.0000000000
8185 -1162.0000000000
8256 -1160.0000000000
8351 -1159.0000000000
8426 -1158.0000000000
8447 -1157.0000000000
8467 -1155.0000000000
8528 -1153.0000000000
8621 -1152.0000000000
8650 -1151.0000000000
8690 -1150.0000000000
8704 -1149.0000000000
8708 -1148.0000000000
8770 -1145.0000000000
8816 -1143.0000000000
8875 -1140.0000000000
8913 -1135.0000000000
9020 -1134.0000000000
9073 -1131.0000000000
9163 -1130.0000000000
9165 -1129.0000000000
9321 -1128.0000000000
9342 -1126.0000000000
9361 -1125.0000000000
9418 -1124.0000000000
9434 -1123.0000000000
9469 -1120.0000000000
9609 -1119.0000000000
9701 -1118.0000000000
9718 -1117.0000000000
9753 -1116.0000000000
9759 -1115.0000000000
9779 -1113.0000000000
9820 -1110.0000000000
9932 -1109.0000000000
9977 -1106.0000000000
10000 -1119.0000000000
