# evaluation best
1 0.0
2 9.0
3 13.0
4 13.0
5 20.0
6 27.0
7 27.0
8 27.0
9 27.0
10 27.0
11 27.0
12 27.0
13 27.0
14 27.0
15 30.0
16 44.0
17 44.0
18 44.0
19 44.0
20 44.0
21 44.0
22 44.0
23 44.0
24 44.0
25 44.0
26 44.0
27 44.0
28 44.0
29 44.0
30 44.0
31 44.0
32 44.0
33 44.0
34 44.0
35 44.0
36 44.0
37 44.0
38 44.0
39 44.0
40 44.0
41 44.0
42 44.0
43 44.0
44 44.0
45 44.0
46 44.0
47 44.0
48 44.0
49 44.0
50 44.0
51 44.0
52 44.0
53 44.0
54 44.0
55 44.0
56 44.0
57 44.0
58 44.0
59 44.0
60 44.0
61 44.0
62 44.0
63 44.0
64 44.0
65 44.0
66 44.0
67 44.0
68 44.0
69 44.0
70 44.0
71 44.0
72 44.0
73 44.0
74 44.0
75 44.0
76 44.0
77 44.0
78 44.0
79 44.0
80 44.0
81 44.0
82 44.0
83 44.0
84 44.0
85 44.0
86 44.0
87 44.0
88 44.0
89 44.0
90 44.0
91 44.0
92 44.0
93 44.0
94 44.0
95 44.0
96 44.0
97 44.0
98 44.0
99 44.0
100 44.0
101 44.0
102 44.0
103 44.0
104 44.0
105 44.0
106 44.0
107 44.0
108 44.0
109 44.0
110 44.0
111 44.0
112 44.0
113 44.0
114 45.0
115 45.0
116 45.0
117 45.0
118 45.0
119 45.0
120 45.0
121 45.0
122 45.0
123 45.0
124 45.0
125 45.0
126 45.0
127 45.0
128 45.0
129 45.0
130 45.0
131 45.0
132 45.0
133 45.0
134 45.0
135 45.0
136 45.0
137 45.0
138 45.0
139 45.0
140 45.0
141 45.0
142 45.0
143 45.0
144 45.0
145 45.0
146 45.0
147 45.0
148 45.0
149 45.0
150 45.0
151 45.0
152 45.0
153 45.0
154 45.0
155 45.0
156 45.0
157 45.0
158 45.0
159 45.0
160 45.0
161 45.0
162 45.0
163 45.0
164 45.0
165 45.0
166 45.0
167 45.0
168 45.0
169 45.0
170 45.0
171 45.0
172 45.0
173 45.0
174 45.0
175 45.0
176 45.0
177 45.0
178 45.0
179 45.0
180 45.0
181 45.0
182 45.0
183 45.0
184 45.0
185 45.0
186 45.0
187 45.0
188 45.0
189 45.0
190 45.0
191 45.0
192 45.0
193 45.0
194 45.0
195 45.0
196 45.0
197 45.0
198 45.0
199 45.0
200 45.0
201 45.0
202 45.0
203 45.0
204 45.0
205 45.0
206 45.0
207 45.0
208 45.0
209 45.0
210 45.0
211 45.0
212 45.0
213 45.0
214 45.0
215 45.0
216 45.0
217 45.0
218 45.0
219 45.0
220 45.0
221 45.0
222 45.0
223 45.0
224 45.0
225 45.0
226 45.0
227 45.0
228 45.0
229 45.0
230 45.0
231 45.0
232 45.0
233 45.0
234 45.0
235 45.0
236 45.0
237 45.0
238 45.0
239 45.0
240 45.0
241 45.0
242 45.0
243 45.0
244 45.0
245 45.0
246 45.0
247 45.0
248 45.0
249 45.0
250 45.0
251 45.0
252 45.0
253 45.0
254 45.0
255 45.0
256 45.0
257 45.0
258 45.0
259 45.0
260 45.0
261 45.0
262 45.0
263 45.0
264 45.0
265 45.0
266 45.0
267 45.0
268 45.0
269 45.0
270 45.0
271 45.0
272 45.0
273 45.0
274 45.0
275 45.0
276 45.0
277 45.0
278 45.0
279 45.0
280 45.0
281 45.0
282 45.0
283 45.0
284 45.0
285 45.0
286 45.0
287 45.0
288 45.0
289 45.0
290 45.0
291 45.0
292 45.0
293 45.0
294 45.0
295 45.0
296 45.0
297 45.0
298 45.0
299 45.0
300 45.0
301 45.0
302 45.0
303 45.0
304 45.0
305 45.0
306 45.0
307 45.0
308 45.0
309 45.0
310 45.0
311 45.0
312 45.0
313 45.0
314 45.0
315 45.0
316 45.0
317 45.0
318 45.0
319 45.0
320 45.0
321 45.0
322 45.0
323 45.0
324 45.0
325 45.0
326 45.0
327 45.0
328 45.0
329 45.0
330 45.0
331 45.0
332 45.0
333 45.0
334 45.0
335 45.0
336 45.0
337 45.0
338 45.0
339 45.0
340 45.0
341 45.0
342 53.0
343 53.0
344 53.0
345 53.0
346 53.0
347 53.0
348 53.0
349 53.0
350 53.0
351 53.0
352 53.0
353 53.0
354 53.0
355 53.0
356 53.0
357 53.0
358 53.0
359 53.0
360 53.0
361 53.0
362 53.0
363 53.0
364 53.0
365 53.0
366 53.0
367 53.0
368 53.0
369 53.0
370 53.0
371 53.0
372 53.0
373 53.0
374 53.0
375 53.0
376 53.0
377 53.0
378 53.0
379 53.0
380 53.0
381 53.0
382 53.0
383 53.0
384 53.0
385 53.0
386 53.0
387 53.0
388 53.0
389 53.0
390 53.0
391 53.0
392 53.0
393 53.0
394 53.0
395 53.0
396 53.0
397 53.0
398 53.0
399 53.0
400 53.0
401 53.0
402 53.0
403 53.0
404 53.0
405 53.0
406 53.0
407 53.0
408 53.0
409 53.0
410 53.0
411 53.0
412 53.0
413 53.0
414 53.0
415 53.0
416 53.0
417 53.0
418 53.0
419 53.0
420 53.0
421 53.0
422 53.0
423 53.0
424 53.0
425 53.0
426 53.0
427 53.0
428 53.0
429 53.0
430 53.0
431 53.0
432 53.0
433 53.0
434 53.0
435 53.0
436 53.0
437 53.0
438 53.0
439 53.0
440 53.0
441 53.0
442 53.0
443 53.0
444 53.0
445 53.0
446 53.0
447 53.0
448 53.0
449 53.0
450 53.0
451 53.0
452 53.0
453 53.0
454 53.0
455 53.0
456 53.0
457 53.0
458 53.0
459 53.0
460 53.0
461 53.0
462 53.0
463 53.0
464 53.0
465 53.0
466 53.0
467 53.0
468 53.0
469 53.0
470 53.0
471 53.0
472 53.0
473 53.0
474 53.0
475 53.0
476 53.0
477 53.0
478 53.0
479 53.0
480 53.0
481 53.0
482 53.0
483 53.0
484 53.0
485 53.0
486 53.0
487 53.0
488 53.0
489 53.0
490 53.0
491 53.0
492 53.0
493 53.0
494 53.0
495 53.0
496 53.0
497 53.0
498 53.0
499 53.0
500 53.0
501 53.0
502 53.0
503 53.0
504 53.0
505 53.0
506 53.0
507 53.0
508 53.0
509 53.0
510 53.0
511 53.0
512 53.0
513 53.0
514 53.0
515 53.0
516 53.0
517 53.0
518 53.0
519 53.0
520 53.0
521 53.0
522 53.0
523 53.0
524 53.0
525 53.0
526 53.0
527 53.0
528 53.0
529 53.0
530 53.0
531 53.0
532 53.0
533 53.0
534 53.0
535 53.0
536 53.0
537 55.0
538 55.0
539 55.0
540 55.0
541 55.0
542 55.0
543 55.0
544 55.0
545 55.0
546 55.0
547 55.0
548 55.0
549 55.0
550 55.0
551 55.0
552 55.0
553 55.0
554 55.0
555 55.0
556 55.0
557 55.0
558 55.0
559 55.0
560 55.0
561 55.0
562 55.0
563 55.0
564 55.0
565 57.0
566 57.0
567 57.0
568 57.0
569 57.0
570 57.0
571 57.0
572 57.0
573 57.0
574 57.0
575 57.0
576 57.0
577 57.0
578 57.0
579 57.0
580 57.0
581 57.0
582 57.0
583 57.0
584 57.0
585 57.0
586 57.0
587 57.0
588 57.0
589 57.0
590 57.0
591 57.0
592 57.0
593 57.0
594 57.0
595 57.0
596 57.0
597 57.0
598 57.0
599 57.0
600 57.0
601 57.0
602 57.0
603 57.0
604 57.0
605 57.0
606 57.0
607 57.0
608 57.0
609 57.0
610 57.0
611 57.0
612 57.0
613 57.0
614 57.0
615 57.0
616 57.0
617 57.0
618 57.0
619 57.0
620 57.0
621 57.0
622 57.0
623 57.0
624 57.0
625 57.0
626 57.0
627 57.0
628 57.0
629 57.0
630 57.0
631 57.0
632 57.0
633 57.0
634 57.0
635 57.0
636 57.0
637 57.0
638 57.0
639 57.0
640 57.0
641 57.0
642 57.0
643 57.0
644 57.0
645 64.0
646 64.0
647 64.0
648 64.0
649 64.0
650 64.0
651 64.0
652 64.0
653 64.0
654 64.0
655 64.0
656 64.0
657 64.0
658 64.0
659 64.0
660 64.0
661 64.0
662 64.0
663 64.0
664 64.0
665 64.0
666 64.0
667 64.0
668 64.0
669 64.0
670 64.0
671 64.0
672 64.0
673 64.0
674 64.0
675 64.0
676 64.0
677 64.0
678 64.0
679 64.0
680 64.0
681 64.0
682 64.0
683 64.0
684 64.0
685 64.0
686 64.0
687 64.0
688 64.0
689 64.0
690 64.0
691 64.0
692 64.0
693 64.0
694 64.0
695 64.0
696 64.0
697 64.0
698 64.0
699 64.0
700 64.0
701 64.0
702 64.0
703 64.0
704 64.0
705 64.0
706 64.0
707 64.0
708 64.0
709 64.0
710 64.0
711 64.0
712 64.0
713 64.0
714 64.0
715 64.0
716 64.0
717 64.0
718 64.0
719 64.0
720 64.0
721 64.0
722 64.0
723 64.0
724 64.0
725 64.0
726 64.0
727 64.0
728 64.0
729 64.0
730 64.0
731 64.0
732 64.0
733 64.0
734 64.0
735 64.0
736 64.0
737 64.0
738 64.0
739 64.0
740 64.0
741 64.0
742 64.0
743 64.0
744 64.0
745 64.0
746 64.0
747 64.0
748 64.0
749 64.0
750 64.0
751 64.0
752 64.0
753 64.0
754 64.0
755 64.0
756 64.0
757 64.0
758 64.0
759 64.0
760 64.0
761 64.0
762 64.0
763 64.0
764 64.0
765 64.0
766 64.0
767 64.0
768 64.0
769 64.0
770 64.0
771 64.0
772 64.0
773 64.0
774 64.0
775 64.0
776 64.0
777 64.0
778 64.0
779 64.0
780 64.0
781 64.0
782 64.0
783 64.0
784 64.0
785 64.0
786 64.0
787 64.0
788 64.0
789 64.0
790 64.0
791 64.0
792 64.0
793 64.0
794 64.0
795 64.0
796 64.0
797 64.0
798 64.0
799 64.0
800 64.0
801 64.0
802 64.0
803 64.0
804 64.0
805 64.0
806 64.0
807 64.0
808 64.0
809 64.0
810 64.0
811 64.0
812 64.0
813 64.0
814 64.0
815 64.0
816 64.0
817 64.0
818 64.0
819 64.0
820 64.0
821 64.0
822 64.0
823 64.0
824 64.0
825 64.0
826 64.0
827 64.0
828 64.0
829 64.0
830 64.0
831 64.0
832 64.0
833 64.0
834 64.0
835 64.0
836 64.0
837 64.0
838 64.0
839 64.0
840 64.0
841 64.0
842 64.0
843 64.0
844 64.0
845 64.0
846 64.0
847 64.0
848 64.0
849 64.0
850 64.0
851 64.0
852 64.0
853 64.0
854 64.0
855 64.0
856 64.0
857 64.0
858 64.0
859 64.0
860 64.0
861 64.0
862 64.0
863 64.0
864 64.0
865 64.0
866 64.0
867 64.0
868 64.0
869 64.0
870 64.0
871 64.0
872 64.0
873 64.0
874 64.0
875 64.0
876 64.0
877 64.0
878 64.0
879 64.0
880 64.0
881 64.0
882 64.0
883 64.0
884 64.0
885 64.0
886 64.0
887 64.0
888 64.0
889 64.0
890 64.0
891 64.0
892 64.0
893 64.0
894 64.0
895 64.0
896 64.0
897 64.0
898 64.0
899 64.0
900 64.0
901 64.0
902 64.0
903 64.0
904 64.0
905 64.0
