evaluations raw_y
1 -1916.0000000000
3 -1915.0000000000
7 -1914.0000000000
9 -1913.0000000000
10 -1910.0000000000
11 -1909.0000000000
13 -1908.0000000000
15 -1907.0000000000
17 -1906.0000000000
18 -1905.0000000000
20 -1904.0000000000
22 -1903.0000000000
24 -1902.0000000000
27 -1901.0000000000
28 -1900.0000000000
29 -1898.0000000000
30 -1897.0000000000
31 -1894.0000000000
33 -1893.0000000000
36 -1892.0000000000
38 -1891.0000000000
43 -1890.0000000000
45 -1889.0000000000
47 -1888.0000000000
50 -1887.0000000000
51 -1885.0000000000
54 -1884.0000000000
62 -1881.0000000000
64 -1880.0000000000
67 -1878.0000000000
68 -1877.0000000000
70 -1876.0000000000
71 -1874.0000000000
74 -1873.0000000000
84 -1872.0000000000
85 -1871.0000000000
86 -1870.0000000000
87 -1868.0000000000
88 -1866.0000000000
89 -1865.0000000000
90 -1864.0000000000
93 -1863.0000000000
107 -1861.0000000000
109 -1860.0000000000
116 -1856.0000000000
117 -1855.0000000000
120 -1854.0000000000
122 -1853.0000000000
127 -1852.0000000000
130 -1851.0000000000
131 -1850.0000000000
134 -1849.0000000000
135 -1848.0000000000
136 -1847.0000000000
138 -1846.0000000000
142 -1845.0000000000
145 -1844.0000000000
146 -1843.0000000000
148 -1842.0000000000
151 -1841.0000000000
152 -1840.0000000000
153 -1838.0000000000
157 -1837.0000000000
160 -1836.0000000000
161 -1835.0000000000
162 -1834.0000000000
166 -1833.0000000000
168 -1832.0000000000
172 -1831.0000000000
175 -1830.0000000000
179 -1829.0000000000
181 -1827.0000000000
189 -1826.0000000000
191 -1825.0000000000
192 -1824.0000000000
194 -1823.0000000000
197 -1822.0000000000
204 -1821.0000000000
206 -1820.0000000000
210 -1819.0000000000
212 -1818.0000000000
217 -1817.0000000000
218 -1816.0000000000
220 -1815.0000000000
222 -1814.0000000000
223 -1813.0000000000
224 -1812.0000000000
226 -1811.0000000000
227 -1809.0000000000
230 -1808.0000000000
231 -1807.0000000000
232 -1806.0000000000
233 -1805.0000000000
234 -1804.0000000000
237 -1803.0000000000
238 -1802.0000000000
241 -1801.0000000000
242 -1800.0000000000
245 -1798.0000000000
247 -1797.0000000000
252 -1795.0000000000
254 -1794.0000000000
256 -1793.0000000000
257 -1792.0000000000
258 -1791.0000000000
259 -1790.0000000000
260 -1789.0000000000
262 -1788.0000000000
263 -1786.0000000000
264 -1785.0000000000
266 -1784.0000000000
271 -1783.0000000000
274 -1782.0000000000
275 -1781.0000000000
277 -1780.0000000000
278 -1779.0000000000
281 -1778.0000000000
283 -1777.0000000000
284 -1776.0000000000
285 -1775.0000000000
287 -1774.0000000000
288 -1773.0000000000
292 -1772.0000000000
294 -1771.0000000000
295 -1770.0000000000
296 -1768.0000000000
297 -1767.0000000000
303 -1766.0000000000
304 -1765.0000000000
305 -1763.0000000000
307 -1762.0000000000
308 -1761.0000000000
310 -1760.0000000000
311 -1759.0000000000
316 -1758.0000000000
320 -1757.0000000000
321 -1756.0000000000
322 -1755.0000000000
326 -1754.0000000000
328 -1753.0000000000
331 -1752.0000000000
333 -1751.0000000000
335 -1750.0000000000
337 -1749.0000000000
338 -1748.0000000000
341 -1747.0000000000
342 -1746.0000000000
344 -1745.0000000000
346 -1744.0000000000
348 -1743.0000000000
349 -1742.0000000000
351 -1741.0000000000
360 -1740.0000000000
369 -1738.0000000000
374 -1737.0000000000
375 -1736.0000000000
376 -1735.0000000000
377 -1734.0000000000
379 -1732.0000000000
381 -1731.0000000000
387 -1730.0000000000
388 -1729.0000000000
390 -1728.0000000000
391 -1727.0000000000
392 -1726.0000000000
394 -1725.0000000000
399 -1723.0000000000
401 -1722.0000000000
402 -1721.0000000000
409 -1720.0000000000
410 -1717.0000000000
412 -1716.0000000000
413 -1714.0000000000
415 -1713.0000000000
417 -1712.0000000000
418 -1711.0000000000
420 -1709.0000000000
422 -1708.0000000000
423 -1707.0000000000
426 -1706.0000000000
429 -1705.0000000000
430 -1704.0000000000
431 -1703.0000000000
432 -1702.0000000000
433 -1701.0000000000
434 -1700.0000000000
436 -1699.0000000000
439 -1698.0000000000
440 -1697.0000000000
441 -1696.0000000000
442 -1695.0000000000
445 -1694.0000000000
451 -1693.0000000000
455 -1692.0000000000
461 -1691.0000000000
462 -1690.0000000000
464 -1689.0000000000
467 -1688.0000000000
471 -1687.0000000000
475 -1686.0000000000
476 -1685.0000000000
477 -1684.0000000000
479 -1682.0000000000
481 -1681.0000000000
487 -1680.0000000000
488 -1679.0000000000
489 -1678.0000000000
492 -1676.0000000000
494 -1675.0000000000
495 -1674.0000000000
502 -1673.0000000000
504 -1672.0000000000
505 -1671.0000000000
507 -1670.0000000000
508 -1669.0000000000
509 -1667.0000000000
513 -1666.0000000000
514 -1665.0000000000
516 -1664.0000000000
517 -1663.0000000000
519 -1662.0000000000
520 -1661.0000000000
521 -1659.0000000000
522 -1658.0000000000
523 -1657.0000000000
524 -1656.0000000000
525 -1655.0000000000
527 -1654.0000000000
528 -1653.0000000000
535 -1652.0000000000
543 -1651.0000000000
544 -1650.0000000000
552 -1649.0000000000
553 -1648.0000000000
554 -1646.0000000000
559 -1645.0000000000
560 -1643.0000000000
562 -1642.0000000000
566 -1641.0000000000
567 -1640.0000000000
573 -1639.0000000000
574 -1638.0000000000
577 -1636.0000000000
578 -1634.0000000000
580 -1633.0000000000
