evaluations raw_y
1 -1976.0000000000
10 -1957.0000000000
16 -1952.0000000000
63 -1935.0000000000
103 -1932.0000000000
122 -1922.0000000000
138 -1918.0000000000
157 -1916.0000000000
162 -1906.0000000000
211 -1896.0000000000
230 -1887.0000000000
280 -1881.0000000000
292 -1867.0000000000
308 -1854.0000000000
336 -1839.0000000000
357 -1838.0000000000
382 -1835.0000000000
403 -1805.0000000000
424 -1796.0000000000
486 -1777.0000000000
572 -1776.0000000000
585 -1770.0000000000
609 -1767.0000000000
617 -1757.0000000000
652 -1754.0000000000
680 -1747.0000000000
701 -1742.0000000000
726 -1740.0000000000
761 -1737.0000000000
771 -1733.0000000000
780 -1732.0000000000
797 -1729.0000000000
803 -1696.0000000000
826 -1688.0000000000
906 -1672.0000000000
981 -1669.0000000000
1012 -1661.0000000000
1035 -1657.0000000000
1039 -1649.0000000000
1062 -1643.0000000000
1104 -1642.0000000000
1173 -1638.0000000000
1177 -1621.0000000000
1319 -1610.0000000000
1340 -1605.0000000000
1348 -1598.0000000000
1398 -1594.0000000000
1416 -1582.0000000000
1451 -1570.0000000000
1453 -1569.0000000000
1554 -1566.0000000000
1555 -1554.0000000000
1645 -1550.0000000000
1672 -1542.0000000000
1714 -1538.0000000000
1757 -1534.0000000000
1770 -1532.0000000000
1774 -1526.0000000000
1800 -1522.0000000000
1853 -1516.0000000000
1873 -1511.0000000000
1924 -1510.0000000000
1929 -1506.0000000000
1960 -1503.0000000000
1993 -1502.0000000000
1996 -1497.0000000000
1997 -1495.0000000000
2033 -1493.0000000000
2059 -1490.0000000000
2064 -1488.0000000000
2102 -1487.0000000000
2118 -1479.0000000000
2176 -1464.0000000000
2211 -1463.0000000000
2268 -1460.0000000000
2302 -1459.0000000000
2304 -1458.0000000000
2337 -1453.0000000000
2423 -1450.0000000000
2444 -1448.0000000000
2458 -1447.0000000000
2504 -1441.0000000000
2506 -1436.0000000000
2602 -1431.0000000000
2626 -1428.0000000000
2656 -1425.0000000000
2698 -1418.0000000000
2751 -1416.0000000000
2767 -1413.0000000000
2796 -1411.0000000000
2830 -1409.0000000000
2831 -1408.0000000000
2857 -1407.0000000000
2864 -1406.0000000000
2865 -1405.0000000000
2872 -1404.0000000000
2913 -1401.0000000000
2960 -1391.0000000000
3045 -1389.0000000000
3057 -1387.0000000000
3067 -1386.0000000000
3076 -1385.0000000000
3110 -1384.0000000000
3112 -1377.0000000000
3173 -1373.0000000000
3261 -1372.0000000000
3281 -1371.0000000000
3306 -1370.0000000000
3330 -1362.0000000000
3457 -1360.0000000000
3501 -1359.0000000000
3503 -1357.0000000000
3510 -1356.0000000000
3562 -1355.0000000000
3578 -1353.0000000000
3604 -1347.0000000000
3712 -1346.0000000000
3747 -1342.0000000000
3806 -1337.0000000000
3808 -1335.0000000000
3885 -1334.0000000000
3919 -1330.0000000000
4024 -1328.0000000000
4061 -1327.0000000000
4093 -1325.0000000000
4099 -1323.0000000000
4136 -1322.0000000000
4138 -1319.0000000000
4201 -1318.0000000000
4255 -1313.0000000000
4316 -1312.0000000000
4336 -1311.0000000000
4382 -1310.0000000000
4407 -1304.0000000000
4465 -1301.0000000000
4604 -1296.0000000000
4677 -1295.0000000000
4699 -1294.0000000000
4706 -1293.0000000000
4772 -1288.0000000000
4866 -1282.0000000000
5022 -1280.0000000000
5039 -1279.0000000000
5082 -1278.0000000000
5154 -1277.0000000000
5199 -1275.0000000000
5201 -1274.0000000000
5253 -1273.0000000000
5255 -1271.0000000000
5288 -1269.0000000000
5357 -1268.0000000000
5407 -1266.0000000000
5428 -1261.0000000000
5552 -1260.0000000000
5601 -1259.0000000000
5661 -1256.0000000000
5742 -1255.0000000000
5754 -1254.0000000000
5776 -1252.0000000000
5821 -1251.0000000000
5901 -1250.0000000000
5912 -1246.0000000000
6018 -1242.0000000000
6078 -1241.0000000000
6190 -1238.0000000000
6256 -1237.0000000000
6261 -1236.0000000000
6298 -1234.0000000000
6397 -1232.0000000000
6405 -1231.0000000000
6412 -1229.0000000000
6455 -1228.0000000000
6460 -1227.0000000000
6474 -1225.0000000000
6581 -1223.0000000000
6643 -1218.0000000000
6770 -1215.0000000000
6868 -1212.0000000000
6967 -1211.0000000000
7027 -1210.0000000000
7029 -1208.0000000000
7059 -1207.0000000000
7126 -1205.0000000000
7222 -1203.0000000000
7264 -1202.0000000000
7266 -1201.0000000000
7314 -1199.0000000000
7358 -1195.0000000000
7491 -1191.0000000000
7556 -1188.0000000000
7614 -1187.0000000000
7651 -1186.0000000000
7674 -1185.0000000000
7718 -1183.0000000000
7746 -1182.0000000000
7809 -1181.0000000000
7832 -1180.0000000000
7859 -1179.0000000000
7907 -1178.0000000000
7915 -1177.0000000000
7917 -1174.0000000000
7965 -1173.0000000000
8021 -1170.0000000000
8084 -1168.0000000000
8123 -1163.0000000000
8194 -1162.0000000000
8303 -1161.0000000000
8310 -1159.0000000000
8445 -1158.0000000000
8504 -1157.0000000000
8537 -1155.0000000000
8562 -1150.0000000000
8670 -1149.0000000000
8685 -1148.0000000000
8690 -1147.0000000000
8775 -1146.0000000000
8815 -1144.0000000000
8877 -1142.0000000000
8918 -1139.0000000000
8956 -1137.0000000000
9071 -1134.0000000000
9153 -1133.0000000000
9204 -1132.0000000000
9254 -1130.0000000000
9272 -1127.0000000000
9335 -1124.0000000000
9369 -1123.0000000000
9402 -1122.0000000000
9484 -1121.0000000000
9520 -1117.0000000000
9563 -1116.0000000000
9619 -1115.0000000000
9668 -1113.0000000000
9730 -1112.0000000000
9745 -1111.0000000000
9774 -1110.0000000000
9836 -1109.0000000000
9854 -1108.0000000000
9860 -1104.0000000000
10000 -1113.0000000000
