evaluations raw_y
1 -2851.0000000000
5 -2778.7798783467
6 -1069.7308429102
9 186.1345401598
12 236.9396336592
20 747.3952495305
21 828.3273037250
27 909.4167220218
28 957.0265782728
29 1137.5307217558
30 1525.4614340043
34 2321.3319214228
36 2485.7719176372
40 3446.9223141918
47 4305.3225930918
53 4928.6224108049
73 5870.3692228306
89 6573.4047488344
95 7452.0276459488
100 7878.0080448460
124 8615.4884639660
130 9222.5054936212
133 10041.5272563899
161 10794.5268657634
189 10815.2616150844
191 11177.5564441304
207 11471.3156419099
221 13052.1348939032
255 13664.4182761916
266 13806.4149652659
275 14113.0835246303
319 14839.1358968702
348 15728.5445062164
368 16441.0249871997
464 17192.6488749244
467 17555.6648518324
506 17923.1966470245
535 18007.4026766119
537 18564.0031038319
552 19164.0068414867
602 22454.8374618271
723 22868.6283029898
750 22969.3661411843
755 23268.8770790080
762 23517.4287812731
768 24086.9759061676
806 24307.1538143076
815 25665.1344308432
842 27169.3214675897
854 27430.6318651274
871 30095.3338689190
872 31401.7992129847
913 32972.9571165349
921 33516.2892515857
957 34087.9306726560
995 34342.6242201530
1000 34826.4816315778
1033 35010.6995681122
1090 35877.6578707717
1114 36570.0903376754
1117 36942.2125061466
1180 37940.3598134711
1215 38543.6961473837
1237 39694.9460504776
1282 40121.3498720731
1330 40499.7755426201
1404 41753.0024505422
1415 41755.4708449262
1455 41880.7998049685
1460 42911.6574708570
1478 43565.8162223807
1522 43954.6248221728
1559 44325.1518877536
1591 45008.0860141779
1661 45249.8255144225
1669 45494.7973574283
1679 46313.0722726036
1729 46855.7576930149
1748 47146.7639253829
1759 47908.4796669082
1810 48487.5065676615
1837 48973.5024630377
1843 49005.6879442402
1892 49910.3378923080
1929 49930.6180317001
2046 50348.5121000296
2150 50568.4543770359
2175 51336.1241986515
2325 51429.9598637613
2419 51957.3245545377
2432 51986.7863252419
2486 52627.0632695280
2594 53336.7318720467
2681 53620.9374539940
2703 54426.6410307737
2827 54576.3959549516
2859 54678.5548099158
2865 55220.5942214124
2883 56483.5793396281
2977 56583.0048963160
3135 57371.8812574321
3177 57523.4987983975
3184 58035.3226732141
3187 58359.2984681064
3236 59035.6344760748
3244 59157.3282259798
3278 60857.5628999417
3297 60915.3072469279
3355 63293.5295177991
3375 63973.7459347818
3445 65038.6962691283
3542 65181.5482073211
3564 65690.0403468068
3596 66655.9825784664
3619 66919.3504671008
3653 67380.2242911119
3823 68095.2587894429
3829 69005.9943219078
3879 69695.0634891238
4038 69904.6349830431
4045 70373.7029508511
4056 70629.4842598485
4074 70630.6993939045
4131 70937.0746218992
4149 72240.4843800338
4256 73052.8396122334
4271 73916.4287117978
4350 74539.9183267661
4407 75858.9821970213
4600 76494.7240754034
4796 76699.9770756225
4903 77004.6034039305
4933 77790.0395956846
5091 77935.7465263503
5175 77936.0845977244
5179 78903.9579006017
5240 78923.6789610283
5243 79114.6592497195
5250 79673.8847850493
5568 80553.2273882802
5689 80645.9320628801
5691 80950.5273162696
5725 81391.5273032204
5781 81725.5180198470
5928 82697.1097763840
6217 83106.8169346794
6254 83350.9253575134
6272 83530.4219531101
6369 83855.0910319500
6373 84102.3693201397
6645 85139.3637296446
6659 85842.7642247337
6744 86011.4550257250
6797 86056.3297925639
6982 87089.9867698201
7097 87373.2756368248
7174 87857.3543100741
7182 89268.4491416093
7201 89486.2904836340
7289 89583.7310965484
7303 90200.9500177377
7549 92005.6916313036
7562 92698.7643102480
7698 93407.3852472851
7842 93426.9828675625
7871 93831.5868425765
7896 94588.6703896147
8023 96028.3325547185
8056 97428.6892184449
8280 97802.5482748858
8284 98684.3494421925
8445 99455.7006939425
8476 101747.4622230954
8646 101955.3446506508
8682 102423.2636521193
8714 103230.0544654649
8722 103878.7103699284
8783 104078.3192378665
8882 104545.8516163291
8924 104881.1966542603
9021 105099.9173137081
9092 105599.3176357216
9119 105760.4334875926
9215 106638.3846297172
9255 107034.7404066020
9298 107556.9487670099
9299 108527.3212739352
9433 109167.7816103327
9491 110067.5785978446
9633 110706.1238311496
10000 47923.9867878511
