# evaluation best
1 0.0
2 16.0
3 16.0
4 16.0
5 16.0
6 16.0
7 22.0
8 22.0
9 22.0
10 22.0
11 30.0
12 30.0
13 30.0
14 30.0
15 30.0
16 30.0
17 30.0
18 30.0
19 30.0
20 30.0
21 30.0
22 30.0
23 30.0
24 30.0
25 30.0
26 30.0
27 30.0
28 30.0
29 34.0
30 34.0
31 34.0
32 34.0
33 39.0
34 39.0
35 39.0
36 39.0
37 39.0
38 39.0
39 39.0
40 39.0
41 39.0
42 39.0
43 39.0
44 39.0
45 39.0
46 39.0
47 39.0
48 39.0
49 39.0
50 39.0
51 44.0
52 44.0
53 44.0
54 44.0
55 44.0
56 44.0
57 44.0
58 44.0
59 44.0
60 44.0
61 44.0
62 44.0
63 44.0
64 44.0
65 44.0
66 44.0
67 44.0
68 44.0
69 44.0
70 44.0
71 44.0
72 44.0
73 44.0
74 44.0
75 44.0
76 44.0
77 44.0
78 44.0
79 44.0
80 44.0
81 44.0
82 44.0
83 44.0
84 44.0
85 44.0
86 44.0
87 44.0
88 44.0
89 44.0
90 44.0
91 44.0
92 44.0
93 44.0
94 59.0
95 63.0
96 67.0
97 67.0
98 67.0
99 67.0
100 67.0
101 67.0
102 67.0
103 67.0
104 67.0
105 67.0
106 67.0
107 67.0
108 67.0
109 67.0
110 67.0
111 67.0
112 67.0
113 67.0
114 67.0
115 67.0
116 67.0
117 67.0
118 67.0
119 67.0
120 67.0
121 67.0
122 67.0
123 67.0
124 67.0
125 67.0
126 67.0
127 67.0
128 67.0
129 67.0
130 67.0
131 67.0
132 67.0
133 67.0
134 67.0
135 67.0
136 67.0
137 67.0
138 67.0
139 67.0
140 67.0
141 67.0
142 67.0
143 67.0
144 67.0
145 67.0
146 67.0
147 67.0
148 67.0
149 67.0
150 67.0
151 67.0
152 67.0
153 67.0
154 67.0
155 67.0
156 67.0
157 67.0
158 67.0
159 67.0
160 67.0
161 67.0
162 67.0
163 67.0
164 67.0
165 67.0
166 67.0
167 67.0
168 67.0
169 67.0
170 67.0
171 67.0
172 67.0
173 67.0
174 67.0
175 67.0
176 67.0
177 67.0
178 67.0
179 67.0
180 67.0
181 67.0
182 67.0
183 67.0
184 67.0
185 67.0
186 67.0
187 67.0
188 67.0
189 67.0
190 67.0
191 67.0
192 67.0
193 67.0
194 67.0
195 67.0
196 67.0
197 67.0
198 67.0
199 67.0
200 67.0
201 67.0
202 67.0
203 67.0
204 67.0
205 67.0
206 67.0
207 67.0
208 67.0
209 67.0
210 67.0
211 67.0
212 67.0
213 67.0
214 67.0
215 67.0
216 67.0
217 67.0
218 67.0
219 67.0
220 67.0
221 67.0
222 67.0
223 67.0
224 67.0
225 67.0
226 67.0
227 67.0
228 67.0
229 67.0
230 67.0
231 67.0
232 67.0
233 67.0
234 67.0
235 67.0
236 67.0
237 67.0
238 67.0
239 67.0
240 67.0
241 67.0
242 67.0
243 67.0
244 67.0
245 67.0
246 67.0
247 67.0
248 67.0
249 67.0
250 67.0
251 67.0
252 67.0
253 67.0
254 67.0
255 67.0
256 67.0
257 67.0
258 67.0
259 67.0
260 67.0
261 67.0
262 67.0
263 67.0
264 67.0
265 67.0
266 67.0
267 67.0
268 67.0
269 67.0
270 67.0
271 67.0
272 67.0
273 67.0
274 67.0
275 67.0
276 67.0
277 67.0
278 67.0
279 67.0
280 67.0
281 67.0
282 67.0
283 67.0
284 67.0
285 67.0
286 67.0
287 67.0
288 67.0
289 67.0
290 67.0
291 67.0
292 67.0
293 67.0
294 67.0
295 67.0
296 67.0
297 67.0
298 67.0
299 67.0
300 67.0
301 67.0
302 67.0
303 67.0
304 67.0
305 67.0
306 67.0
307 67.0
308 67.0
309 67.0
310 67.0
311 67.0
312 67.0
313 67.0
314 67.0
315 67.0
316 67.0
317 67.0
318 67.0
319 67.0
320 67.0
321 67.0
322 67.0
323 67.0
324 67.0
325 67.0
326 67.0
327 67.0
328 67.0
329 67.0
330 67.0
331 67.0
332 67.0
333 67.0
334 67.0
335 67.0
336 67.0
337 67.0
338 67.0
339 67.0
340 67.0
341 67.0
342 67.0
343 67.0
344 67.0
345 67.0
346 67.0
347 67.0
348 67.0
349 67.0
350 67.0
351 67.0
352 67.0
353 67.0
354 67.0
355 67.0
356 67.0
357 67.0
358 67.0
359 67.0
360 67.0
361 67.0
362 67.0
363 67.0
364 67.0
365 67.0
366 67.0
367 67.0
368 67.0
369 67.0
370 67.0
371 67.0
372 67.0
373 67.0
374 67.0
375 67.0
376 67.0
377 67.0
378 67.0
379 67.0
380 67.0
381 67.0
382 67.0
383 67.0
384 67.0
385 67.0
386 67.0
387 67.0
388 67.0
389 67.0
390 67.0
391 67.0
392 67.0
393 67.0
394 67.0
395 67.0
396 67.0
397 67.0
398 67.0
399 67.0
400 67.0
401 67.0
402 67.0
403 67.0
404 67.0
405 67.0
406 67.0
407 67.0
408 67.0
409 67.0
410 67.0
411 67.0
412 67.0
413 67.0
414 67.0
415 67.0
416 67.0
417 67.0
418 67.0
419 67.0
420 67.0
421 67.0
422 67.0
423 67.0
424 67.0
425 67.0
426 67.0
427 67.0
428 67.0
429 67.0
430 67.0
431 67.0
432 67.0
433 67.0
434 67.0
435 67.0
436 67.0
437 67.0
438 67.0
439 67.0
440 67.0
441 67.0
442 67.0
443 67.0
444 67.0
445 67.0
446 67.0
447 67.0
448 67.0
449 67.0
450 67.0
451 67.0
452 67.0
453 67.0
454 67.0
455 67.0
456 67.0
457 67.0
458 67.0
459 67.0
460 67.0
461 67.0
462 67.0
463 67.0
464 67.0
465 67.0
466 67.0
467 67.0
468 67.0
469 67.0
470 67.0
471 67.0
472 67.0
473 67.0
474 67.0
475 67.0
476 67.0
477 67.0
478 67.0
479 67.0
480 67.0
481 67.0
482 67.0
483 67.0
484 67.0
485 67.0
486 67.0
487 67.0
488 67.0
489 67.0
490 67.0
491 67.0
492 67.0
493 67.0
494 67.0
495 67.0
496 67.0
497 67.0
498 67.0
499 67.0
500 67.0
501 67.0
502 67.0
503 67.0
504 67.0
505 67.0
506 67.0
507 67.0
508 67.0
509 67.0
510 67.0
511 67.0
512 67.0
513 67.0
514 67.0
515 67.0
516 67.0
517 67.0
518 67.0
519 67.0
520 67.0
521 67.0
522 67.0
523 67.0
524 67.0
525 67.0
526 67.0
527 67.0
528 67.0
529 67.0
530 67.0
531 67.0
532 67.0
533 67.0
534 67.0
535 67.0
536 67.0
537 67.0
538 67.0
539 67.0
540 67.0
541 67.0
542 67.0
543 67.0
544 67.0
545 67.0
546 67.0
547 67.0
548 67.0
549 67.0
550 67.0
551 67.0
552 67.0
553 67.0
554 67.0
555 67.0
556 67.0
557 67.0
558 67.0
559 67.0
560 67.0
561 67.0
562 67.0
563 67.0
564 67.0
565 67.0
566 67.0
567 67.0
568 67.0
569 67.0
570 67.0
571 67.0
572 67.0
573 67.0
574 67.0
575 67.0
576 67.0
577 67.0
578 67.0
579 67.0
580 67.0
581 67.0
582 67.0
583 67.0
584 67.0
585 67.0
586 67.0
587 67.0
588 67.0
589 67.0
590 67.0
591 67.0
592 67.0
593 67.0
594 67.0
595 67.0
596 67.0
597 67.0
598 67.0
599 67.0
600 67.0
601 67.0
602 67.0
603 67.0
604 67.0
605 67.0
606 67.0
607 67.0
608 67.0
609 67.0
610 67.0
611 67.0
612 67.0
613 67.0
614 67.0
615 67.0
616 67.0
617 67.0
618 67.0
619 67.0
620 67.0
621 67.0
622 67.0
623 67.0
624 67.0
625 67.0
626 67.0
627 67.0
628 67.0
629 67.0
630 67.0
631 67.0
632 67.0
633 67.0
634 67.0
635 67.0
636 67.0
637 67.0
638 67.0
639 67.0
640 67.0
641 67.0
642 67.0
643 67.0
644 67.0
645 67.0
646 67.0
647 67.0
648 67.0
649 67.0
650 67.0
651 67.0
652 67.0
653 67.0
654 67.0
655 67.0
656 67.0
657 67.0
658 67.0
659 67.0
660 67.0
661 67.0
662 67.0
663 67.0
664 67.0
665 67.0
666 67.0
667 67.0
668 67.0
669 67.0
670 67.0
671 67.0
672 67.0
673 67.0
674 67.0
675 67.0
676 67.0
677 67.0
678 67.0
679 67.0
680 67.0
681 67.0
682 67.0
683 67.0
684 67.0
685 67.0
686 67.0
687 67.0
688 67.0
689 67.0
690 67.0
691 67.0
692 67.0
693 67.0
694 67.0
695 67.0
696 67.0
697 67.0
698 67.0
699 67.0
700 67.0
701 67.0
702 67.0
703 67.0
704 67.0
705 67.0
706 67.0
707 67.0
708 67.0
709 67.0
710 67.0
711 67.0
712 67.0
713 67.0
714 67.0
715 67.0
716 67.0
717 67.0
718 67.0
719 67.0
720 67.0
721 67.0
722 67.0
723 67.0
724 67.0
725 67.0
726 67.0
727 67.0
728 67.0
729 67.0
730 67.0
731 67.0
732 67.0
733 67.0
734 67.0
735 67.0
736 67.0
737 67.0
738 67.0
739 67.0
740 67.0
741 67.0
742 67.0
743 67.0
744 67.0
745 67.0
746 67.0
747 67.0
748 67.0
749 67.0
750 67.0
751 67.0
752 67.0
753 67.0
754 67.0
755 67.0
756 67.0
757 67.0
758 67.0
759 67.0
760 67.0
761 67.0
762 67.0
763 67.0
764 67.0
765 67.0
766 67.0
767 67.0
768 67.0
769 67.0
770 67.0
771 67.0
772 67.0
773 67.0
774 67.0
775 67.0
776 67.0
777 67.0
778 67.0
779 67.0
780 67.0
781 67.0
782 67.0
783 67.0
784 67.0
785 67.0
786 67.0
787 67.0
788 67.0
789 67.0
790 67.0
791 67.0
792 67.0
793 67.0
794 67.0
795 67.0
796 67.0
797 67.0
798 67.0
799 67.0
800 67.0
801 67.0
802 67.0
803 67.0
804 67.0
805 67.0
806 67.0
807 67.0
808 67.0
809 67.0
810 67.0
811 67.0
812 67.0
813 67.0
814 67.0
815 67.0
816 67.0
817 67.0
818 67.0
819 67.0
820 67.0
821 67.0
822 67.0
823 67.0
824 67.0
825 67.0
826 67.0
827 67.0
828 67.0
829 67.0
830 67.0
831 67.0
832 67.0
833 67.0
834 67.0
835 67.0
836 67.0
837 67.0
838 67.0
839 67.0
840 67.0
841 67.0
842 67.0
843 67.0
844 67.0
845 67.0
846 67.0
847 68.0
848 68.0
849 68.0
850 68.0
851 68.0
852 68.0
853 68.0
854 71.0
855 71.0
856 71.0
857 71.0
858 71.0
859 71.0
860 71.0
861 71.0
862 74.0
863 74.0
864 74.0
865 74.0
866 74.0
867 74.0
868 74.0
869 74.0
870 74.0
871 74.0
872 74.0
873 77.0
874 77.0
875 77.0
876 77.0
877 77.0
878 77.0
879 77.0
880 77.0
881 77.0
882 77.0
883 77.0
884 77.0
885 77.0
886 77.0
887 77.0
888 77.0
889 77.0
890 77.0
891 77.0
892 77.0
893 77.0
894 77.0
895 77.0
896 77.0
897 77.0
898 77.0
899 77.0
900 77.0
901 77.0
902 77.0
903 77.0
904 77.0
905 77.0
906 77.0
907 77.0
908 77.0
909 77.0
910 77.0
911 77.0
912 77.0
913 77.0
914 77.0
915 77.0
916 77.0
917 77.0
918 77.0
919 77.0
920 77.0
921 77.0
922 77.0
923 77.0
924 77.0
925 77.0
926 77.0
927 77.0
928 77.0
929 77.0
930 77.0
931 77.0
932 77.0
933 77.0
934 77.0
935 77.0
936 77.0
937 77.0
938 77.0
939 77.0
940 77.0
941 77.0
942 77.0
943 77.0
944 77.0
945 77.0
946 77.0
947 77.0
948 77.0
949 77.0
950 77.0
951 77.0
952 77.0
953 77.0
954 77.0
955 77.0
956 77.0
957 77.0
958 77.0
959 77.0
960 77.0
961 77.0
962 77.0
963 77.0
964 77.0
965 77.0
966 77.0
967 77.0
968 77.0
969 77.0
970 77.0
971 77.0
972 77.0
973 77.0
974 77.0
975 77.0
976 77.0
977 77.0
978 77.0
979 77.0
980 77.0
981 77.0
982 77.0
983 77.0
984 77.0
985 77.0
986 77.0
987 77.0
988 77.0
989 77.0
990 77.0
991 77.0
992 77.0
993 77.0
994 77.0
995 77.0
996 77.0
997 77.0
998 77.0
999 77.0
1000 77.0
1001 77.0
1002 77.0
1003 77.0
1004 77.0
1005 77.0
1006 77.0
1007 77.0
1008 77.0
1009 77.0
1010 77.0
1011 77.0
1012 77.0
1013 77.0
1014 77.0
1015 77.0
1016 77.0
1017 77.0
1018 77.0
1019 77.0
1020 77.0
1021 77.0
1022 77.0
1023 77.0
1024 77.0
1025 77.0
1026 77.0
1027 77.0
1028 77.0
1029 77.0
1030 77.0
1031 77.0
1032 77.0
1033 77.0
1034 77.0
1035 77.0
1036 77.0
1037 77.0
1038 77.0
1039 77.0
1040 77.0
1041 77.0
1042 77.0
1043 77.0
1044 77.0
1045 77.0
1046 77.0
1047 77.0
1048 77.0
1049 77.0
1050 77.0
1051 77.0
1052 77.0
1053 77.0
1054 77.0
1055 77.0
1056 77.0
1057 77.0
1058 77.0
1059 77.0
1060 77.0
1061 77.0
1062 77.0
1063 77.0
1064 77.0
1065 77.0
1066 77.0
1067 77.0
1068 77.0
1069 77.0
1070 77.0
1071 77.0
1072 77.0
1073 77.0
1074 77.0
1075 77.0
1076 77.0
1077 77.0
1078 77.0
1079 77.0
1080 77.0
1081 77.0
1082 77.0
1083 77.0
1084 77.0
1085 77.0
1086 77.0
1087 77.0
1088 77.0
1089 77.0
1090 77.0
1091 77.0
1092 77.0
1093 77.0
1094 77.0
1095 77.0
1096 77.0
1097 77.0
1098 77.0
1099 77.0
1100 77.0
1101 77.0
1102 77.0
1103 77.0
1104 77.0
1105 77.0
1106 77.0
1107 77.0
1108 77.0
1109 77.0
1110 77.0
1111 77.0
1112 77.0
1113 77.0
1114 77.0
1115 77.0
1116 77.0
1117 77.0
1118 77.0
1119 77.0
1120 77.0
1121 77.0
1122 77.0
1123 77.0
1124 77.0
1125 77.0
1126 77.0
1127 77.0
1128 77.0
1129 77.0
1130 77.0
1131 77.0
1132 77.0
1133 77.0
1134 77.0
1135 77.0
1136 77.0
1137 77.0
1138 77.0
1139 77.0
1140 77.0
1141 77.0
1142 77.0
1143 77.0
1144 77.0
1145 77.0
1146 77.0
1147 77.0
1148 77.0
1149 77.0
1150 77.0
1151 77.0
1152 77.0
1153 77.0
1154 77.0
1155 77.0
1156 77.0
1157 77.0
1158 77.0
1159 77.0
1160 77.0
1161 77.0
1162 77.0
1163 77.0
1164 77.0
1165 77.0
1166 77.0
1167 77.0
1168 77.0
1169 77.0
1170 77.0
1171 77.0
1172 77.0
1173 77.0
1174 77.0
1175 77.0
1176 77.0
1177 77.0
1178 77.0
1179 77.0
1180 77.0
1181 77.0
1182 77.0
1183 77.0
1184 77.0
1185 77.0
1186 77.0
1187 77.0
1188 77.0
1189 77.0
1190 77.0
1191 77.0
1192 77.0
1193 77.0
1194 77.0
1195 77.0
1196 77.0
1197 77.0
1198 77.0
1199 77.0
1200 77.0
1201 77.0
1202 77.0
1203 77.0
1204 77.0
1205 77.0
1206 77.0
1207 77.0
1208 77.0
1209 77.0
1210 77.0
1211 77.0
1212 77.0
1213 77.0
1214 77.0
1215 77.0
1216 77.0
1217 77.0
1218 77.0
1219 77.0
1220 77.0
1221 77.0
1222 77.0
1223 77.0
1224 77.0
1225 77.0
1226 77.0
1227 77.0
1228 77.0
1229 77.0
1230 77.0
1231 77.0
1232 77.0
1233 77.0
1234 77.0
1235 77.0
1236 77.0
1237 77.0
1238 77.0
1239 77.0
1240 77.0
1241 77.0
1242 77.0
1243 77.0
1244 77.0
1245 77.0
1246 77.0
1247 77.0
1248 77.0
1249 77.0
1250 77.0
1251 77.0
1252 77.0
1253 77.0
1254 77.0
1255 77.0
1256 77.0
1257 77.0
1258 77.0
1259 77.0
1260 77.0
1261 77.0
1262 77.0
1263 77.0
1264 77.0
1265 77.0
1266 77.0
1267 77.0
1268 77.0
1269 77.0
1270 77.0
1271 77.0
1272 77.0
1273 77.0
1274 77.0
1275 77.0
1276 77.0
1277 77.0
1278 77.0
1279 77.0
1280 77.0
1281 77.0
1282 77.0
1283 77.0
1284 77.0
1285 77.0
1286 77.0
1287 77.0
1288 77.0
1289 77.0
1290 77.0
1291 77.0
1292 77.0
1293 77.0
1294 77.0
1295 77.0
1296 77.0
1297 77.0
1298 77.0
1299 77.0
1300 77.0
1301 77.0
1302 77.0
1303 77.0
1304 77.0
1305 77.0
1306 77.0
1307 77.0
1308 77.0
1309 77.0
1310 77.0
1311 77.0
1312 77.0
1313 77.0
1314 77.0
1315 77.0
1316 77.0
1317 77.0
1318 77.0
1319 77.0
1320 77.0
1321 77.0
1322 77.0
1323 77.0
1324 77.0
1325 77.0
1326 77.0
1327 77.0
1328 77.0
1329 77.0
1330 77.0
1331 77.0
1332 77.0
1333 77.0
1334 77.0
1335 77.0
1336 77.0
1337 77.0
1338 77.0
1339 77.0
1340 77.0
1341 77.0
1342 77.0
1343 77.0
1344 77.0
1345 77.0
1346 77.0
1347 77.0
1348 77.0
1349 77.0
1350 77.0
1351 77.0
1352 77.0
1353 77.0
1354 77.0
1355 77.0
1356 77.0
1357 77.0
1358 77.0
1359 77.0
1360 77.0
1361 77.0
1362 77.0
1363 77.0
1364 77.0
1365 77.0
1366 77.0
1367 77.0
1368 77.0
1369 77.0
1370 77.0
1371 77.0
1372 77.0
1373 77.0
1374 77.0
1375 77.0
1376 77.0
1377 77.0
1378 77.0
1379 77.0
1380 77.0
1381 77.0
1382 77.0
1383 77.0
1384 77.0
1385 77.0
1386 77.0
1387 77.0
1388 77.0
1389 77.0
1390 77.0
1391 77.0
1392 77.0
1393 77.0
1394 77.0
1395 77.0
1396 77.0
1397 77.0
1398 77.0
1399 77.0
1400 77.0
1401 77.0
1402 77.0
1403 77.0
1404 77.0
1405 77.0
1406 77.0
1407 77.0
1408 77.0
1409 77.0
1410 77.0
1411 77.0
1412 77.0
1413 77.0
1414 77.0
1415 77.0
1416 77.0
1417 77.0
1418 77.0
1419 77.0
1420 77.0
1421 77.0
1422 77.0
1423 77.0
1424 77.0
1425 77.0
1426 77.0
1427 77.0
1428 77.0
1429 77.0
1430 77.0
1431 77.0
1432 77.0
1433 77.0
1434 77.0
1435 77.0
1436 77.0
1437 77.0
1438 77.0
1439 77.0
1440 77.0
1441 77.0
1442 77.0
1443 77.0
1444 77.0
1445 77.0
1446 77.0
1447 77.0
1448 77.0
1449 77.0
1450 77.0
1451 77.0
1452 77.0
1453 77.0
1454 77.0
1455 77.0
1456 77.0
1457 77.0
1458 77.0
1459 77.0
1460 77.0
1461 77.0
1462 77.0
1463 77.0
1464 77.0
1465 77.0
1466 77.0
1467 77.0
1468 77.0
1469 77.0
1470 77.0
1471 77.0
1472 77.0
1473 77.0
1474 77.0
1475 77.0
1476 77.0
1477 77.0
1478 77.0
1479 77.0
1480 77.0
1481 77.0
1482 77.0
1483 77.0
1484 77.0
1485 77.0
1486 77.0
1487 77.0
1488 77.0
1489 77.0
1490 77.0
1491 77.0
1492 77.0
1493 77.0
1494 77.0
1495 77.0
1496 77.0
1497 77.0
1498 77.0
1499 77.0
1500 77.0
1501 77.0
1502 77.0
1503 77.0
1504 77.0
1505 77.0
1506 77.0
1507 77.0
1508 77.0
1509 77.0
1510 77.0
1511 77.0
1512 77.0
1513 77.0
1514 77.0
1515 77.0
1516 77.0
1517 77.0
1518 77.0
1519 77.0
1520 77.0
1521 77.0
1522 77.0
1523 77.0
1524 77.0
1525 77.0
1526 77.0
1527 77.0
1528 77.0
1529 77.0
1530 77.0
1531 77.0
1532 77.0
1533 77.0
1534 77.0
1535 77.0
1536 77.0
1537 77.0
1538 77.0
1539 77.0
1540 77.0
1541 77.0
1542 77.0
1543 77.0
1544 77.0
