evaluations raw_y
1 -1978.0000000000
3 -1977.0000000000
5 -1976.0000000000
6 -1975.0000000000
8 -1974.0000000000
10 -1973.0000000000
11 -1972.0000000000
12 -1971.0000000000
13 -1970.0000000000
15 -1969.0000000000
21 -1968.0000000000
22 -1967.0000000000
25 -1966.0000000000
26 -1965.0000000000
27 -1964.0000000000
29 -1963.0000000000
31 -1962.0000000000
33 -1961.0000000000
35 -1960.0000000000
37 -1959.0000000000
38 -1958.0000000000
39 -1957.0000000000
42 -1956.0000000000
45 -1955.0000000000
47 -1954.0000000000
49 -1953.0000000000
50 -1952.0000000000
51 -1951.0000000000
52 -1950.0000000000
56 -1949.0000000000
59 -1948.0000000000
61 -1947.0000000000
63 -1946.0000000000
66 -1945.0000000000
67 -1944.0000000000
68 -1943.0000000000
69 -1942.0000000000
71 -1941.0000000000
73 -1940.0000000000
74 -1939.0000000000
75 -1938.0000000000
80 -1937.0000000000
81 -1936.0000000000
82 -1935.0000000000
83 -1934.0000000000
85 -1933.0000000000
88 -1932.0000000000
98 -1931.0000000000
99 -1930.0000000000
100 -1929.0000000000
102 -1928.0000000000
105 -1927.0000000000
106 -1926.0000000000
108 -1925.0000000000
109 -1924.0000000000
110 -1923.0000000000
111 -1922.0000000000
112 -1921.0000000000
113 -1920.0000000000
114 -1919.0000000000
119 -1918.0000000000
121 -1917.0000000000
122 -1916.0000000000
123 -1915.0000000000
124 -1914.0000000000
125 -1913.0000000000
128 -1912.0000000000
129 -1911.0000000000
132 -1910.0000000000
138 -1909.0000000000
139 -1908.0000000000
140 -1907.0000000000
143 -1906.0000000000
146 -1905.0000000000
148 -1904.0000000000
149 -1903.0000000000
151 -1902.0000000000
152 -1901.0000000000
156 -1900.0000000000
157 -1899.0000000000
158 -1898.0000000000
160 -1897.0000000000
161 -1896.0000000000
162 -1895.0000000000
163 -1894.0000000000
165 -1893.0000000000
171 -1892.0000000000
175 -1891.0000000000
176 -1890.0000000000
179 -1889.0000000000
181 -1888.0000000000
183 -1887.0000000000
184 -1886.0000000000
188 -1885.0000000000
189 -1884.0000000000
193 -1883.0000000000
196 -1882.0000000000
199 -1881.0000000000
204 -1880.0000000000
205 -1879.0000000000
206 -1878.0000000000
207 -1877.0000000000
208 -1876.0000000000
209 -1875.0000000000
210 -1874.0000000000
211 -1873.0000000000
215 -1872.0000000000
216 -1871.0000000000
217 -1870.0000000000
218 -1869.0000000000
222 -1868.0000000000
224 -1867.0000000000
226 -1866.0000000000
228 -1865.0000000000
230 -1864.0000000000
232 -1863.0000000000
233 -1862.0000000000
234 -1861.0000000000
236 -1860.0000000000
237 -1859.0000000000
239 -1858.0000000000
241 -1857.0000000000
243 -1856.0000000000
245 -1855.0000000000
246 -1854.0000000000
247 -1853.0000000000
250 -1852.0000000000
251 -1851.0000000000
252 -1850.0000000000
255 -1849.0000000000
263 -1848.0000000000
264 -1847.0000000000
265 -1846.0000000000
267 -1845.0000000000
268 -1844.0000000000
272 -1843.0000000000
274 -1842.0000000000
276 -1841.0000000000
280 -1840.0000000000
281 -1839.0000000000
283 -1838.0000000000
285 -1837.0000000000
289 -1836.0000000000
291 -1835.0000000000
292 -1834.0000000000
293 -1833.0000000000
295 -1832.0000000000
298 -1831.0000000000
299 -1830.0000000000
301 -1829.0000000000
303 -1828.0000000000
304 -1827.0000000000
306 -1826.0000000000
310 -1825.0000000000
313 -1824.0000000000
314 -1823.0000000000
315 -1822.0000000000
317 -1821.0000000000
318 -1820.0000000000
322 -1819.0000000000
323 -1818.0000000000
327 -1817.0000000000
328 -1816.0000000000
331 -1815.0000000000
333 -1814.0000000000
334 -1813.0000000000
335 -1812.0000000000
336 -1811.0000000000
337 -1810.0000000000
338 -1809.0000000000
339 -1808.0000000000
340 -1807.0000000000
341 -1806.0000000000
342 -1805.0000000000
344 -1804.0000000000
345 -1803.0000000000
347 -1802.0000000000
348 -1801.0000000000
350 -1800.0000000000
356 -1799.0000000000
357 -1798.0000000000
358 -1797.0000000000
363 -1796.0000000000
365 -1795.0000000000
367 -1794.0000000000
369 -1793.0000000000
370 -1792.0000000000
372 -1791.0000000000
375 -1790.0000000000
376 -1789.0000000000
378 -1788.0000000000
388 -1787.0000000000
390 -1786.0000000000
392 -1785.0000000000
395 -1784.0000000000
397 -1783.0000000000
400 -1782.0000000000
401 -1781.0000000000
402 -1780.0000000000
404 -1779.0000000000
406 -1778.0000000000
410 -1777.0000000000
411 -1776.0000000000
414 -1775.0000000000
418 -1774.0000000000
419 -1773.0000000000
427 -1772.0000000000
428 -1771.0000000000
429 -1770.0000000000
430 -1769.0000000000
432 -1768.0000000000
433 -1767.0000000000
437 -1766.0000000000
439 -1765.0000000000
440 -1764.0000000000
441 -1763.0000000000
442 -1762.0000000000
445 -1761.0000000000
446 -1760.0000000000
448 -1759.0000000000
449 -1758.0000000000
450 -1757.0000000000
454 -1756.0000000000
457 -1755.0000000000
458 -1754.0000000000
459 -1753.0000000000
461 -1752.0000000000
462 -1751.0000000000
464 -1750.0000000000
465 -1749.0000000000
466 -1748.0000000000
468 -1747.0000000000
469 -1746.0000000000
471 -1745.0000000000
472 -1744.0000000000
477 -1743.0000000000
481 -1742.0000000000
482 -1741.0000000000
488 -1740.0000000000
495 -1739.0000000000
496 -1738.0000000000
500 -1737.0000000000
501 -1736.0000000000
502 -1735.0000000000
503 -1734.0000000000
505 -1733.0000000000
506 -1732.0000000000
507 -1731.0000000000
509 -1730.0000000000
510 -1729.0000000000
514 -1728.0000000000
516 -1727.0000000000
518 -1726.0000000000
519 -1725.0000000000
520 -1724.0000000000
524 -1723.0000000000
525 -1722.0000000000
528 -1721.0000000000
530 -1720.0000000000
532 -1719.0000000000
533 -1718.0000000000
535 -1717.0000000000
539 -1716.0000000000
540 -1715.0000000000
542 -1714.0000000000
546 -1713.0000000000
549 -1712.0000000000
551 -1711.0000000000
552 -1710.0000000000
553 -1709.0000000000
554 -1708.0000000000
556 -1707.0000000000
557 -1706.0000000000
560 -1705.0000000000
561 -1704.0000000000
562 -1703.0000000000
563 -1702.0000000000
566 -1701.0000000000
570 -1700.0000000000
571 -1699.0000000000
579 -1698.0000000000
580 -1697.0000000000
581 -1696.0000000000
582 -1695.0000000000
583 -1694.0000000000
584 -1693.0000000000
585 -1692.0000000000
586 -1691.0000000000
590 -1690.0000000000
591 -1689.0000000000
596 -1688.0000000000
598 -1687.0000000000
599 -1686.0000000000
605 -1685.0000000000
607 -1684.0000000000
608 -1683.0000000000
611 -1682.0000000000
617 -1681.0000000000
619 -1680.0000000000
620 -1679.0000000000
624 -1678.0000000000
626 -1677.0000000000
630 -1676.0000000000
631 -1675.0000000000
634 -1674.0000000000
636 -1673.0000000000
639 -1672.0000000000
640 -1671.0000000000
642 -1670.0000000000
644 -1669.0000000000
647 -1668.0000000000
650 -1667.0000000000
651 -1666.0000000000
652 -1665.0000000000
653 -1664.0000000000
654 -1663.0000000000
656 -1662.0000000000
662 -1661.0000000000
667 -1660.0000000000
668 -1659.0000000000
669 -1658.0000000000
671 -1657.0000000000
672 -1656.0000000000
674 -1655.0000000000
676 -1654.0000000000
682 -1653.0000000000
683 -1652.0000000000
684 -1651.0000000000
685 -1650.0000000000
686 -1649.0000000000
688 -1648.0000000000
689 -1647.0000000000
691 -1646.0000000000
692 -1645.0000000000
693 -1644.0000000000
701 -1643.0000000000
706 -1642.0000000000
710 -1641.0000000000
711 -1640.0000000000
713 -1639.0000000000
714 -1638.0000000000
716 -1637.0000000000
718 -1636.0000000000
721 -1635.0000000000
724 -1634.0000000000
726 -1633.0000000000
730 -1632.0000000000
732 -1631.0000000000
737 -1630.0000000000
738 -1629.0000000000
741 -1628.0000000000
744 -1627.0000000000
745 -1626.0000000000
750 -1625.0000000000
752 -1624.0000000000
755 -1623.0000000000
759 -1622.0000000000
761 -1621.0000000000
762 -1620.0000000000
763 -1619.0000000000
766 -1618.0000000000
768 -1617.0000000000
769 -1616.0000000000
770 -1615.0000000000
771 -1614.0000000000
775 -1613.0000000000
777 -1612.0000000000
783 -1611.0000000000
784 -1610.0000000000
785 -1609.0000000000
788 -1608.0000000000
790 -1607.0000000000
792 -1606.0000000000
793 -1605.0000000000
794 -1604.0000000000
795 -1603.0000000000
797 -1602.0000000000
800 -1601.0000000000
802 -1600.0000000000
808 -1599.0000000000
812 -1598.0000000000
813 -1597.0000000000
815 -1596.0000000000
817 -1595.0000000000
820 -1594.0000000000
821 -1593.0000000000
822 -1592.0000000000
823 -1591.0000000000
830 -1590.0000000000
832 -1589.0000000000
834 -1588.0000000000
840 -1587.0000000000
843 -1586.0000000000
844 -1585.0000000000
845 -1584.0000000000
846 -1583.0000000000
848 -1582.0000000000
851 -1581.0000000000
855 -1580.0000000000
857 -1579.0000000000
858 -1578.0000000000
860 -1577.0000000000
868 -1576.0000000000
870 -1575.0000000000
872 -1574.0000000000
880 -1573.0000000000
883 -1572.0000000000
884 -1571.0000000000
885 -1570.0000000000
888 -1569.0000000000
893 -1568.0000000000
894 -1567.0000000000
897 -1566.0000000000
898 -1565.0000000000
899 -1564.0000000000
902 -1563.0000000000
906 -1562.0000000000
907 -1561.0000000000
908 -1560.0000000000
912 -1559.0000000000
913 -1558.0000000000
918 -1557.0000000000
919 -1556.0000000000
922 -1555.0000000000
923 -1554.0000000000
924 -1553.0000000000
934 -1552.0000000000
937 -1551.0000000000
939 -1550.0000000000
950 -1549.0000000000
954 -1548.0000000000
963 -1547.0000000000
966 -1546.0000000000
967 -1545.0000000000
969 -1544.0000000000
972 -1543.0000000000
973 -1542.0000000000
974 -1541.0000000000
975 -1540.0000000000
977 -1539.0000000000
979 -1538.0000000000
980 -1537.0000000000
984 -1536.0000000000
991 -1535.0000000000
992 -1534.0000000000
994 -1533.0000000000
1001 -1532.0000000000
1002 -1531.0000000000
1004 -1530.0000000000
1005 -1529.0000000000
1011 -1528.0000000000
1013 -1527.0000000000
1015 -1526.0000000000
1016 -1525.0000000000
1017 -1524.0000000000
1020 -1523.0000000000
1022 -1522.0000000000
1024 -1521.0000000000
1025 -1520.0000000000
1026 -1519.0000000000
1027 -1518.0000000000
1038 -1517.0000000000
1039 -1516.0000000000
1042 -1515.0000000000
1043 -1514.0000000000
1044 -1513.0000000000
1050 -1512.0000000000
1059 -1511.0000000000
1062 -1510.0000000000
1065 -1509.0000000000
1067 -1508.0000000000
1073 -1507.0000000000
1074 -1506.0000000000
1075 -1505.0000000000
1080 -1504.0000000000
1084 -1503.0000000000
1088 -1502.0000000000
1090 -1501.0000000000
1094 -1500.0000000000
1095 -1499.0000000000
1097 -1498.0000000000
1100 -1497.0000000000
1102 -1496.0000000000
1106 -1495.0000000000
1107 -1494.0000000000
1109 -1493.0000000000
1110 -1492.0000000000
1115 -1491.0000000000
1116 -1490.0000000000
1118 -1489.0000000000
1120 -1488.0000000000
1121 -1487.0000000000
1122 -1486.0000000000
1124 -1485.0000000000
1129 -1484.0000000000
1132 -1483.0000000000
1135 -1482.0000000000
1137 -1481.0000000000
1138 -1480.0000000000
1144 -1479.0000000000
1146 -1478.0000000000
1147 -1477.0000000000
1154 -1476.0000000000
1157 -1475.0000000000
1161 -1474.0000000000
1163 -1473.0000000000
1174 -1472.0000000000
1177 -1471.0000000000
1179 -1470.0000000000
1180 -1469.0000000000
1184 -1468.0000000000
1185 -1467.0000000000
1186 -1466.0000000000
1188 -1465.0000000000
1192 -1464.0000000000
1198 -1463.0000000000
1200 -1462.0000000000
1201 -1461.0000000000
1203 -1460.0000000000
1204 -1459.0000000000
1205 -1458.0000000000
1208 -1457.0000000000
1209 -1456.0000000000
1211 -1455.0000000000
1216 -1454.0000000000
1221 -1453.0000000000
1231 -1452.0000000000
1242 -1451.0000000000
1243 -1450.0000000000
1244 -1449.0000000000
1246 -1448.0000000000
1250 -1447.0000000000
1251 -1446.0000000000
1262 -1445.0000000000
1263 -1444.0000000000
1266 -1443.0000000000
1267 -1442.0000000000
1268 -1441.0000000000
1269 -1440.0000000000
1274 -1439.0000000000
1277 -1438.0000000000
1280 -1437.0000000000
1281 -1436.0000000000
1284 -1435.0000000000
1289 -1434.0000000000
1292 -1433.0000000000
1293 -1432.0000000000
1295 -1431.0000000000
1297 -1430.0000000000
1298 -1429.0000000000
1302 -1428.0000000000
1306 -1427.0000000000
