evaluations raw_y
1 -378.0000000000
2 -353.0000000000
5 -337.0000000000
57 -333.0000000000
74 -326.0000000000
114 -316.0000000000
179 -312.0000000000
220 -310.0000000000
222 -307.0000000000
280 -301.0000000000
353 -297.0000000000
359 -292.0000000000
375 -290.0000000000
404 -281.0000000000
465 -280.0000000000
492 -272.0000000000
559 -271.0000000000
577 -269.0000000000
592 -257.0000000000
673 -256.0000000000
675 -255.0000000000
716 -250.0000000000
754 -243.0000000000
763 -242.0000000000
880 -238.0000000000
952 -237.0000000000
962 -230.0000000000
1030 -228.0000000000
1053 -224.0000000000
1100 -223.0000000000
1106 -210.0000000000
1210 -207.0000000000
1297 -200.0000000000
1424 -198.0000000000
1433 -197.0000000000
1501 -195.0000000000
1507 -187.0000000000
1589 -185.0000000000
1641 -183.0000000000
1738 -173.0000000000
1882 -171.0000000000
1906 -170.0000000000
1951 -169.0000000000
1993 -168.0000000000
2008 -167.0000000000
2018 -162.0000000000
2155 -155.0000000000
2211 -153.0000000000
2328 -149.0000000000
2432 -148.0000000000
2507 -146.0000000000
2556 -143.0000000000
2623 -140.0000000000
2718 -136.0000000000
2809 -135.0000000000
2840 -133.0000000000
2842 -132.0000000000
2954 -131.0000000000
2987 -130.0000000000
2994 -129.0000000000
3039 -128.0000000000
3124 -127.0000000000
3161 -126.0000000000
3216 -124.0000000000
3241 -123.0000000000
3329 -122.0000000000
3339 -120.0000000000
3426 -119.0000000000
3463 -118.0000000000
3513 -116.0000000000
3594 -114.0000000000
3635 -111.0000000000
3775 -110.0000000000
3817 -107.0000000000
3906 -106.0000000000
3908 -105.0000000000
3991 -103.0000000000
4130 -102.0000000000
4144 -100.0000000000
4192 -99.0000000000
4274 -98.0000000000
4353 -95.0000000000
4420 -92.0000000000
4507 -89.0000000000
4583 -88.0000000000
4680 -87.0000000000
4779 -86.0000000000
4826 -84.0000000000
4849 -81.0000000000
4902 -80.0000000000
5005 -79.0000000000
5112 -77.0000000000
5153 -74.0000000000
5401 -73.0000000000
5436 -72.0000000000
5464 -71.0000000000
5603 -70.0000000000
5647 -68.0000000000
5707 -66.0000000000
5850 -63.0000000000
6021 -61.0000000000
6107 -59.0000000000
6254 -58.0000000000
6360 -56.0000000000
6413 -55.0000000000
6457 -54.0000000000
6589 -52.0000000000
6690 -51.0000000000
6724 -50.0000000000
6900 -49.0000000000
7011 -48.0000000000
7026 -47.0000000000
7067 -46.0000000000
7127 -44.0000000000
7291 -41.0000000000
7425 -40.0000000000
7446 -39.0000000000
7564 -37.0000000000
7724 -35.0000000000
7937 -34.0000000000
8043 -33.0000000000
8248 -32.0000000000
8403 -31.0000000000
8504 -30.0000000000
8737 -29.0000000000
8857 -28.0000000000
8907 -26.0000000000
8997 -25.0000000000
9157 -24.0000000000
9247 -23.0000000000
9387 -22.0000000000
9534 -21.0000000000
9724 -20.0000000000
10000 -27.0000000000
