# evaluation best
1 0.0
2 6.0
3 11.0
4 11.0
5 23.0
6 23.0
7 30.0
8 30.0
9 30.0
10 30.0
11 30.0
12 30.0
13 30.0
14 30.0
15 31.0
16 36.0
17 36.0
18 41.0
19 41.0
20 41.0
21 41.0
22 41.0
23 41.0
24 41.0
25 41.0
26 41.0
27 41.0
28 41.0
29 41.0
30 41.0
31 41.0
32 41.0
33 41.0
34 41.0
35 41.0
36 41.0
37 41.0
38 41.0
39 41.0
40 41.0
41 41.0
42 41.0
43 41.0
44 41.0
45 41.0
46 41.0
47 41.0
48 41.0
49 41.0
50 41.0
51 41.0
52 41.0
53 41.0
54 41.0
55 41.0
56 41.0
57 41.0
58 41.0
59 41.0
60 41.0
61 41.0
62 41.0
63 41.0
64 41.0
65 41.0
66 41.0
67 41.0
68 41.0
69 41.0
70 41.0
71 42.0
72 42.0
73 42.0
74 42.0
75 42.0
76 42.0
77 42.0
78 42.0
79 42.0
80 42.0
81 42.0
82 42.0
83 42.0
84 42.0
85 42.0
86 42.0
87 42.0
88 42.0
89 42.0
90 42.0
91 42.0
92 42.0
93 42.0
94 42.0
95 42.0
96 42.0
97 42.0
98 42.0
99 42.0
100 42.0
101 42.0
102 44.0
103 44.0
104 52.0
105 53.0
106 53.0
107 53.0
108 54.0
109 54.0
110 54.0
111 54.0
112 54.0
113 54.0
114 54.0
115 54.0
116 54.0
117 54.0
118 54.0
119 54.0
120 54.0
121 54.0
122 54.0
123 54.0
124 54.0
125 54.0
126 54.0
127 54.0
128 54.0
129 54.0
130 54.0
131 54.0
132 54.0
133 54.0
134 54.0
135 54.0
136 54.0
137 54.0
138 54.0
139 54.0
140 54.0
141 54.0
142 54.0
143 54.0
144 54.0
145 54.0
146 54.0
147 54.0
148 54.0
149 54.0
150 54.0
151 54.0
152 54.0
153 54.0
154 54.0
155 54.0
156 54.0
157 54.0
158 54.0
159 54.0
160 54.0
161 54.0
162 54.0
163 54.0
164 54.0
165 54.0
166 54.0
167 54.0
168 54.0
169 54.0
170 61.0
171 61.0
172 61.0
173 61.0
174 61.0
175 61.0
176 61.0
177 61.0
178 61.0
179 61.0
180 61.0
181 61.0
182 61.0
183 61.0
184 61.0
185 61.0
186 61.0
187 61.0
188 61.0
189 61.0
190 61.0
191 61.0
192 61.0
193 61.0
194 61.0
195 61.0
196 61.0
197 61.0
198 61.0
199 61.0
200 61.0
201 61.0
202 61.0
203 61.0
204 61.0
205 61.0
206 61.0
207 61.0
208 61.0
209 61.0
210 61.0
211 61.0
212 61.0
213 61.0
214 61.0
215 61.0
216 61.0
217 61.0
218 61.0
219 61.0
220 61.0
221 61.0
222 61.0
