evaluations raw_y
1 -1958.0000000000
9 -1910.0000000000
16 -1906.0000000000
93 -1905.0000000000
104 -1889.0000000000
159 -1887.0000000000
188 -1869.0000000000
245 -1862.0000000000
252 -1860.0000000000
253 -1858.0000000000
276 -1845.0000000000
329 -1842.0000000000
352 -1819.0000000000
433 -1816.0000000000
454 -1808.0000000000
495 -1787.0000000000
603 -1783.0000000000
608 -1766.0000000000
619 -1754.0000000000
671 -1740.0000000000
732 -1730.0000000000
793 -1728.0000000000
801 -1711.0000000000
945 -1698.0000000000
1010 -1678.0000000000
1058 -1669.0000000000
1100 -1661.0000000000
1150 -1656.0000000000
1177 -1641.0000000000
1217 -1637.0000000000
1252 -1618.0000000000
1341 -1617.0000000000
1359 -1603.0000000000
1448 -1590.0000000000
1469 -1581.0000000000
1554 -1580.0000000000
1571 -1577.0000000000
1586 -1568.0000000000
1634 -1560.0000000000
1663 -1541.0000000000
1809 -1537.0000000000
1866 -1534.0000000000
1880 -1530.0000000000
1920 -1529.0000000000
1922 -1503.0000000000
2051 -1502.0000000000
2101 -1498.0000000000
2129 -1493.0000000000
2132 -1487.0000000000
2203 -1476.0000000000
2286 -1474.0000000000
2302 -1470.0000000000
2319 -1468.0000000000
2372 -1461.0000000000
2401 -1457.0000000000
2439 -1453.0000000000
2535 -1447.0000000000
2555 -1442.0000000000
2560 -1436.0000000000
2659 -1428.0000000000
2705 -1425.0000000000
2707 -1424.0000000000
2759 -1420.0000000000
2769 -1419.0000000000
2828 -1416.0000000000
2884 -1406.0000000000
2967 -1404.0000000000
3014 -1402.0000000000
3128 -1401.0000000000
3138 -1399.0000000000
3153 -1398.0000000000
3166 -1394.0000000000
3194 -1393.0000000000
3205 -1391.0000000000
3232 -1390.0000000000
3259 -1388.0000000000
3314 -1380.0000000000
3356 -1377.0000000000
3439 -1372.0000000000
3460 -1367.0000000000
3559 -1362.0000000000
3651 -1361.0000000000
3683 -1358.0000000000
3716 -1349.0000000000
3810 -1345.0000000000
3921 -1341.0000000000
3926 -1340.0000000000
3967 -1335.0000000000
4006 -1333.0000000000
4027 -1332.0000000000
4075 -1327.0000000000
4108 -1325.0000000000
4135 -1322.0000000000
4166 -1321.0000000000
4264 -1319.0000000000
4266 -1316.0000000000
4268 -1315.0000000000
4331 -1314.0000000000
4335 -1311.0000000000
4411 -1308.0000000000
4451 -1302.0000000000
4563 -1298.0000000000
4625 -1293.0000000000
4726 -1291.0000000000
4745 -1286.0000000000
4831 -1284.0000000000
4931 -1283.0000000000
4951 -1280.0000000000
5043 -1278.0000000000
5067 -1277.0000000000
5086 -1276.0000000000
5155 -1272.0000000000
5217 -1266.0000000000
5428 -1265.0000000000
5439 -1263.0000000000
5490 -1262.0000000000
5507 -1261.0000000000
5541 -1260.0000000000
5605 -1258.0000000000
5653 -1257.0000000000
5656 -1252.0000000000
5733 -1251.0000000000
5756 -1249.0000000000
5851 -1248.0000000000
5893 -1247.0000000000
5911 -1246.0000000000
5943 -1245.0000000000
5961 -1243.0000000000
6015 -1242.0000000000
6021 -1240.0000000000
6069 -1234.0000000000
6170 -1231.0000000000
6257 -1227.0000000000
6416 -1226.0000000000
6419 -1225.0000000000
6427 -1224.0000000000
6462 -1220.0000000000
6506 -1219.0000000000
6562 -1216.0000000000
6602 -1214.0000000000
6662 -1210.0000000000
6728 -1209.0000000000
6766 -1205.0000000000
6801 -1204.0000000000
6946 -1202.0000000000
7004 -1200.0000000000
7050 -1197.0000000000
7079 -1196.0000000000
7123 -1193.0000000000
7203 -1190.0000000000
7278 -1189.0000000000
7315 -1188.0000000000
7372 -1186.0000000000
7391 -1185.0000000000
7401 -1182.0000000000
7522 -1180.0000000000
7560 -1179.0000000000
7586 -1178.0000000000
7614 -1176.0000000000
7626 -1175.0000000000
7665 -1174.0000000000
7711 -1173.0000000000
7715 -1172.0000000000
7757 -1170.0000000000
7798 -1168.0000000000
7807 -1166.0000000000
7914 -1164.0000000000
7983 -1162.0000000000
7988 -1156.0000000000
8139 -1152.0000000000
8256 -1151.0000000000
8261 -1149.0000000000
8272 -1148.0000000000
8322 -1147.0000000000
8370 -1146.0000000000
8414 -1144.0000000000
8441 -1142.0000000000
8499 -1141.0000000000
8560 -1139.0000000000
8596 -1138.0000000000
8599 -1136.0000000000
8660 -1133.0000000000
8730 -1132.0000000000
8786 -1129.0000000000
8909 -1125.0000000000
8921 -1124.0000000000
8978 -1123.0000000000
9010 -1122.0000000000
9055 -1121.0000000000
9075 -1120.0000000000
9107 -1119.0000000000
9119 -1116.0000000000
9161 -1113.0000000000
9249 -1111.0000000000
9252 -1110.0000000000
9278 -1105.0000000000
9388 -1103.0000000000
9403 -1102.0000000000
9495 -1099.0000000000
9516 -1097.0000000000
9601 -1093.0000000000
9770 -1092.0000000000
9816 -1091.0000000000
9850 -1088.0000000000
9880 -1085.0000000000
9968 -1084.0000000000
9973 -1081.0000000000
10000 -1089.0000000000
