evaluations raw_y
1 -1949.0000000000
4 -1948.0000000000
7 -1947.0000000000
9 -1946.0000000000
10 -1945.0000000000
11 -1944.0000000000
14 -1943.0000000000
15 -1942.0000000000
16 -1941.0000000000
19 -1940.0000000000
20 -1939.0000000000
22 -1938.0000000000
23 -1937.0000000000
31 -1936.0000000000
33 -1935.0000000000
35 -1934.0000000000
38 -1933.0000000000
39 -1932.0000000000
40 -1931.0000000000
41 -1930.0000000000
42 -1929.0000000000
46 -1928.0000000000
47 -1927.0000000000
48 -1926.0000000000
50 -1925.0000000000
51 -1924.0000000000
52 -1923.0000000000
55 -1922.0000000000
56 -1921.0000000000
57 -1920.0000000000
59 -1919.0000000000
60 -1918.0000000000
63 -1917.0000000000
64 -1916.0000000000
65 -1915.0000000000
69 -1914.0000000000
70 -1913.0000000000
75 -1912.0000000000
76 -1911.0000000000
77 -1910.0000000000
80 -1909.0000000000
81 -1908.0000000000
82 -1907.0000000000
83 -1906.0000000000
84 -1905.0000000000
90 -1904.0000000000
91 -1903.0000000000
93 -1902.0000000000
94 -1901.0000000000
95 -1900.0000000000
96 -1899.0000000000
97 -1898.0000000000
104 -1897.0000000000
105 -1896.0000000000
106 -1895.0000000000
110 -1894.0000000000
111 -1893.0000000000
115 -1892.0000000000
118 -1891.0000000000
119 -1890.0000000000
120 -1889.0000000000
125 -1888.0000000000
130 -1887.0000000000
131 -1886.0000000000
132 -1885.0000000000
133 -1884.0000000000
134 -1883.0000000000
135 -1882.0000000000
136 -1881.0000000000
137 -1880.0000000000
142 -1879.0000000000
143 -1878.0000000000
144 -1877.0000000000
146 -1876.0000000000
147 -1875.0000000000
149 -1874.0000000000
151 -1873.0000000000
152 -1872.0000000000
153 -1871.0000000000
155 -1870.0000000000
157 -1869.0000000000
159 -1868.0000000000
161 -1867.0000000000
162 -1866.0000000000
165 -1865.0000000000
168 -1864.0000000000
169 -1863.0000000000
170 -1862.0000000000
173 -1861.0000000000
174 -1860.0000000000
176 -1859.0000000000
177 -1858.0000000000
180 -1857.0000000000
182 -1856.0000000000
186 -1855.0000000000
190 -1854.0000000000
194 -1853.0000000000
198 -1852.0000000000
206 -1851.0000000000
207 -1850.0000000000
209 -1849.0000000000
210 -1848.0000000000
212 -1847.0000000000
213 -1846.0000000000
214 -1845.0000000000
215 -1844.0000000000
217 -1843.0000000000
219 -1842.0000000000
220 -1841.0000000000
221 -1840.0000000000
222 -1839.0000000000
223 -1838.0000000000
225 -1837.0000000000
