evaluations raw_y
1 686160.6851871090
8 686872.7164372060
12 687289.3959416711
13 688003.4643806069
14 688360.7191075684
15 689148.4008069065
17 689552.9928889751
18 690481.4693564577
20 690580.1650263304
22 691512.2764131068
26 692015.5973701542
30 694041.6466967980
31 694057.0990072659
34 694323.8667539153
35 694565.9180574430
37 694622.7168567975
38 695737.1249921356
40 695949.0556373917
41 696657.4647413663
42 697693.6185221934
43 698586.0794945512
47 698657.6271918153
51 699272.8038673650
55 700706.4470120996
57 701582.9963750757
59 701749.0073376369
61 702690.5035232586
62 703269.0876541003
63 703763.4761268010
64 705215.9698657987
65 705653.4568366061
70 706265.0202133523
71 707224.8883908096
73 707329.5520293629
74 708077.2464824058
75 708685.2167042316
76 709527.5112111400
77 709976.9262439843
78 710929.7991697061
81 711042.0001298535
83 711491.1650393764
84 712351.2862758323
87 712891.5259032001
88 713418.6690793687
89 714029.5440414037
90 714631.2241554327
94 715095.7162586051
98 716712.0843438134
105 717261.1898481859
108 717889.7062999454
109 718541.1381437326
112 718765.2511592490
113 719425.2210312797
116 720001.6659646564
117 720181.6740314985
118 720374.6622399464
119 721212.2822924599
120 721447.2383001823
123 722025.3977321506
124 722406.3281081194
127 723111.6798707107
128 724491.8566211161
129 725017.3991721579
130 725872.8404375397
131 726508.6217909814
132 726739.4587095497
134 727049.2941295502
135 727173.5630282729
136 727757.2495206128
137 728078.7138235555
138 728675.4267628641
139 729211.0939500787
141 730141.5744563933
143 730501.4081533743
145 731501.3062813056
147 731793.4053311397
152 731970.0409649006
157 732799.0018370674
158 732818.4743284065
159 733362.9562545356
162 733397.7453707678
163 733517.5137355602
164 733525.0107309807
165 734076.4557229311
171 734305.6978971966
172 735252.0310735943
173 735398.6279344588
174 735830.8828846258
175 736239.6164355158
176 736263.5832328341
177 736307.3140133300
181 737295.7267744505
183 738201.7561628380
184 738564.2905326590
185 738747.1393083171
186 739080.8792369958
187 739083.3611321910
189 739884.8436318344
190 740294.8618029119
192 740410.7864593739
193 741172.0353477822
198 742046.9588462674
200 742699.3089428452
206 742876.6447201163
213 743841.4174467198
217 744241.5087604959
218 744597.2946023761
219 745033.0842678290
221 745591.3857258117
224 746151.4077493248
226 746458.3147085768
227 747124.0029661085
229 747126.2059609110
231 747283.1342921720
232 747746.0059280634
234 747761.3888395060
235 748187.2614893599
244 748998.5094067344
247 749240.8647634236
248 749255.8656523961
250 749967.8378992368
251 750410.1277684310
253 751362.8191357328
255 751699.4789970579
256 752630.1062910691
257 753906.9592893877
258 754694.8291396527
261 755116.7626887842
263 755668.5906580824
265 755904.7428724288
267 755969.6586980829
268 756170.5840614566
271 756925.9265032624
276 757441.5849171632
278 757633.8783784426
280 758362.4433711589
283 758842.1935911952
284 759776.4829255935
286 760313.8280944489
290 760989.2489932054
294 761950.1327329471
299 762441.4991235024
303 762523.0709595996
304 762904.7473475110
305 763590.9820226351
306 764521.8162980471
310 765201.4530140914
312 766043.4322125190
314 766517.7363345486
315 767665.4278186203
316 768349.4533179961
322 769210.6092625414
323 769993.1214603734
325 770576.9486727142
327 771084.7553745792
328 771434.5685458243
329 771690.7797198562
332 771974.4028182727
334 772218.7828269936
335 772374.5966696448
340 772871.0261536447
341 773520.7044485778
342 774870.5842834797
343 775663.8487394942
347 776335.2586014059
348 776961.6858781568
351 777033.2941166821
354 777471.3210441857
359 778087.0491652633
360 778755.9963793801
362 779253.5945750683
366 780008.9375160324
367 780654.1532340071
368 781221.9864433095
370 781750.5446291264
373 781904.6916666293
375 782025.6139998342
376 782881.9398387689
378 783500.8770885291
382 783718.1388516407
384 784651.5968949386
386 785001.2452339001
388 785976.9479074964
389 786913.2146331058
391 787686.8590807820
396 787695.9640264077
397 787782.4303473376
398 787835.0739101063
399 788252.4861620802
401 788961.9883340900
404 789347.8670816339
405 789385.6335517010
406 789785.7597165711
407 790667.4880855444
408 791275.2559226416
409 792001.2641274696
413 792337.4113746858
414 792981.8408599581
418 793681.6463450759
419 794208.0817312845
423 794819.7915965550
426 794978.9071972704
427 795203.7655939157
428 795619.3553992882
429 795712.5417693594
431 796600.2185842406
436 796845.7895383218
438 797155.4280194714
439 797794.3569537753
441 798416.2283269106
444 798851.6607676597
449 799140.1462917957
451 799255.5286270004
452 799996.3910507412
455 800448.8982991624
459 800958.5981817371
461 801556.7477785086
462 802171.9468507350
466 802255.8876618843
467 803239.4224361528
470 804127.2079014010
472 804622.9541165233
474 805300.7488188597
475 805459.7250325081
477 806143.9345640170
478 806259.7670906594
479 806762.2581956651
484 806863.7206133098
487 807610.6410554305
489 808290.5670699710
491 809151.8877735194
492 809383.9724173896
493 809927.3089389193
496 810214.6962027691
498 810851.4018592169
499 811629.1012393131
500 812765.7258131962
502 813164.3292192031
504 813466.6615798228
506 814040.2005439220
507 814455.7664069004
508 815447.2199939643
509 816625.3872935206
510 817414.4839771158
513 818036.2760454395
516 818144.8146159672
518 818170.9692787109
521 818870.2826982706
522 818921.3909782630
523 819912.9572093488
529 820758.8672477491
533 821240.1092131968
534 821275.9732073469
535 821527.3439922312
537 821599.9530417651
538 822212.4683350262
541 822237.9759729686
546 822280.9977960683
551 822460.4565716665
552 822585.1485198773
554 822786.0456661417
558 823729.6365779280
559 823960.4288196797
560 824256.9721644559
561 824520.3157298203
563 825178.2524987700
565 825711.4196813559
568 825820.1880917647
569 826655.2665826647
570 826935.6636934968
572 826986.9727636733
573 827003.0885304441
576 827252.0645096587
579 827392.9614234441
580 827802.8854235015
584 828082.8887582277
591 828978.1430262828
592 829052.7328781190
594 829178.7371120186
596 829334.9980427094
600 830057.9822966155
605 830726.3360624331
606 831455.3872710533
607 832331.6096068305
610 832873.1712339051
612 833834.0096815235
613 834074.0474105651
614 834258.1176856721
617 834480.0530857180
620 835392.9421999888
621 835708.9091170306
626 836558.5211890818
630 836817.6846982060
631 837110.7842843261
632 838059.4067855015
633 838472.2571840925
634 838792.1247087157
635 839761.3897984228
636 839767.1130615243
637 840261.9805085342
638 840533.6426920652
640 840704.7143995222
644 841532.3711320413
649 842218.8931976801
650 842848.2886514091
654 843247.5579675846
664 844226.8815222641
667 844425.6013300557
670 845011.2697011426
671 845191.2289907407
676 845515.6132107667
677 846165.3059144050
680 846601.2623874508
682 847192.0415880120
689 847304.2259641823
694 847479.5624638948
700 848413.9335098586
703 848920.9156630799
705 849393.2047753470
706 850282.1864526747
707 850304.9813033475
708 850725.8538810841
709 851497.6551006129
710 852243.7353042107
711 852938.5661770229
712 853429.6480468855
713 853820.2457423807
715 854241.1981740873
719 855619.2375997307
721 856012.5713390179
722 856568.7714576726
724 856722.7530915047
726 857576.4061355873
730 858499.3564738436
731 859148.7108679913
732 860045.3679699580
735 861144.0079251481
740 861436.7232648762
741 861931.1629489638
752 862518.7413002577
755 862732.9157068111
762 863422.2743212056
763 863610.3125900045
764 863938.8015883761
766 863955.9067290373
767 863979.0832632434
769 864938.9257455242
775 865204.5849475493
782 865317.1385154657
783 865735.5675446757
785 866398.3734332477
787 866610.3802701953
791 866614.2240814877
794 866889.5583120803
795 867840.6133748805
797 868836.9554680255
799 869078.3950588123
802 869086.6743827860
808 869274.4764197443
810 869592.7897803566
811 869760.7653942556
812 870737.4131138755
813 870922.9767838576
814 870976.4309803029
815 870994.9457990825
816 871702.4578099818
823 872414.8283281033
826 873273.2703066496
827 873570.5923330422
828 873854.0062198682
831 874815.1433478633
833 874878.2141180105
835 875124.1761600098
837 876054.4304694069
839 876825.3327849462
840 877401.0351717566
844 877861.7241620568
848 878015.9455522983
852 878568.9416544661
857 878882.5091795418
858 879148.3945093722
859 879219.1339555633
861 879227.9324752743
862 880016.7074924083
863 880489.7783234121
864 880938.3453423750
879 881255.2576750055
881 882054.9758371917
884 882841.6693891146
885 883223.9583332734
887 883500.8051173378
894 884140.6921237052
895 885137.1434863731
897 885712.7571322593
899 886444.9194725541
901 886974.9527242460
903 887812.6280459382
904 888514.3329682552
907 889028.6858668512
908 889975.8274495308
910 891118.9970100570
912 891626.1827090522
916 892208.8293150888
919 892585.3896706975
924 892590.1094539687
927 892817.6214662767
930 893719.3684612587
932 893979.9527738943
933 894350.6818242683
935 894941.1685152957
936 895125.5825154919
941 895655.0367157172
943 895686.4367681714
946 896495.3746730796
947 897114.7709046456
948 897873.7669336114
952 898561.5629949908
953 899173.6574139924
955 900092.1389554348
956 900692.7736148532
969 901679.3479715718
971 901895.7717370379
975 902558.6192556818
976 902707.4667204728
977 902808.4587510175
978 903292.6329443090
979 903700.5486589423
981 904245.7028936859
988 904751.1816899471
990 905178.0404880403
992 905937.0882238410
995 907358.1152715642
996 907602.9496228034
999 907892.2152651959
1004 908742.9772525601
1006 908982.0376850534
1010 909125.1816301721
1011 909941.8237964563
1012 910037.5125023689
1017 910149.1064061308
1019 910728.0431785570
1021 911053.2369367100
1026 911054.6432401236
1031 911455.4932864518
1033 912255.7812138376
1040 912455.5393009632
1041 912871.5247024851
1046 913437.4404724208
1049 914248.0409706873
1051 914324.3523707545
1052 915046.1683587939
1055 915731.0185293582
1057 916579.5488586057
1059 916930.4768787549
1063 917258.1931104389
1067 917541.1013629856
1068 918151.4826935364
1073 918780.6292730971
1074 920825.1661421012
1075 921014.6292015774
1079 921116.1039326064
1083 921712.6584923964
1084 922906.4198276232
1087 922919.8491490444
1088 922929.0032825678
1090 922989.6414603743
1092 923006.0972963530
1095 923077.0468285858
1096 923973.1688404169
1101 924514.8045222121
1105 925022.5170093763
1107 925311.1737815783
1112 925503.6193437944
1116 926035.6744025197
1117 926753.6430266140
1120 927167.4198717126
1121 927848.0666914769
1123 927950.0206920230
1127 928006.7384912206
1128 928975.8049665508
1132 929337.3721039781
1134 929672.1998560483
1135 930581.8042074093
1140 930893.7722647273
1143 931231.3371910567
1145 931351.0943020600
1147 931514.2255424683
1150 931572.6492017384
1155 931956.8149134947
1157 932350.5057530742
1165 933342.2203108986
1169 933469.5877807321
1176 933911.6896848023
1177 934484.1612976053
1178 935013.2759805685
1180 935902.1093969018
1187 935932.0275799492
1188 936905.1844157103
1191 937818.2610367717
1192 938282.9860801352
1196 939181.1422115718
1201 939795.2213802721
1203 939882.8796499928
1209 940141.8475481055
1211 940606.2954828145
1214 940850.2971409431
1217 941681.1872499010
1220 941965.1729746242
1221 942051.6172481660
1223 942898.9340040644
1225 943435.5874228964
1227 944068.4513871017
1229 944369.2119928462
1231 945316.8883354205
1234 945607.1349257845
1236 945696.9898543772
1239 946287.2099790985
1242 946639.4525537395
1247 947147.8833688501
1249 947494.8043043778
1251 948030.6690769944
1255 948383.5271052985
1259 948420.8529371270
1261 949183.9881906111
1262 950136.4087968594
1275 951557.7027786253
1276 951566.3122998883
1277 951733.7192488046
1279 952144.6277078140
1283 952234.5757152566
