evaluations raw_y
1 -2851.0000000000
3 1070.5967651590
7 2895.1399275361
8 3000.9819233523
10 5027.5875317850
23 6884.2662697411
30 8141.4449199392
32 8713.9385975888
37 9001.0452379008
41 10661.7720097402
52 10842.7432657104
56 12651.1074098034
59 12807.0199690284
61 13432.2805288169
75 14810.6196647257
80 15672.4930260845
81 16056.5144114995
87 16235.1231297763
90 21309.9691680427
125 21939.0266725249
131 21990.0421801669
244 22103.2390542609
245 22390.1164152530
275 22482.7480610021
297 22649.4789282930
367 22900.5938841016
410 22993.3857301408
500 23052.3922176595
512 23164.7376573805
517 23266.1959043112
810 23288.6095594112
932 23318.5600461482
936 23881.3968533982
1053 24069.3244998968
3188 24205.9622165764
3355 24308.6498970417
3441 24408.9757856356
4322 24480.1402991764
4399 24680.6132409320
6613 24782.7426232035
6754 24782.7491100078
8244 24884.8662955874
10000 9722.1209160652
