evaluations raw_y
1 -213.0000000000
3 -212.0000000000
4 -210.0000000000
6 -209.0000000000
7 -208.0000000000
9 -207.0000000000
10 -206.0000000000
12 -205.0000000000
14 -204.0000000000
15 -203.0000000000
16 -202.0000000000
17 -201.0000000000
19 -200.0000000000
21 -199.0000000000
23 -198.0000000000
27 -197.0000000000
30 -196.0000000000
34 -195.0000000000
35 -193.0000000000
36 -192.0000000000
37 -191.0000000000
39 -190.0000000000
42 -189.0000000000
47 -188.0000000000
48 -187.0000000000
54 -186.0000000000
58 -185.0000000000
60 -184.0000000000
61 -183.0000000000
63 -182.0000000000
65 -181.0000000000
67 -179.0000000000
68 -177.0000000000
72 -176.0000000000
74 -175.0000000000
75 -174.0000000000
77 -173.0000000000
78 -172.0000000000
79 -171.0000000000
80 -170.0000000000
84 -169.0000000000
85 -168.0000000000
86 -167.0000000000
89 -166.0000000000
90 -165.0000000000
92 -164.0000000000
98 -161.0000000000
100 -160.0000000000
102 -159.0000000000
106 -158.0000000000
108 -157.0000000000
109 -156.0000000000
112 -155.0000000000
114 -154.0000000000
117 -153.0000000000
129 -152.0000000000
130 -151.0000000000
134 -150.0000000000
138 -148.0000000000
139 -147.0000000000
142 -146.0000000000
145 -145.0000000000
146 -144.0000000000
147 -143.0000000000
150 -142.0000000000
153 -141.0000000000
154 -140.0000000000
159 -139.0000000000
161 -138.0000000000
164 -136.0000000000
172 -135.0000000000
176 -134.0000000000
178 -133.0000000000
179 -132.0000000000
184 -131.0000000000
187 -130.0000000000
190 -129.0000000000
194 -127.0000000000
196 -126.0000000000
201 -125.0000000000
202 -124.0000000000
207 -123.0000000000
208 -122.0000000000
213 -121.0000000000
214 -120.0000000000
218 -119.0000000000
222 -118.0000000000
223 -117.0000000000
227 -116.0000000000
245 -115.0000000000
247 -114.0000000000
251 -113.0000000000
256 -112.0000000000
265 -111.0000000000
267 -110.0000000000
277 -108.0000000000
282 -106.0000000000
284 -104.0000000000
286 -102.0000000000
289 -101.0000000000
295 -100.0000000000
302 -99.0000000000
303 -98.0000000000
307 -97.0000000000
310 -96.0000000000
316 -94.0000000000
319 -93.0000000000
324 -92.0000000000
325 -91.0000000000
332 -90.0000000000
334 -89.0000000000
349 -88.0000000000
350 -87.0000000000
360 -86.0000000000
363 -85.0000000000
373 -84.0000000000
376 -83.0000000000
381 -82.0000000000
385 -81.0000000000
407 -80.0000000000
412 -79.0000000000
414 -78.0000000000
420 -77.0000000000
423 -76.0000000000
427 -75.0000000000
429 -74.0000000000
444 -73.0000000000
452 -72.0000000000
459 -71.0000000000
465 -70.0000000000
466 -69.0000000000
469 -68.0000000000
474 -66.0000000000
475 -65.0000000000
476 -64.0000000000
486 -63.0000000000
487 -62.0000000000
490 -61.0000000000
510 -59.0000000000
516 -58.0000000000
519 -57.0000000000
524 -56.0000000000
529 -55.0000000000
548 -54.0000000000
549 -53.0000000000
578 -52.0000000000
594 -51.0000000000
596 -50.0000000000
600 -49.0000000000
624 -48.0000000000
642 -47.0000000000
658 -46.0000000000
659 -45.0000000000
685 -44.0000000000
687 -43.0000000000
691 -42.0000000000
693 -41.0000000000
732 -39.0000000000
752 -38.0000000000
755 -37.0000000000
756 -36.0000000000
767 -35.0000000000
781 -34.0000000000
794 -33.0000000000
800 -32.0000000000
809 -31.0000000000
830 -30.0000000000
845 -29.0000000000
878 -28.0000000000
879 -27.0000000000
880 -26.0000000000
892 -25.0000000000
901 -24.0000000000
941 -23.0000000000
977 -22.0000000000
988 -21.0000000000
990 -20.0000000000
1000 -19.0000000000
1015 -18.0000000000
1027 -17.0000000000
1047 -16.0000000000
1068 -15.0000000000
1078 -14.0000000000
1088 -13.0000000000
1100 -12.0000000000
1107 -11.0000000000
1123 -10.0000000000
1135 -9.0000000000
1177 -8.0000000000
1190 -7.0000000000
1196 -6.0000000000
1211 -5.0000000000
1246 -4.0000000000
1324 -3.0000000000
1436 -2.0000000000
1440 -1.0000000000
1493 382.0000000000
1526 391.0000000000
1637 398.0000000000
1691 403.0000000000
2009 408.0000000000
2104 411.0000000000
6557 412.0000000000
7338 415.0000000000
7363 418.0000000000
8887 419.0000000000
10000 -2.0000000000
