evaluations raw_y
1 -1910.0000000000
7 -1903.0000000000
60 -1890.0000000000
73 -1883.0000000000
154 -1843.0000000000
172 -1838.0000000000
229 -1821.0000000000
268 -1820.0000000000
335 -1800.0000000000
397 -1797.0000000000
422 -1780.0000000000
424 -1775.0000000000
446 -1774.0000000000
482 -1773.0000000000
494 -1769.0000000000
516 -1747.0000000000
556 -1742.0000000000
571 -1719.0000000000
667 -1701.0000000000
711 -1697.0000000000
770 -1692.0000000000
774 -1690.0000000000
836 -1689.0000000000
852 -1683.0000000000
888 -1676.0000000000
910 -1671.0000000000
936 -1670.0000000000
977 -1656.0000000000
1016 -1652.0000000000
1087 -1648.0000000000
1105 -1628.0000000000
1184 -1627.0000000000
1220 -1626.0000000000
1222 -1624.0000000000
1228 -1619.0000000000
1238 -1618.0000000000
1278 -1613.0000000000
1290 -1607.0000000000
1304 -1605.0000000000
1350 -1603.0000000000
1370 -1593.0000000000
1387 -1586.0000000000
1408 -1580.0000000000
1511 -1577.0000000000
1551 -1572.0000000000
1621 -1570.0000000000
1643 -1561.0000000000
1651 -1553.0000000000
1657 -1552.0000000000
1667 -1543.0000000000
1757 -1542.0000000000
1774 -1536.0000000000
1798 -1525.0000000000
1857 -1524.0000000000
1861 -1517.0000000000
1948 -1516.0000000000
1955 -1507.0000000000
2004 -1503.0000000000
2034 -1492.0000000000
2153 -1488.0000000000
2166 -1486.0000000000
2237 -1481.0000000000
2282 -1473.0000000000
2313 -1463.0000000000
2377 -1456.0000000000
2481 -1453.0000000000
2486 -1452.0000000000
2528 -1448.0000000000
2544 -1446.0000000000
2566 -1436.0000000000
2637 -1433.0000000000
2659 -1432.0000000000
2665 -1431.0000000000
2770 -1430.0000000000
2798 -1427.0000000000
2807 -1425.0000000000
2825 -1423.0000000000
2884 -1408.0000000000
2994 -1406.0000000000
3011 -1402.0000000000
3061 -1400.0000000000
3170 -1399.0000000000
3191 -1397.0000000000
3214 -1393.0000000000
3252 -1390.0000000000
3339 -1389.0000000000
3367 -1385.0000000000
3392 -1384.0000000000
3425 -1381.0000000000
3442 -1380.0000000000
3507 -1379.0000000000
3512 -1377.0000000000
3550 -1376.0000000000
3596 -1371.0000000000
3673 -1369.0000000000
3751 -1367.0000000000
3758 -1366.0000000000
3805 -1364.0000000000
3835 -1363.0000000000
3889 -1362.0000000000
3910 -1360.0000000000
3975 -1358.0000000000
4041 -1356.0000000000
4052 -1355.0000000000
4093 -1354.0000000000
4122 -1352.0000000000
4167 -1350.0000000000
4229 -1349.0000000000
4259 -1347.0000000000
4351 -1346.0000000000
4362 -1344.0000000000
4403 -1343.0000000000
4438 -1341.0000000000
4453 -1340.0000000000
4470 -1339.0000000000
4479 -1336.0000000000
4489 -1333.0000000000
4513 -1329.0000000000
4666 -1327.0000000000
4725 -1326.0000000000
4748 -1324.0000000000
4867 -1322.0000000000
4901 -1320.0000000000
4904 -1319.0000000000
4941 -1318.0000000000
5020 -1317.0000000000
5032 -1316.0000000000
5068 -1313.0000000000
5116 -1311.0000000000
5178 -1310.0000000000
5212 -1308.0000000000
5246 -1307.0000000000
5247 -1305.0000000000
5314 -1304.0000000000
5357 -1303.0000000000
5368 -1302.0000000000
5395 -1299.0000000000
5451 -1297.0000000000
5504 -1296.0000000000
5564 -1295.0000000000
5573 -1293.0000000000
5625 -1292.0000000000
5705 -1288.0000000000
5773 -1287.0000000000
5799 -1285.0000000000
5829 -1283.0000000000
5869 -1279.0000000000
5969 -1278.0000000000
5971 -1277.0000000000
6063 -1276.0000000000
6085 -1274.0000000000
6108 -1269.0000000000
6238 -1267.0000000000
6328 -1265.0000000000
6359 -1262.0000000000
6458 -1261.0000000000
6464 -1260.0000000000
6513 -1258.0000000000
6572 -1257.0000000000
6584 -1255.0000000000
6686 -1254.0000000000
6712 -1251.0000000000
6751 -1250.0000000000
6826 -1247.0000000000
6902 -1246.0000000000
6911 -1245.0000000000
6964 -1244.0000000000
6967 -1243.0000000000
7006 -1242.0000000000
7054 -1241.0000000000
7085 -1240.0000000000
7144 -1239.0000000000
7151 -1238.0000000000
7188 -1237.0000000000
7205 -1235.0000000000
7235 -1234.0000000000
7301 -1233.0000000000
7320 -1232.0000000000
7354 -1231.0000000000
7409 -1230.0000000000
7453 -1228.0000000000
7460 -1226.0000000000
7525 -1225.0000000000
7555 -1224.0000000000
7603 -1223.0000000000
7624 -1222.0000000000
7702 -1221.0000000000
7713 -1220.0000000000
7809 -1218.0000000000
7860 -1216.0000000000
7920 -1215.0000000000
7953 -1212.0000000000
8013 -1211.0000000000
8078 -1210.0000000000
8089 -1208.0000000000
8104 -1204.0000000000
8204 -1203.0000000000
8305 -1201.0000000000
8308 -1199.0000000000
8407 -1198.0000000000
8417 -1195.0000000000
8524 -1190.0000000000
8553 -1185.0000000000
8761 -1184.0000000000
8831 -1182.0000000000
8839 -1179.0000000000
8907 -1175.0000000000
8977 -1174.0000000000
9076 -1173.0000000000
9132 -1172.0000000000
9169 -1171.0000000000
9173 -1170.0000000000
9211 -1167.0000000000
9254 -1166.0000000000
9268 -1165.0000000000
9304 -1158.0000000000
9411 -1157.0000000000
9464 -1155.0000000000
9528 -1154.0000000000
9559 -1153.0000000000
9572 -1152.0000000000
9624 -1150.0000000000
9661 -1148.0000000000
9759 -1146.0000000000
9802 -1144.0000000000
9815 -1140.0000000000
9862 -1139.0000000000
9907 -1138.0000000000
9910 -1136.0000000000
10000 -1146.0000000000
