evaluations raw_y
1 -363.0000000000
2 -362.0000000000
5 -361.0000000000
7 -360.0000000000
11 -359.0000000000
12 -358.0000000000
13 -357.0000000000
14 -356.0000000000
15 -355.0000000000
16 -354.0000000000
19 -353.0000000000
20 -352.0000000000
21 -351.0000000000
23 -350.0000000000
24 -349.0000000000
26 -348.0000000000
29 -347.0000000000
30 -346.0000000000
32 -345.0000000000
33 -344.0000000000
34 -343.0000000000
36 -342.0000000000
37 -341.0000000000
38 -340.0000000000
39 -339.0000000000
40 -338.0000000000
41 -337.0000000000
42 -336.0000000000
43 -335.0000000000
47 -334.0000000000
49 -333.0000000000
51 -332.0000000000
52 -331.0000000000
55 -330.0000000000
58 -329.0000000000
60 -328.0000000000
61 -327.0000000000
64 -326.0000000000
70 -325.0000000000
71 -324.0000000000
72 -323.0000000000
73 -322.0000000000
74 -321.0000000000
75 -320.0000000000
78 -319.0000000000
84 -318.0000000000
86 -317.0000000000
87 -316.0000000000
89 -315.0000000000
96 -314.0000000000
97 -313.0000000000
99 -312.0000000000
100 -311.0000000000
101 -310.0000000000
102 -309.0000000000
103 -308.0000000000
105 -307.0000000000
106 -306.0000000000
107 -305.0000000000
109 -304.0000000000
110 -303.0000000000
111 -302.0000000000
113 -301.0000000000
115 -300.0000000000
118 -299.0000000000
119 -298.0000000000
122 -297.0000000000
123 -296.0000000000
124 -295.0000000000
125 -294.0000000000
126 -293.0000000000
127 -292.0000000000
131 -291.0000000000
134 -290.0000000000
135 -289.0000000000
141 -288.0000000000
142 -287.0000000000
143 -286.0000000000
149 -285.0000000000
152 -284.0000000000
153 -283.0000000000
156 -282.0000000000
157 -281.0000000000
159 -280.0000000000
160 -279.0000000000
163 -278.0000000000
168 -277.0000000000
170 -276.0000000000
171 -275.0000000000
173 -274.0000000000
176 -273.0000000000
178 -272.0000000000
181 -271.0000000000
182 -270.0000000000
183 -269.0000000000
186 -268.0000000000
187 -267.0000000000
188 -266.0000000000
193 -265.0000000000
194 -264.0000000000
195 -263.0000000000
198 -262.0000000000
203 -261.0000000000
204 -260.0000000000
207 -259.0000000000
211 -258.0000000000
215 -257.0000000000
216 -256.0000000000
219 -255.0000000000
221 -254.0000000000
223 -253.0000000000
224 -252.0000000000
230 -251.0000000000
233 -250.0000000000
236 -249.0000000000
237 -248.0000000000
239 -247.0000000000
240 -246.0000000000
246 -245.0000000000
249 -244.0000000000
252 -243.0000000000
253 -242.0000000000
254 -241.0000000000
255 -240.0000000000
258 -239.0000000000
260 -238.0000000000
261 -237.0000000000
263 -236.0000000000
266 -235.0000000000
269 -234.0000000000
270 -233.0000000000
281 -232.0000000000
282 -231.0000000000
285 -230.0000000000
290 -229.0000000000
293 -228.0000000000
294 -227.0000000000
299 -226.0000000000
303 -225.0000000000
309 -224.0000000000
311 -223.0000000000
312 -222.0000000000
316 -221.0000000000
321 -220.0000000000
322 -219.0000000000
323 -218.0000000000
328 -217.0000000000
332 -216.0000000000
339 -215.0000000000
347 -214.0000000000
352 -213.0000000000
355 -212.0000000000
357 -211.0000000000
363 -210.0000000000
366 -209.0000000000
370 -208.0000000000
377 -207.0000000000
380 -206.0000000000
381 -205.0000000000
383 -204.0000000000
387 -203.0000000000
392 -202.0000000000
399 -201.0000000000
402 -200.0000000000
410 -199.0000000000
414 -198.0000000000
419 -197.0000000000
427 -196.0000000000
430 -195.0000000000
433 -194.0000000000
436 -193.0000000000
454 -192.0000000000
455 -191.0000000000
458 -190.0000000000
459 -189.0000000000
460 -188.0000000000
462 -187.0000000000
465 -186.0000000000
467 -185.0000000000
472 -184.0000000000
478 -183.0000000000
480 -182.0000000000
481 -181.0000000000
487 -180.0000000000
490 -179.0000000000
491 -178.0000000000
493 -177.0000000000
497 -176.0000000000
500 -175.0000000000
505 -174.0000000000
513 -173.0000000000
515 -172.0000000000
516 -171.0000000000
525 -170.0000000000
528 -169.0000000000
531 -168.0000000000
533 -167.0000000000
534 -166.0000000000
546 -165.0000000000
548 -164.0000000000
552 -163.0000000000
553 -162.0000000000
555 -161.0000000000
560 -160.0000000000
561 -159.0000000000
580 -158.0000000000
591 -157.0000000000
593 -156.0000000000
600 -155.0000000000
604 -154.0000000000
605 -153.0000000000
622 -152.0000000000
623 -151.0000000000
624 -150.0000000000
628 -149.0000000000
631 -148.0000000000
634 -147.0000000000
639 -146.0000000000
645 -145.0000000000
651 -144.0000000000
658 -143.0000000000
660 -142.0000000000
664 -141.0000000000
666 -140.0000000000
669 -139.0000000000
671 -138.0000000000
684 -137.0000000000
686 -136.0000000000
693 -135.0000000000
