evaluations raw_y
1 -212.0000000000
2 -211.0000000000
4 -210.0000000000
6 -208.0000000000
8 -207.0000000000
10 -206.0000000000
12 -204.0000000000
14 -203.0000000000
29 -202.0000000000
35 -201.0000000000
36 -198.0000000000
37 -197.0000000000
39 -196.0000000000
45 -195.0000000000
49 -193.0000000000
50 -192.0000000000
54 -191.0000000000
58 -190.0000000000
59 -189.0000000000
67 -187.0000000000
68 -186.0000000000
70 -185.0000000000
71 -184.0000000000
73 -183.0000000000
76 -182.0000000000
79 -181.0000000000
80 -180.0000000000
81 -178.0000000000
82 -177.0000000000
84 -176.0000000000
85 -175.0000000000
86 -174.0000000000
87 -173.0000000000
89 -172.0000000000
94 -171.0000000000
102 -170.0000000000
105 -169.0000000000
106 -168.0000000000
107 -167.0000000000
110 -165.0000000000
118 -164.0000000000
119 -163.0000000000
120 -162.0000000000
125 -161.0000000000
131 -160.0000000000
133 -159.0000000000
135 -158.0000000000
137 -157.0000000000
141 -156.0000000000
145 -155.0000000000
147 -154.0000000000
151 -153.0000000000
154 -152.0000000000
155 -150.0000000000
157 -148.0000000000
160 -147.0000000000
168 -146.0000000000
170 -144.0000000000
171 -143.0000000000
172 -141.0000000000
176 -140.0000000000
182 -139.0000000000
183 -138.0000000000
196 -137.0000000000
207 -136.0000000000
211 -135.0000000000
216 -134.0000000000
218 -133.0000000000
220 -132.0000000000
224 -131.0000000000
228 -130.0000000000
229 -129.0000000000
236 -128.0000000000
237 -127.0000000000
238 -126.0000000000
240 -125.0000000000
244 -124.0000000000
250 -123.0000000000
251 -122.0000000000
259 -121.0000000000
262 -119.0000000000
267 -117.0000000000
269 -116.0000000000
272 -115.0000000000
275 -114.0000000000
285 -113.0000000000
286 -112.0000000000
287 -111.0000000000
290 -110.0000000000
294 -109.0000000000
301 -108.0000000000
306 -107.0000000000
316 -105.0000000000
321 -102.0000000000
325 -101.0000000000
328 -100.0000000000
334 -99.0000000000
343 -98.0000000000
347 -97.0000000000
354 -96.0000000000
358 -95.0000000000
363 -94.0000000000
367 -93.0000000000
373 -92.0000000000
379 -91.0000000000
384 -90.0000000000
386 -89.0000000000
390 -88.0000000000
391 -87.0000000000
404 -86.0000000000
407 -85.0000000000
412 -84.0000000000
413 -83.0000000000
417 -82.0000000000
422 -81.0000000000
434 -80.0000000000
438 -79.0000000000
442 -78.0000000000
445 -77.0000000000
451 -76.0000000000
456 -75.0000000000
462 -73.0000000000
467 -72.0000000000
472 -71.0000000000
476 -70.0000000000
477 -69.0000000000
482 -68.0000000000
485 -67.0000000000
490 -66.0000000000
492 -65.0000000000
493 -64.0000000000
498 -63.0000000000
505 -62.0000000000
531 -61.0000000000
539 -60.0000000000
543 -59.0000000000
549 -58.0000000000
575 -57.0000000000
599 -56.0000000000
604 -55.0000000000
605 -54.0000000000
610 -53.0000000000
643 -52.0000000000
666 -51.0000000000
667 -50.0000000000
669 -49.0000000000
679 -48.0000000000
688 -47.0000000000
699 -46.0000000000
705 -45.0000000000
708 -43.0000000000
745 -42.0000000000
762 -41.0000000000
775 -40.0000000000
776 -39.0000000000
798 -38.0000000000
804 -37.0000000000
839 -36.0000000000
866 -35.0000000000
880 -34.0000000000
894 -33.0000000000
897 -32.0000000000
900 -31.0000000000
915 -30.0000000000
920 -29.0000000000
985 -28.0000000000
1014 -27.0000000000
1031 -26.0000000000
1035 -25.0000000000
1070 -24.0000000000
1122 -23.0000000000
1128 -22.0000000000
1135 -21.0000000000
1137 -20.0000000000
1155 -19.0000000000
1156 -18.0000000000
1169 -17.0000000000
1214 -16.0000000000
1284 -15.0000000000
1294 -14.0000000000
1319 -13.0000000000
1330 -12.0000000000
1354 -11.0000000000
1369 -10.0000000000
1449 -9.0000000000
1455 -7.0000000000
1464 -6.0000000000
1475 -5.0000000000
1507 -4.0000000000
1586 -3.0000000000
1589 -2.0000000000
1627 -1.0000000000
1752 384.0000000000
1790 391.0000000000
1895 398.0000000000
2611 407.0000000000
2654 408.0000000000
3119 410.0000000000
5086 413.0000000000
5730 419.0000000000
9028 423.0000000000
10000 -1.0000000000
