evaluations raw_y
1 -1913.0000000000
3 -1912.0000000000
4 -1911.0000000000
5 -1910.0000000000
7 -1909.0000000000
14 -1908.0000000000
16 -1907.0000000000
20 -1906.0000000000
21 -1905.0000000000
23 -1904.0000000000
24 -1903.0000000000
25 -1902.0000000000
27 -1901.0000000000
31 -1899.0000000000
32 -1898.0000000000
33 -1897.0000000000
34 -1896.0000000000
35 -1895.0000000000
38 -1893.0000000000
39 -1892.0000000000
40 -1891.0000000000
42 -1890.0000000000
43 -1889.0000000000
44 -1888.0000000000
48 -1886.0000000000
49 -1885.0000000000
50 -1884.0000000000
52 -1883.0000000000
54 -1882.0000000000
56 -1881.0000000000
62 -1880.0000000000
65 -1878.0000000000
66 -1877.0000000000
68 -1876.0000000000
71 -1875.0000000000
72 -1874.0000000000
73 -1873.0000000000
74 -1871.0000000000
77 -1870.0000000000
79 -1869.0000000000
85 -1868.0000000000
86 -1867.0000000000
88 -1866.0000000000
89 -1865.0000000000
90 -1863.0000000000
94 -1862.0000000000
96 -1861.0000000000
97 -1860.0000000000
103 -1858.0000000000
104 -1857.0000000000
105 -1856.0000000000
106 -1855.0000000000
108 -1854.0000000000
111 -1853.0000000000
117 -1852.0000000000
118 -1851.0000000000
119 -1849.0000000000
121 -1848.0000000000
125 -1847.0000000000
126 -1846.0000000000
127 -1845.0000000000
128 -1843.0000000000
129 -1842.0000000000
130 -1841.0000000000
131 -1840.0000000000
133 -1839.0000000000
135 -1838.0000000000
136 -1837.0000000000
141 -1836.0000000000
145 -1835.0000000000
151 -1834.0000000000
152 -1833.0000000000
153 -1832.0000000000
156 -1831.0000000000
157 -1830.0000000000
159 -1829.0000000000
160 -1828.0000000000
161 -1827.0000000000
162 -1826.0000000000
166 -1825.0000000000
170 -1824.0000000000
171 -1823.0000000000
172 -1821.0000000000
173 -1820.0000000000
180 -1819.0000000000
184 -1817.0000000000
186 -1816.0000000000
190 -1815.0000000000
193 -1814.0000000000
199 -1813.0000000000
202 -1812.0000000000
204 -1811.0000000000
206 -1810.0000000000
208 -1809.0000000000
212 -1808.0000000000
213 -1807.0000000000
216 -1806.0000000000
223 -1805.0000000000
227 -1804.0000000000
228 -1803.0000000000
229 -1802.0000000000
230 -1801.0000000000
231 -1800.0000000000
233 -1799.0000000000
237 -1798.0000000000
239 -1797.0000000000
241 -1796.0000000000
242 -1795.0000000000
248 -1794.0000000000
249 -1793.0000000000
251 -1792.0000000000
252 -1791.0000000000
254 -1790.0000000000
255 -1789.0000000000
257 -1788.0000000000
260 -1786.0000000000
266 -1785.0000000000
267 -1784.0000000000
268 -1783.0000000000
273 -1782.0000000000
276 -1781.0000000000
277 -1780.0000000000
278 -1779.0000000000
279 -1777.0000000000
281 -1776.0000000000
284 -1775.0000000000
286 -1774.0000000000
288 -1773.0000000000
291 -1772.0000000000
295 -1771.0000000000
297 -1770.0000000000
299 -1769.0000000000
306 -1768.0000000000
307 -1767.0000000000
308 -1766.0000000000
309 -1765.0000000000
312 -1764.0000000000
313 -1763.0000000000
316 -1762.0000000000
320 -1761.0000000000
323 -1760.0000000000
325 -1759.0000000000
329 -1757.0000000000
331 -1756.0000000000
332 -1755.0000000000
333 -1754.0000000000
334 -1751.0000000000
339 -1750.0000000000
345 -1748.0000000000
350 -1746.0000000000
351 -1745.0000000000
353 -1744.0000000000
355 -1743.0000000000
358 -1740.0000000000
359 -1738.0000000000
363 -1737.0000000000
365 -1736.0000000000
367 -1735.0000000000
369 -1733.0000000000
374 -1732.0000000000
377 -1731.0000000000
379 -1730.0000000000
380 -1729.0000000000
381 -1728.0000000000
383 -1727.0000000000
384 -1726.0000000000
386 -1722.0000000000
389 -1721.0000000000
390 -1720.0000000000
393 -1719.0000000000
395 -1717.0000000000
401 -1715.0000000000
409 -1714.0000000000
410 -1713.0000000000
