evaluations raw_y
1 -1982.0000000000
7 -1979.0000000000
11 -1952.0000000000
24 -1941.0000000000
33 -1927.0000000000
118 -1911.0000000000
218 -1890.0000000000
317 -1881.0000000000
366 -1880.0000000000
372 -1874.0000000000
384 -1857.0000000000
403 -1845.0000000000
458 -1836.0000000000
516 -1796.0000000000
667 -1795.0000000000
673 -1781.0000000000
715 -1771.0000000000
733 -1760.0000000000
802 -1738.0000000000
871 -1734.0000000000
940 -1731.0000000000
956 -1730.0000000000
969 -1724.0000000000
972 -1721.0000000000
978 -1715.0000000000
996 -1710.0000000000
1038 -1707.0000000000
1046 -1702.0000000000
1083 -1698.0000000000
1126 -1687.0000000000
1170 -1686.0000000000
1172 -1672.0000000000
1285 -1659.0000000000
1353 -1657.0000000000
1365 -1645.0000000000
1448 -1636.0000000000
1494 -1625.0000000000
1523 -1624.0000000000
1624 -1611.0000000000
1683 -1610.0000000000
1689 -1608.0000000000
1719 -1598.0000000000
1805 -1594.0000000000
1867 -1579.0000000000
1959 -1572.0000000000
1963 -1559.0000000000
2040 -1553.0000000000
2153 -1550.0000000000
2160 -1546.0000000000
2227 -1540.0000000000
2259 -1533.0000000000
2308 -1525.0000000000
2400 -1522.0000000000
2428 -1516.0000000000
2468 -1514.0000000000
2478 -1501.0000000000
2524 -1494.0000000000
2571 -1485.0000000000
2652 -1483.0000000000
2668 -1480.0000000000
2726 -1467.0000000000
2851 -1466.0000000000
2865 -1465.0000000000
2907 -1464.0000000000
2915 -1463.0000000000
2939 -1460.0000000000
2956 -1454.0000000000
3009 -1453.0000000000
3016 -1449.0000000000
3060 -1445.0000000000
3105 -1439.0000000000
3218 -1425.0000000000
3298 -1424.0000000000
3361 -1422.0000000000
3387 -1421.0000000000
3390 -1420.0000000000
3411 -1412.0000000000
3510 -1407.0000000000
3545 -1405.0000000000
3560 -1399.0000000000
3657 -1398.0000000000
3670 -1397.0000000000
3690 -1395.0000000000
3752 -1392.0000000000
3754 -1391.0000000000
3826 -1390.0000000000
3860 -1384.0000000000
3948 -1381.0000000000
3955 -1380.0000000000
3982 -1379.0000000000
4017 -1378.0000000000
4078 -1373.0000000000
4120 -1372.0000000000
4128 -1370.0000000000
4176 -1367.0000000000
4225 -1365.0000000000
4254 -1364.0000000000
4262 -1361.0000000000
4309 -1358.0000000000
4323 -1357.0000000000
4367 -1354.0000000000
4369 -1351.0000000000
4565 -1347.0000000000
4619 -1344.0000000000
4657 -1343.0000000000
4684 -1342.0000000000
4719 -1337.0000000000
4843 -1334.0000000000
4848 -1329.0000000000
4903 -1328.0000000000
4970 -1326.0000000000
5011 -1325.0000000000
5100 -1324.0000000000
5134 -1323.0000000000
5162 -1322.0000000000
5170 -1321.0000000000
5172 -1319.0000000000
5206 -1318.0000000000
5240 -1316.0000000000
5256 -1314.0000000000
5308 -1311.0000000000
5443 -1310.0000000000
5449 -1308.0000000000
5483 -1307.0000000000
5491 -1306.0000000000
5537 -1305.0000000000
5553 -1303.0000000000
5579 -1298.0000000000
5666 -1296.0000000000
5724 -1295.0000000000
5725 -1292.0000000000
5814 -1291.0000000000
5821 -1290.0000000000
5907 -1288.0000000000
5919 -1284.0000000000
6024 -1282.0000000000
6119 -1277.0000000000
6207 -1276.0000000000
6212 -1275.0000000000
6225 -1274.0000000000
6267 -1272.0000000000
6331 -1271.0000000000
6337 -1270.0000000000
6379 -1269.0000000000
6408 -1268.0000000000
6416 -1267.0000000000
6460 -1266.0000000000
6477 -1264.0000000000
6513 -1263.0000000000
6529 -1258.0000000000
6652 -1256.0000000000
6808 -1251.0000000000
6862 -1250.0000000000
6939 -1247.0000000000
7023 -1245.0000000000
7096 -1244.0000000000
7105 -1242.0000000000
7114 -1241.0000000000
7160 -1239.0000000000
7208 -1238.0000000000
7242 -1237.0000000000
7249 -1236.0000000000
7313 -1234.0000000000
7332 -1233.0000000000
7406 -1228.0000000000
7466 -1227.0000000000
7543 -1226.0000000000
7556 -1225.0000000000
7573 -1224.0000000000
7654 -1222.0000000000
7705 -1219.0000000000
7787 -1218.0000000000
7877 -1216.0000000000
7916 -1215.0000000000
7962 -1211.0000000000
8037 -1210.0000000000
8085 -1208.0000000000
8141 -1206.0000000000
8198 -1205.0000000000
8267 -1202.0000000000
8304 -1201.0000000000
8460 -1195.0000000000
8561 -1194.0000000000
8600 -1192.0000000000
8656 -1188.0000000000
8660 -1187.0000000000
8726 -1186.0000000000
8818 -1185.0000000000
8849 -1184.0000000000
8852 -1183.0000000000
8877 -1182.0000000000
8949 -1180.0000000000
8953 -1177.0000000000
9027 -1174.0000000000
9029 -1171.0000000000
9212 -1170.0000000000
9269 -1168.0000000000
9317 -1165.0000000000
9410 -1160.0000000000
9599 -1159.0000000000
9607 -1158.0000000000
9654 -1155.0000000000
9708 -1154.0000000000
9762 -1153.0000000000
9785 -1152.0000000000
9805 -1151.0000000000
9834 -1150.0000000000
9860 -1146.0000000000
9903 -1145.0000000000
9938 -1144.0000000000
9979 -1143.0000000000
10000 -1142.0000000000
