evaluations raw_y
1 -221.0000000000
2 -219.0000000000
3 -200.0000000000
10 -189.0000000000
102 -188.0000000000
157 -178.0000000000
230 -174.0000000000
233 -173.0000000000
331 -171.0000000000
333 -159.0000000000
442 -158.0000000000
450 -156.0000000000
465 -155.0000000000
506 -154.0000000000
520 -150.0000000000
551 -149.0000000000
558 -147.0000000000
583 -143.0000000000
632 -139.0000000000
707 -138.0000000000
749 -137.0000000000
776 -135.0000000000
800 -132.0000000000
862 -131.0000000000
888 -130.0000000000
890 -129.0000000000
902 -122.0000000000
919 -121.0000000000
979 -117.0000000000
1015 -115.0000000000
1032 -110.0000000000
1050 -109.0000000000
1066 -108.0000000000
1111 -106.0000000000
1158 -104.0000000000
1262 -103.0000000000
1290 -101.0000000000
1295 -96.0000000000
1355 -93.0000000000
1389 -92.0000000000
1405 -88.0000000000
1495 -84.0000000000
1568 -82.0000000000
1592 -77.0000000000
1715 -76.0000000000
1718 -74.0000000000
1827 -69.0000000000
1964 -68.0000000000
2047 -66.0000000000
2118 -62.0000000000
2272 -61.0000000000
2281 -60.0000000000
2298 -59.0000000000
2342 -58.0000000000
2429 -57.0000000000
2508 -56.0000000000
2576 -54.0000000000
2581 -52.0000000000
2665 -50.0000000000
2725 -49.0000000000
2773 -48.0000000000
2838 -47.0000000000
2883 -46.0000000000
2946 -44.0000000000
2969 -42.0000000000
2996 -41.0000000000
3054 -40.0000000000
3115 -37.0000000000
3199 -35.0000000000
3294 -34.0000000000
3402 -33.0000000000
3412 -32.0000000000
3515 -30.0000000000
3641 -29.0000000000
3709 -28.0000000000
3760 -27.0000000000
3764 -26.0000000000
3808 -25.0000000000
3911 -23.0000000000
4027 -22.0000000000
4072 -21.0000000000
4144 -20.0000000000
4249 -19.0000000000
4257 -18.0000000000
4368 -16.0000000000
4408 -15.0000000000
4421 -14.0000000000
4662 -13.0000000000
4664 -12.0000000000
4704 -11.0000000000
5107 -10.0000000000
5121 -9.0000000000
5180 -8.0000000000
5356 -7.0000000000
5452 -6.0000000000
5575 -5.0000000000
5637 -4.0000000000
5836 -3.0000000000
5903 -2.0000000000
6140 -1.0000000000
6219 366.0000000000
6270 378.0000000000
6307 398.0000000000
6331 403.0000000000
6898 411.0000000000
7171 415.0000000000
7324 417.0000000000
7687 418.0000000000
8612 422.0000000000
8997 424.0000000000
10000 -3.0000000000
