evaluations raw_y
1 -2008.0000000000
2 -1995.0000000000
6 -1933.0000000000
68 -1928.0000000000
101 -1918.0000000000
115 -1895.0000000000
166 -1887.0000000000
207 -1865.0000000000
301 -1861.0000000000
320 -1835.0000000000
354 -1833.0000000000
385 -1814.0000000000
405 -1808.0000000000
429 -1796.0000000000
546 -1775.0000000000
601 -1764.0000000000
693 -1719.0000000000
802 -1699.0000000000
859 -1696.0000000000
893 -1662.0000000000
1025 -1658.0000000000
1031 -1656.0000000000
1068 -1651.0000000000
1105 -1637.0000000000
1170 -1632.0000000000
1219 -1631.0000000000
1260 -1614.0000000000
1305 -1612.0000000000
1314 -1609.0000000000
1372 -1599.0000000000
1448 -1597.0000000000
1453 -1595.0000000000
1459 -1594.0000000000
1507 -1586.0000000000
1529 -1582.0000000000
1547 -1577.0000000000
1556 -1571.0000000000
1602 -1570.0000000000
1608 -1566.0000000000
1652 -1562.0000000000
1706 -1558.0000000000
1730 -1547.0000000000
1769 -1541.0000000000
1811 -1530.0000000000
1858 -1528.0000000000
1942 -1527.0000000000
1962 -1521.0000000000
2034 -1512.0000000000
2089 -1500.0000000000
2274 -1498.0000000000
2297 -1497.0000000000
2352 -1487.0000000000
2445 -1480.0000000000
2470 -1479.0000000000
2511 -1470.0000000000
2653 -1467.0000000000
2688 -1466.0000000000
2705 -1460.0000000000
2776 -1457.0000000000
2823 -1455.0000000000
2901 -1453.0000000000
2944 -1446.0000000000
3048 -1440.0000000000
3125 -1436.0000000000
3202 -1430.0000000000
3268 -1429.0000000000
3274 -1428.0000000000
3276 -1427.0000000000
3310 -1424.0000000000
3352 -1421.0000000000
3384 -1417.0000000000
3403 -1416.0000000000
3460 -1413.0000000000
3519 -1412.0000000000
3603 -1410.0000000000
3651 -1406.0000000000
3675 -1404.0000000000
3721 -1399.0000000000
3787 -1398.0000000000
3822 -1392.0000000000
3916 -1386.0000000000
4088 -1383.0000000000
4149 -1380.0000000000
4158 -1379.0000000000
4195 -1378.0000000000
4254 -1377.0000000000
4260 -1376.0000000000
4309 -1375.0000000000
4352 -1374.0000000000
4392 -1373.0000000000
4420 -1369.0000000000
4436 -1368.0000000000
4495 -1363.0000000000
4651 -1362.0000000000
4657 -1361.0000000000
4702 -1357.0000000000
4761 -1354.0000000000
4814 -1352.0000000000
4917 -1350.0000000000
4928 -1347.0000000000
4970 -1345.0000000000
5010 -1344.0000000000
5017 -1343.0000000000
5062 -1342.0000000000
5067 -1340.0000000000
5108 -1336.0000000000
5178 -1335.0000000000
5205 -1328.0000000000
5327 -1327.0000000000
5351 -1324.0000000000
5460 -1323.0000000000
5563 -1321.0000000000
5576 -1319.0000000000
5665 -1318.0000000000
5683 -1315.0000000000
5705 -1313.0000000000
5753 -1312.0000000000
5813 -1307.0000000000
5875 -1303.0000000000
5997 -1302.0000000000
6006 -1301.0000000000
6110 -1300.0000000000
6111 -1297.0000000000
6155 -1295.0000000000
6253 -1294.0000000000
6262 -1293.0000000000
6263 -1292.0000000000
6286 -1290.0000000000
6301 -1286.0000000000
6402 -1285.0000000000
6468 -1284.0000000000
6482 -1283.0000000000
6506 -1282.0000000000
6517 -1280.0000000000
6551 -1279.0000000000
6605 -1278.0000000000
6657 -1276.0000000000
6677 -1275.0000000000
6684 -1273.0000000000
6726 -1272.0000000000
6737 -1271.0000000000
6786 -1269.0000000000
6817 -1268.0000000000
6857 -1267.0000000000
6895 -1264.0000000000
6931 -1260.0000000000
6991 -1259.0000000000
7009 -1258.0000000000
7028 -1257.0000000000
7101 -1253.0000000000
7191 -1251.0000000000
7221 -1250.0000000000
7235 -1248.0000000000
7258 -1246.0000000000
7310 -1242.0000000000
7427 -1241.0000000000
7525 -1240.0000000000
7527 -1234.0000000000
7602 -1231.0000000000
7703 -1230.0000000000
7758 -1228.0000000000
7803 -1226.0000000000
7812 -1222.0000000000
7905 -1221.0000000000
7913 -1219.0000000000
8001 -1218.0000000000
8008 -1216.0000000000
8113 -1214.0000000000
8172 -1212.0000000000
8213 -1209.0000000000
8245 -1207.0000000000
8322 -1206.0000000000
8366 -1204.0000000000
8409 -1202.0000000000
8465 -1201.0000000000
8479 -1199.0000000000
8504 -1198.0000000000
8515 -1196.0000000000
8663 -1195.0000000000
8668 -1192.0000000000
8715 -1191.0000000000
8760 -1188.0000000000
8896 -1187.0000000000
8932 -1183.0000000000
9021 -1179.0000000000
9139 -1178.0000000000
9179 -1176.0000000000
9280 -1174.0000000000
9302 -1172.0000000000
9354 -1169.0000000000
9363 -1168.0000000000
9423 -1166.0000000000
9509 -1165.0000000000
9515 -1163.0000000000
9592 -1161.0000000000
9618 -1160.0000000000
9631 -1159.0000000000
9656 -1157.0000000000
9706 -1155.0000000000
9755 -1153.0000000000
9846 -1150.0000000000
9901 -1147.0000000000
9964 -1146.0000000000
9997 -1145.0000000000
10000 -1158.0000000000
