evaluations raw_y
1 672039.2735965685
3 672876.8907576557
10 672961.7390166480
12 673312.9961227559
13 673563.0967905913
15 674284.0452429684
16 675065.6704956387
18 675898.1941291355
20 676549.8190364300
22 677252.4448240129
23 677365.0918000857
26 678252.0188614351
29 679146.4908208958
30 679532.2600994874
32 679778.0169355188
34 679904.8626970898
37 680165.5736101650
39 680485.9594334941
42 681385.7386165737
46 682332.8076212631
49 682392.0506590853
51 683267.0038635939
54 684128.3800612568
57 684893.7386694092
59 685396.9133627032
60 685983.7002439331
62 686817.6175596353
65 686918.6130102884
67 687163.9259035122
68 687535.8999861259
69 688094.4676348637
70 688957.1251783259
71 689437.7619506348
72 689624.1324070871
73 690102.3455834269
74 690773.0631669085
77 691429.3491864657
79 692228.0081000783
80 692809.4337796887
82 693314.5232307742
83 693640.4249225867
85 694170.8894164352
87 694459.7176774014
88 695308.7079603130
90 695323.7738196799
92 695589.5754425753
93 696337.8656140486
98 696435.4796500633
99 697222.1871291008
100 697551.5714675908
102 697641.1715496348
104 698578.8350542410
105 699249.9513020763
106 699465.6111125151
107 700307.2506452618
108 701111.0228925673
109 701731.1884265566
112 702607.6854807436
114 703051.6231758238
115 703074.0801136041
116 703200.4924479141
119 703980.1442916591
122 703994.8228938914
124 704038.5237454678
126 704266.5290670521
128 704267.4901140371
129 704836.0363102553
130 704845.4574650693
132 705696.8905265207
133 706687.6604223354
134 706783.3819595184
136 707343.1081089830
142 707411.5120004999
143 708336.3781595902
145 709123.1745273181
146 709818.5383276535
148 710394.0295352641
149 711316.5029203809
150 711979.8285654959
152 712017.8758822629
156 712876.3342277481
157 713619.7765539020
158 714512.7605617695
159 715235.2110358640
162 715846.0618396041
163 716372.9045946269
167 717188.4849198996
168 717748.4900739754
170 717771.7466076032
176 718647.5828168677
177 718835.1753128099
181 719520.8772976362
189 720187.5617051549
191 720909.1123219365
196 721670.2287510060
201 721927.0932820109
202 722069.7156920891
203 722491.6117755300
205 723148.8404894910
207 723254.1895368452
211 723901.8426449478
215 724038.7554510739
217 724273.6454861070
218 724326.2949769928
219 724591.0347935481
220 725166.3081258129
221 725981.9608241385
222 726474.7283727064
223 727340.4808505195
225 727606.9434070608
226 728294.5177684959
227 728682.8274296020
230 728993.6217194466
231 729442.1990860527
236 730098.7084427784
237 730160.1168320260
239 730315.1036672535
243 731206.0416337844
246 731789.1902537761
250 732282.6450827783
251 732502.0988998119
257 732752.8817695833
258 732964.8021858128
259 733741.3609291452
262 734382.2389726068
265 735288.1683941452
266 736245.9623621282
267 736673.5709115315
269 737104.0782834839
275 738014.4059403940
276 738726.8255741264
277 739412.1223751422
279 739988.5763045389
280 740197.9272597113
283 741181.6438575082
285 741569.3468739550
287 741746.1749288253
288 741759.7013431583
292 742434.4946132884
294 742610.9885066960
299 742966.5918410660
301 743860.3071279785
303 744310.6640081222
305 745236.2444743076
308 745474.0545682013
309 745620.5948890584
310 746581.8561005916
311 746998.8064567937
312 747358.7005086773
318 747425.6887964532
321 747732.6129045896
323 748030.5055816746
326 748702.9098048392
327 748851.7093094153
330 749473.5842736688
331 749997.1461239781
332 750809.0666776490
333 750960.7939922140
334 751349.6209223896
339 751690.1837034819
342 752175.5320473855
343 752682.8194607734
345 753157.5527881085
346 753244.5356037942
350 753744.5229323980
351 754502.6208177896
352 755037.9515194374
353 755981.6051188861
357 756642.4911863493
359 757379.7116215657
362 757931.0626585790
364 758090.0389191631
365 758641.4188797314
366 759470.9625907621
368 760073.2283884104
372 760908.7511768751
373 761344.9028566869
374 761518.7745363566
377 761827.0140583001
379 762774.8699593801
380 763758.8246668410
381 763925.7819636987
385 764069.5670271688
386 764531.1444509547
393 764859.1659843593
397 765642.2122678664
399 766010.5577508623
400 766235.3287030103
401 766818.6132005129
402 766956.1940924579
407 767307.1293666583
408 767692.5640258195
410 768689.1295585479
411 768999.0031392624
412 769984.6937914563
418 770634.9299699732
420 770889.5840881072
421 771662.2869342660
422 772395.4298200400
426 773237.8594402563
427 773938.9147112648
428 774915.9421350317
429 775345.6879876734
430 775388.1435092181
431 775778.2625817000
434 776076.7901159019
436 776942.1973371629
437 777250.8910977939
438 777675.2377729474
440 778218.6127423412
442 778587.0665812901
445 779373.4621782243
446 779883.7349949346
447 779987.0812200805
448 780211.9242300587
449 780856.9093703841
450 781384.1093741627
451 781454.8747185938
453 781990.4590280371
455 782690.0244167460
456 783449.2452550344
458 783622.3056208895
459 784312.9361333624
460 784612.6057627531
461 785145.9487893299
463 785486.0707261055
464 786292.7029810149
466 787188.0822403071
467 787599.4752541481
472 787641.3316775485
476 788423.0329534991
477 788553.5674199816
480 789175.4817207301
483 789893.4582861587
487 790661.3890993936
488 790949.1121554354
490 791294.2266356003
494 791413.6862046068
498 791542.7360055925
499 791660.4925985679
503 792083.8909153703
507 792863.8868322640
508 793123.0240573852
513 793563.7853550168
515 794362.5752781184
520 794465.0173710056
526 795230.9880297900
528 795427.9301295258
531 795544.6204932472
535 795887.7541937385
537 796578.6098087245
540 797290.2855464754
542 797691.2013755051
543 798407.8226232608
548 798627.8009703265
549 798810.4916789118
551 799250.9020249294
552 799418.0121189656
553 799530.5858276936
554 800278.5615917818
557 800694.0095931607
559 801355.1078309721
562 801867.0988806481
564 802729.7733188345
566 803164.9297113913
570 804087.6462553542
576 804267.9590734316
577 805153.1762451193
578 805646.5535504881
580 806010.8470930494
582 806578.9789288212
583 806975.2020692858
585 807908.1208826400
588 808464.3008878980
590 808874.7810713014
591 809830.6254114171
592 810093.8540504326
595 810786.7311652570
598 810787.5945900909
603 811753.9201350883
607 812225.5041435976
609 812802.9629635212
611 813352.3600813950
612 814008.1304400952
614 814426.5809425325
618 814716.5386265579
624 815273.0106832526
625 815967.5952345621
626 816644.0299432512
627 817505.0490862890
628 817758.7204295275
631 818460.6941835372
634 819018.5245614903
638 819679.4712132843
639 820357.2402023920
643 820568.2156487610
646 820584.4437088234
653 820999.4389855169
654 821587.7278375018
655 822236.1107167822
656 822424.8246900714
659 822819.9153185704
660 823689.1153685469
661 824385.9192068570
663 824427.0093699688
668 824903.6830488733
669 825026.0181365228
675 825629.1204768750
678 826066.5280512832
680 826204.8869768834
681 826427.6663171070
682 826471.3967153763
683 827173.9306072406
685 828002.8761826409
686 828996.5885426801
689 829725.0486672194
690 829733.8318981704
691 830640.7073118774
694 831418.3875497017
696 831750.8064534531
697 832437.9991745788
698 832883.8760206201
700 833369.5426393372
705 833909.1311653537
709 833939.9829974050
710 834182.8995955033
711 834868.7268876754
712 835399.5396068605
724 835942.3606074804
728 836580.2567988054
729 837187.7050805007
730 837599.8124356176
732 838185.2712946574
736 838985.2285829729
740 839008.2510733242
741 839709.9514033855
743 839993.3126409291
746 840590.7112332659
747 841579.1201003349
750 842228.4274381399
751 842737.1020886159
760 842845.7346733672
761 843797.9424494605
764 844111.4657110902
767 844216.4128331234
768 844961.8548352481
772 845295.6335645978
776 845984.3980255236
784 846452.7734940464
785 846557.9073422587
791 847286.1591217119
792 847413.8740400138
793 847683.3342547006
796 848441.3591499777
799 848498.1529381936
801 849156.1079919466
804 849911.1120925482
807 850055.1510654064
810 850432.1437348464
812 850577.7264252985
815 851417.9725402022
818 852300.3426429444
821 852388.3168738297
824 852934.8403788785
828 853491.8641344578
831 853830.5709666093
833 853908.1981235719
835 854264.5610824700
838 854480.3725408067
840 855376.2919533212
842 855549.0985064638
844 856349.1558971545
845 857310.1370851627
851 857673.8141748824
852 857891.6406600373
853 858398.3040331076
858 858643.7102806951
862 859499.2396772914
864 860377.7017709753
870 860702.8904121799
872 861550.8913619785
874 862431.0446357824
875 863162.7950175706
878 864083.9129116832
882 864462.0182271481
884 864957.1137282745
885 865268.4828115703
886 865468.2305225354
894 865511.5099468293
895 865537.6371772717
897 865556.8415367528
899 865570.9183984130
901 866404.8463598043
902 866848.7155502312
905 867020.6501137306
906 867429.9166121983
908 867878.8504461513
910 868119.0758309767
916 868641.8775106475
919 869428.7743728077
924 870031.7546501326
925 870444.5771557168
929 871390.6441236642
930 871947.2726343488
936 872555.7668933021
939 872773.3761762136
941 873382.3049802622
942 874135.5449954708
943 874178.3554366145
944 875075.6216919955
947 875591.0915698551
953 875792.9354388056
954 875972.7033490794
955 876495.1748778230
958 877128.1436318055
961 878003.5555805878
965 878822.4961511815
969 878937.9331611946
971 878977.7357606171
973 879821.6758780299
975 880149.3849260181
977 880993.8421229840
979 881942.9607124511
981 881961.4902461082
982 882379.3893378581
983 882722.3790549827
985 883605.2287451011
987 884285.8338654824
992 884604.4743112169
995 885448.3646923063
998 886379.8575808182
999 886454.3109014702
1000 886930.7827437138
1003 887221.1807315910
1004 887913.8687596519
1007 888041.4053204291
1009 888595.5306505712
1017 888624.2671788809
1024 889581.1961979520
1026 890369.0049920620
1027 890440.0613526152
1028 891427.9640985610
1033 891980.6340356469
1036 892528.4150219179
1039 893289.1987188056
1042 893550.9978776033
1043 894102.3282308555
1045 894704.4956917664
1046 895151.9943128065
1049 895403.9148135224
1051 895993.8158191158
1057 896164.0568008391
1059 896191.5985266371
1060 896968.4185317449
1061 897936.5227143088
1066 898871.2373123692
1072 899406.1921285169
1073 899843.9387288190
1074 900692.3327339013
1076 900844.8897733196
1085 901245.7138708269
1087 901626.4632096363
1088 901980.1135809961
1089 902872.8187574205
1092 903823.3020009110
1095 904407.9175555657
1106 904916.6075768273
1107 905358.2930567042
1108 905551.8420652002
1113 905767.3119401722
1115 906527.4411653071
1116 906570.3943517298
1120 906747.4076534293
1127 907194.8376029264
1130 907888.2143653417
1131 908493.3566638301
1133 908498.3780639637
1134 909154.9467711174
1140 909593.8193034632
1143 910562.4498893857
1150 910749.9047341747
1152 910841.9221988922
1153 910960.4109409503
1154 911141.0466123249
1159 911595.5494815888
1161 912059.4270612407
1165 912409.1051501718
1166 912412.8757737608
1170 913081.1008586568
1171 913440.6976486336
1172 914228.0250579489
1173 915038.7429539529
1176 916036.3161298385
1178 917022.6692582463
1187 917053.9212602805
1189 917777.9292336082
1194 918700.0354059445
1199 919149.1702871636
1202 919945.3828246860
1204 919980.0194188588
1207 919981.1115546583
1209 920760.5830998395
1213 921451.0043742723
1214 922324.1044368611
1218 922927.6770960931
1221 923482.8190548988
1226 924400.6053003754
1235 925138.3754724318
1240 925501.1914002844
1244 926191.1399743976
1253 926415.3506722010
1255 926830.9582606427
1259 927363.0180032207
1262 928350.4599858448
1263 928956.2440167284
1270 929348.5807532958
1272 930331.0475401198
1274 930764.7706589249
1277 931334.9206375771
1278 931572.3328011301
1280 932233.7720346936
1282 932295.4366760998
1285 932546.0902369739
1286 933452.0233252688
1287 933679.1892526542
1292 934223.3291229710
1293 935067.6905438179
1294 935996.8856405823
1296 936237.3901385847
1298 937040.8144693571
1300 937530.6398052752
1302 937989.6405252265
1306 938943.3061931557
1311 939591.5173977126
1312 940255.2296005518
1313 940312.4166217801
1314 940780.9146947023
1318 941121.8690586976
1326 941185.3078376452
1327 941578.0938742900
1329 941870.8029799308
1331 941943.4283916916
1332 942483.7439912243
1333 943280.5464635479
1337 943611.1114989494
1339 944499.6550041618
1341 945188.9284894214
1343 945509.1026589206
1346 945577.0832267094
1348 945629.0083160355
1350 946400.0834833516
1352 946668.3874376984
1354 947127.6274574834
1359 947155.4540071181
1360 947434.0396340508
1363 947807.3904820895
1368 948595.3613268761
1371 949157.6048850839
1373 950055.2510969713
1374 950642.6710648342
1381 950933.0032039529
1383 951541.0562012056
1385 952452.1781941789
1387 952639.3135571259
1391 953223.2964830127
1402 953352.7060845721
1405 953592.5228146763
1411 954105.8030660915
1412 954914.0280700533
1413 955752.0572579567
1414 956721.7414240600
1423 957580.3784744615
1426 958505.4016507422
1430 958740.5995985453
1434 959469.0826292995
1435 960287.6905786772
1440 960957.0829791587
1441 961633.0697077570
1442 961998.3338436258
1444 962290.1075760266
1448 963240.8257531336
1449 964089.7454184126
1452 965056.9633843044
1453 965331.6673482006
1454 965471.4763758498
1460 965494.5740837135
1462 966007.9796375853
1463 966160.2530976874
1468 966794.7124942787
1469 966946.5531830977
1470 967032.5186684856
1473 967906.7613040711
1476 968194.3130631370
1480 968232.6876886503
1486 968584.6835803363
1493 969466.6253616085
1499 969939.7382954240
1501 970348.6152194758
1509 970947.7565032885
1512 971303.8851010726
1514 971471.1110764083
1515 972028.5804075677
1516 972788.9741404729
1517 973141.3506368120
1518 974108.2387541842
1519 974907.6537876695
1521 974942.5869826684
1522 975614.0089466663
1525 975660.9526369693
1530 975749.2378938135
1531 975789.8243816264
1532 976500.6636865215
1533 977434.1988333631
1536 978166.3787312845
1538 978770.9036841366
1544 979622.5817634520
1547 979746.2218127577
1548 980519.6831889137
1549 981426.8982176794
1554 982289.9429653944
1557 983214.6928432970
1559 984196.4438141759
1562 984542.5878298716
1566 984958.6055090453
1567 985584.8123696429
1570 986046.5425512572
1573 986964.5324277111
1574 987083.7668231189
1581 987995.9606051957
1582 988164.4974162234
1583 989004.8339009938
1585 989859.2164320350
1589 990348.7217375727
1600 990722.5999041476
1604 991638.1124710598
1610 991800.8463050759
1616 992500.0879990030
1618 992579.9582014041
1624 992623.6473504922
1625 992785.5695197275
1628 992876.9664985315
1630 993572.5444749239
1636 993703.9541415868
1637 993942.2559275707
1641 993992.0522562909
1642 994818.8550873111
1645 995416.0516372101
1649 995681.1313702626
1650 996452.2109712901
1654 997048.1713360307
1659 997087.5693616479
1661 997519.1277478691
1666 997953.6903666020
1667 998496.6029439804
1670 999000.7747502220
1686 999504.9504407815
1689 999551.8124905641
1699 999967.7915433290
1700 1000384.4675979890
1708 1000587.3404758571
1710 1000646.9259051353
1712 1001484.4956352941
1714 1002329.1746837856
1716 1002444.9466315586
1718 1003118.1243897279
1720 1003698.9035615115
1723 1004622.3440182321
1727 1005508.0609656880
1730 1005763.5761828845
1733 1005980.7631876809
1735 1006890.3455521601
1737 1007800.2181755948
1739 1008714.8354380536
1741 1009612.0436962831
1745 1009997.7183544821
1747 1010887.6873414938
1751 1010974.5611858785
1758 1011708.9345383305
1760 1011768.6261764894
1766 1012510.2498488789
1771 1012892.7698199968
1773 1013398.5919589970
1775 1014173.3506529131
1776 1014449.9860949082
1780 1014726.7537482211
1783 1015342.4748341111
1789 1015650.3432764699
1790 1016083.8205771864
1794 1016328.8856025492
1797 1017312.1367798652
1801 1018116.0087111758
1805 1018316.1860749575
1806 1018413.4851032223
1808 1019377.3926585467
1815 1019933.9208446757
1816 1020077.1059930866
1824 1020669.6343395601
1827 1021296.1928027569
1829 1021616.8125602922
1831 1022518.2515193784
1832 1022840.8405396371
1834 1023245.2451391950
1839 1023833.2433192910
1842 1024738.2491126591
1849 1024866.9616403647
1855 1025768.4215204795
1858 1026359.0612646224
1861 1026936.1534184720
1864 1027071.8485171736
1866 1028001.9591732005
1871 1028681.6017659320
1872 1028892.6994686996
1873 1029433.9286051802
1875 1030017.6854079032
1884 1030049.6282144214
1886 1030588.0527075828
1887 1030619.2948756475
1891 1031317.5381773276
1892 1031711.6435805402
1895 1031883.9285560609
1899 1032541.6363422159
1902 1032701.4027965888
1919 1032817.9786670678
1920 1033290.6964310047
1922 1033495.6549221273
1931 1034450.8785767395
1934 1035443.1157467064
1940 1035985.4674608775
1943 1036705.4139334353
1950 1037387.1802689551
1970 1038071.2094172550
1973 1038547.0317705087
1980 1038772.1511956279
1981 1039446.2072054140
1982 1039653.8888728716
1983 1040237.6291185615
1986 1040982.6437059579
1987 1041913.4395263589
1990 1042438.9467061657
1993 1043048.4579078201
1997 1043052.3762430812
2001 1043281.7206964173
2003 1044194.3267703335
2004 1044294.8442011068
2008 1044863.8728288885
2013 1045496.2002269496
2014 1046059.6226169188
2016 1047032.6077634783
2017 1047979.2696857471
2018 1048791.9585367453
2028 1049024.5832353202
2036 1049123.7989025642
2041 1049619.7149545483
2045 1050599.4678054745
2049 1050600.1041166100
2052 1051233.1457697761
2053 1051834.9128910028
2055 1051858.8367666118
2058 1052200.4586581197
2060 1052536.0536789072
2064 1053118.9530384133
