evaluations raw_y
1 676915.2167891789
3 722968.1662113981
26 725633.3986173937
114 736358.9617454277
171 736607.4397364298
202 737610.3542160002
211 741227.0119111786
233 743249.9737208375
275 749525.6229129558
305 754842.6858764815
402 757489.4003017136
439 761731.6308158783
454 761796.3850262560
460 764528.4167430277
464 765767.6490212821
474 766620.8499936647
483 772570.2102718950
501 776383.2506127956
526 788702.5422460975
654 791580.6609461912
673 791791.5664013439
687 793138.8868135222
701 798170.3763518318
713 804463.7488497884
769 809035.8691913170
815 810339.7765732815
821 811909.3161234919
831 819760.6700613681
924 822892.4221504240
962 822965.0512394820
994 828749.8862404083
1039 831637.1180774778
1065 832419.3642656310
1089 834056.5342877891
1107 834933.8325280381
1163 839481.4016969104
1204 844875.4366422944
1213 849613.7850391649
1261 856894.9302470812
1359 857008.1924816077
1396 863097.4186468242
1444 863149.6484510199
1459 865394.5471481929
1493 865970.7928074836
1496 870619.9967911666
1518 872081.7263546495
1617 872533.9627902934
1630 872953.3041228119
1645 876504.9911003069
1684 879552.4290376250
1696 882889.4020271420
1719 886842.4893977076
1726 889234.4410864157
1787 889785.0785956603
1810 891628.6310607906
1831 893370.8129446737
1884 894322.8351513393
1885 894367.5233029625
1888 895415.3370831239
1901 896327.2319458799
1904 896953.8109634152
1937 900317.1159553290
1942 900790.9648804737
1987 901122.2156621035
2007 902000.7556568722
2016 902300.0583810247
2028 905781.7923237594
2103 906232.0428471619
2116 908912.6292844047
2187 911723.8022302365
2238 914182.3105772702
2302 923475.4049174647
2476 923908.7814728919
2513 924714.2506599607
2566 925216.7753503117
2572 927169.8138325159
2595 928687.9011661391
2626 928991.4730788530
2648 930046.6828522683
2687 931742.2473230708
2714 933362.7271139966
2726 933693.1912308224
2763 934785.5121027951
2784 937865.4505911141
2864 940611.2970886236
2954 942772.2602898199
2961 944235.7388431237
3039 945627.0558283700
3068 946904.8287450396
3117 951485.1606090750
3234 951698.0165815199
3263 952549.0361650863
3303 954707.4854269692
3310 955550.8085851871
3374 955721.3403950584
3416 957223.0456782046
3429 957474.7102284674
3497 959664.7279383956
3526 960505.9389211988
3574 961362.0852905274
3587 964275.0828842249
3613 965351.3945481699
3657 966128.6311023498
3744 966256.7145363415
3748 966476.6491784386
3756 968139.4672239532
3836 968766.4490997242
3842 970304.5189532161
3870 971208.1138409935
3906 972824.7799265812
3913 973153.0014903379
3946 974055.7700008518
4015 974060.3801588472
4027 976423.2363063622
4097 976692.4528798808
4104 978423.0132331357
4113 979765.9400839038
4183 979776.3310944837
4202 979995.9898506647
4204 983458.6349877662
4276 983673.1170160579
4285 983997.3758850622
4310 984330.3746684600
4329 985218.0471282386
4364 987156.5921537807
4525 987946.1526952619
4579 988375.5253831915
4610 989178.0523551558
4651 989388.0638787240
4655 990972.7839007201
4704 991867.0112707849
4771 993743.0653415852
4816 993911.7459564299
4874 994389.4256309466
4892 995020.7050027529
4899 995224.3551759591
4924 995226.4787076301
4955 997676.8224680894
5060 997888.6715040159
5072 997962.9132745737
5100 998215.8573218406
5109 1000362.8808245058
5157 1001188.0509655079
5202 1001485.1492455212
5242 1001529.2394408919
5246 1002443.6930832237
5263 1004131.4338972269
5338 1004464.0663895950
5340 1005197.7928103837
5361 1005825.3249956657
5375 1007587.4565989759
5511 1007803.6978690431
5572 1010345.1883778812
5638 1010951.9641734823
5674 1011389.4944695978
5691 1012730.8811918090
5733 1013750.1172072764
5767 1013966.4503962490
5846 1014067.9959492357
5847 1014429.0634982927
5855 1014497.2351100576
5869 1014667.2330630111
5884 1014968.7539418284
5902 1015087.5274134479
5908 1015389.1174751582
5925 1018078.9797588164
6007 1019385.3269845149
6092 1020696.2652689602
6161 1020738.9490271411
