evaluations raw_y
1 700264.8663606916
15 703621.8373853207
18 706693.9467722003
19 714399.3195485910
38 719551.6499226346
77 724719.8444902074
113 726408.7213506778
163 733685.1448048657
166 737836.6934539875
251 740651.0739633763
262 744620.4551674192
355 749523.2315034327
365 753605.6945171728
386 756952.9076540380
411 757947.6165087819
413 762179.2372026697
451 762799.6272952340
454 764566.3776585786
462 766962.5210901789
504 780117.5976782946
557 789300.8803528022
678 792249.0787905088
714 792879.1905182188
727 794497.8105702536
730 799800.8238050938
765 805971.7015138925
810 810048.1138405527
813 811064.0252893807
851 816021.4915395990
862 822588.6101413196
953 824831.5578019151
961 825609.7753753851
994 826686.6271434940
1001 827334.7223999639
1043 828448.8094627107
1051 833523.0894013203
1101 834395.9323051075
1125 835088.7924464073
1127 837411.6255529446
1129 843839.8868611114
1178 847408.1934548573
1232 850688.4048867179
1255 858253.2136796562
1367 858516.4962076601
1386 863817.0316838557
1436 865295.0819157991
1466 867211.1882249347
1513 869051.3830583435
1556 869703.3573377148
1570 875982.9825743900
1658 880119.0797798139
1679 883451.0464884557
1702 887248.3151555374
1779 888128.8637341460
1801 894609.9610856238
1824 895396.1953890830
1915 903040.5247537249
1981 905061.0539832636
2013 905133.1368664441
2041 906596.4460276375
2043 907361.8978873388
2086 907914.3009018317
2094 912117.6198106017
2141 912875.6682709334
2154 914282.7374467232
2176 917936.2992189524
2239 921659.0903662645
2257 922061.5432111470
2312 926111.9463045875
2380 927622.5497831119
2392 927821.5592173134
2448 930039.0841901376
2522 932066.7006312588
2526 933686.7976234184
2582 933911.7416783085
2606 934195.0535717290
2617 936604.5651827999
2665 939021.9249951958
2700 941480.0119792578
2720 943949.4110675050
2771 945411.1103417301
2833 947829.6162126198
2865 948593.4399352424
2923 951305.9057134887
2939 951949.5123620279
2973 953674.8990110423
3016 955209.4168259441
3109 955535.3423238420
3113 957960.8472271367
3159 960038.2656889918
3178 963623.6393651221
3257 965979.4257177887
3328 968324.1586154542
3358 971151.1748493314
3457 972284.4730254231
3511 972697.7737534833
3537 973075.2832076403
3551 974390.0260220051
3612 975619.2874553064
3702 978372.3792978964
3772 979343.5935896069
3801 980458.1257244085
3805 981329.3421210032
3819 983064.9701406395
3883 984775.9881821078
3907 985174.9803122189
4006 987194.9444706189
4099 988573.5687062970
4101 989516.7060607581
4202 989930.3660383894
4208 990101.3739960085
4215 991039.5639058003
4279 991519.6613966284
4291 991827.5321756935
4312 993238.2482763693
4352 995951.0422785862
4466 996217.2797342153
4481 996937.5260742691
4508 1001129.5844568528
4572 1001317.6192527676
4683 1005859.8121023411
4886 1008104.8647156650
4911 1009326.7033050640
4952 1010673.0752536647
5063 1011603.6291557951
5086 1013611.5848572497
5174 1014424.0198904418
5213 1015039.4255139099
5283 1015103.9093332181
5302 1015268.7651323675
5318 1015768.3821553816
5327 1016485.9983760427
5384 1017017.0080190458
5402 1018108.0079136062
5440 1018359.7289569849
5492 1019702.0497757641
5504 1020916.1754539469
5511 1021501.6127671241
5542 1023544.8004975248
5621 1024103.9621318441
5669 1024283.5543205187
5705 1026533.4057926104
5758 1026647.6718397141
5786 1026671.7247804680
5804 1027741.1348022203
5855 1027974.6810265346
5860 1028006.1188811152
5905 1028245.4949030555
5920 1028637.9377998969
5956 1030716.3286964728
5986 1031018.1309038847
6037 1032956.3019446108
6094 1033788.8532720640
6160 1035748.2491394550
6208 1037263.2764436445
6268 1039237.2589682767
6391 1039946.3070468969
6424 1040107.7493349976
6479 1041691.3276751317
6523 1042081.1219534433
6588 1043449.6468823600
6628 1044856.2782113581
6717 1045900.8029229534
6752 1045984.7662423465
6801 1046696.7574059510
6816 1046788.3855601449
6842 1046864.8494386696
6856 1046997.3271733627
6865 1047761.8535892826
6871 1048416.1278432776
6899 1049046.6699826049
6903 1051843.0147570602
6980 1052484.8532611781
7060 1053211.7753602117
7080 1054160.5198530939
7107 1055625.3736953074
7147 1055958.9656378583
7188 1056307.7181057469
7195 1057826.8006406203
7206 1058276.9101581371
7302 1058728.6257515124
7311 1058808.4781910507
7352 1059447.2219020266
7353 1061138.4568506961
7361 1062742.3028109795
7453 1063753.0258580337
7559 1065320.5512743036
7643 1067107.4188612010
7740 1067703.3223753823
7785 1067906.3157565314
7790 1070504.4190547417
7863 1071305.8139563352
7872 1071518.0947403158
7889 1071989.8337888524
7910 1072253.8090526925
7924 1073142.0749017023
7947 1073511.6244642576
7970 1074115.3403498929
7988 1074396.6644066914
8012 1075250.8129860100
8061 1077435.3994024473
8200 1078551.3916128522
8216 1080648.0788911679
8256 1080731.8123424069
8315 1082614.5546751667
8477 1084138.0878358202
8553 1084319.8007124241
8558 1084652.8848534189
8569 1084712.9495101958
8573 1084961.8348501516
8611 1085129.6056390514
8620 1085531.5043016861
8646 1087063.7345109629
8719 1087152.3304566271
8731 1088209.9639848212
8787 1088978.5241291421
8804 1090354.1330809519
8852 1093285.5856602027
8918 1093659.6703531265
8954 1094117.7902980018
9057 1094905.4601982564
9097 1095389.1416074252
9102 1095985.3040078627
9115 1096287.4887252217
9230 1096683.5190060670
9253 1097188.0956512471
9255 1098377.3594210332
9306 1098684.1938271527
9367 1101030.7263854991
9476 1101136.3144526782
9501 1101501.0143170119
9552 1102318.5364359778
9558 1102371.3374381934
9586 1103209.8218967244
9599 1104614.1696512410
9668 1106771.9908837893
9841 1106875.8665377491
9877 1107179.5915869405
9901 1107256.9753332920
9932 1108317.2404092350
9981 1108733.2591223058
10000 1104595.6998323766
