evaluations raw_y
1 0.0000000000
4 19.4600000000
6 27.3700000000
7 45.2500000000
21 47.2000000000
23 56.9000000000
26 62.2300000000
27 74.3000000000
38 74.3900000000
45 76.6700000000
60 92.0700000000
64 101.3700000000
73 109.5900000000
95 259.1800000000
97 267.9900000000
115 269.4600000000
138 270.5600000000
210 288.0600000000
1569 356.3000000000
1805 356.6500000000
1840 358.8300000000
1910 361.6100000000
1971 364.8900000000
2017 371.5800000000
2203 382.7500000000
2210 384.6100000000
2212 397.8700000000
2214 399.1400000000
2220 402.6300000000
2222 407.5200000000
2241 410.5900000000
2244 415.3800000000
2248 423.4200000000
2261 439.1200000000
2341 449.4200000000
2386 456.8500000000
2470 457.9600000000
2577 461.0800000000
4025 464.7100000000
4265 469.3800000000
5299 481.0100000000
5312 492.2200000000
5983 495.0300000000
6275 567.0900000000
6286 576.3000000000
6300 586.3600000000
6301 602.1700000000
6305 602.6700000000
6483 603.3400000000
6505 605.4200000000
6560 607.2100000000
6581 608.6700000000
6639 610.5100000000
6788 623.1100000000
6798 702.9200000000
10000 207.7800000000
