evaluations raw_y
1 -279676.1000000000
4 -263913.1000000000
14 -251524.1000000000
30 -243646.1000000000
140 -242173.1000000000
160 -241780.1000000000
199 -237335.1000000000
223 -237043.1000000000
228 -233291.1000000000
254 -233029.1000000000
292 -232700.1000000000
293 -225592.1000000000
329 -223011.1000000000
417 -219490.1000000000
443 -219210.1000000000
456 -219072.1000000000
460 -217038.1000000000
503 -215858.1000000000
511 -214167.1000000000
563 -210578.1000000000
610 -208570.1000000000
663 -207856.1000000000
685 -205576.1000000000
709 -204809.1000000000
718 -199858.1000000000
745 -198204.1000000000
758 -197186.1000000000
801 -196540.1000000000
888 -191761.1000000000
956 -191223.1000000000
989 -191087.1000000000
1025 -189987.1000000000
1040 -188894.1000000000
1045 -188381.1000000000
1058 -186706.1000000000
1083 -182434.1000000000
1159 -179032.1000000000
1226 -178311.1000000000
1238 -178301.1000000000
1247 -177187.1000000000
1261 -175084.1000000000
1331 -173585.1000000000
1345 -170803.1000000000
1440 -168639.1000000000
1462 -167665.1000000000
1508 -167513.1000000000
1546 -165702.1000000000
1630 -165098.1000000000
1634 -165014.1000000000
1643 -162676.1000000000
1703 -161759.1000000000
1781 -161706.1000000000
1817 25807.3562549735
1857 26335.8793605536
1945 26490.8362446018
2020 26920.7742348791
2164 26978.4815954023
2262 27250.8589441220
2323 27537.6183471155
2631 27709.9961286602
2833 27910.3800675917
3008 27986.8351418231
3083 28334.8606272702
3760 28813.8606360094
3802 28874.3290551291
4321 28875.3493115552
4459 29091.1021727245
4986 29215.7541102132
5105 29596.3324628915
5829 30115.9917758209
5846 30137.1906172969
6636 30199.3048993515
6641 30199.9280965345
6671 30259.6430641953
6831 30613.5161785388
7093 30643.7993297711
7372 31107.2526457745
7937 31511.6674113550
8157 31666.5280445719
9243 31925.1142666941
10000 -165107.1000000000
