evaluations raw_y
1 -269.0000000000
20 -254.0000000000
149 -244.0000000000
231 -240.0000000000
256 -238.0000000000
261 -237.0000000000
294 -231.0000000000
320 -229.0000000000
351 -213.0000000000
470 -206.0000000000
563 -199.0000000000
651 -189.0000000000
669 -187.0000000000
706 -185.0000000000
740 -177.0000000000
892 -174.0000000000
907 -168.0000000000
965 -167.0000000000
982 -164.0000000000
1102 -160.0000000000
1126 -159.0000000000
1133 -152.0000000000
1210 -151.0000000000
1244 -149.0000000000
1298 -148.0000000000
1302 -145.0000000000
1309 -137.0000000000
1450 -136.0000000000
1465 -134.0000000000
1499 -133.0000000000
1529 -129.0000000000
1582 -125.0000000000
1715 -122.0000000000
1779 -121.0000000000
1816 -120.0000000000
1845 -115.0000000000
1938 -113.0000000000
2014 -111.0000000000
2026 -105.0000000000
2230 -104.0000000000
2285 -101.0000000000
2316 -100.0000000000
2439 -99.0000000000
2470 -96.0000000000
2491 -95.0000000000
2568 -94.0000000000
2603 -90.0000000000
2662 -89.0000000000
2752 -86.0000000000
2836 -85.0000000000
2908 -83.0000000000
2978 -82.0000000000
3008 -78.0000000000
3067 -77.0000000000
3212 -76.0000000000
3257 -75.0000000000
3302 -74.0000000000
3328 -73.0000000000
3475 -71.0000000000
3554 -70.0000000000
3630 -68.0000000000
3693 -66.0000000000
3782 -64.0000000000
3822 -63.0000000000
3864 -62.0000000000
4008 -61.0000000000
4086 -59.0000000000
4111 -57.0000000000
4187 -54.0000000000
4305 -53.0000000000
4448 -52.0000000000
4469 -51.0000000000
4599 -49.0000000000
4631 -48.0000000000
4701 -46.0000000000
4912 -45.0000000000
5060 -44.0000000000
5088 -43.0000000000
5111 -42.0000000000
5204 -40.0000000000
5342 -37.0000000000
5554 -36.0000000000
5608 -35.0000000000
5621 -34.0000000000
5670 -33.0000000000
5676 -32.0000000000
5783 -30.0000000000
5990 -29.0000000000
6012 -27.0000000000
6171 -26.0000000000
6202 -25.0000000000
6326 -22.0000000000
6436 -21.0000000000
6636 -20.0000000000
6745 -19.0000000000
6764 -18.0000000000
6925 -17.0000000000
7034 -16.0000000000
7152 -14.0000000000
7318 -13.0000000000
7455 -12.0000000000
7764 -11.0000000000
7822 -10.0000000000
7856 -9.0000000000
7964 -7.0000000000
8011 -6.0000000000
8392 -5.0000000000
8553 -4.0000000000
8625 -3.0000000000
8801 -2.0000000000
9054 -1.0000000000
9152 515.0000000000
9172 517.0000000000
9751 518.0000000000
10000 -1.0000000000
