evaluations raw_y
1 -225.0000000000
2 -224.0000000000
8 -223.0000000000
10 -222.0000000000
13 -221.0000000000
14 -220.0000000000
15 -219.0000000000
19 -218.0000000000
22 -217.0000000000
23 -216.0000000000
24 -215.0000000000
26 -214.0000000000
27 -213.0000000000
31 -212.0000000000
32 -211.0000000000
36 -210.0000000000
39 -209.0000000000
42 -208.0000000000
50 -207.0000000000
52 -206.0000000000
53 -205.0000000000
54 -204.0000000000
55 -203.0000000000
56 -202.0000000000
57 -201.0000000000
60 -200.0000000000
63 -199.0000000000
68 -198.0000000000
73 -197.0000000000
74 -196.0000000000
77 -195.0000000000
86 -194.0000000000
89 -193.0000000000
90 -191.0000000000
91 -190.0000000000
92 -189.0000000000
94 -188.0000000000
96 -187.0000000000
97 -186.0000000000
98 -185.0000000000
100 -184.0000000000
101 -183.0000000000
102 -181.0000000000
106 -179.0000000000
108 -178.0000000000
114 -177.0000000000
115 -176.0000000000
116 -174.0000000000
124 -173.0000000000
126 -170.0000000000
127 -169.0000000000
128 -168.0000000000
129 -167.0000000000
134 -165.0000000000
138 -164.0000000000
139 -163.0000000000
141 -162.0000000000
142 -161.0000000000
144 -160.0000000000
146 -159.0000000000
152 -158.0000000000
154 -156.0000000000
155 -154.0000000000
157 -153.0000000000
160 -152.0000000000
168 -151.0000000000
177 -150.0000000000
180 -149.0000000000
182 -148.0000000000
183 -147.0000000000
192 -146.0000000000
194 -145.0000000000
204 -144.0000000000
207 -143.0000000000
214 -142.0000000000
219 -141.0000000000
220 -140.0000000000
227 -139.0000000000
230 -138.0000000000
231 -137.0000000000
235 -136.0000000000
243 -135.0000000000
247 -134.0000000000
250 -132.0000000000
252 -131.0000000000
257 -130.0000000000
259 -128.0000000000
261 -127.0000000000
265 -126.0000000000
268 -125.0000000000
273 -124.0000000000
276 -123.0000000000
278 -122.0000000000
285 -121.0000000000
289 -120.0000000000
293 -119.0000000000
294 -118.0000000000
297 -117.0000000000
301 -115.0000000000
303 -114.0000000000
310 -113.0000000000
315 -112.0000000000
321 -111.0000000000
323 -110.0000000000
324 -109.0000000000
325 -108.0000000000
327 -107.0000000000
331 -106.0000000000
332 -105.0000000000
336 -104.0000000000
337 -103.0000000000
340 -102.0000000000
341 -101.0000000000
348 -100.0000000000
350 -99.0000000000
352 -98.0000000000
357 -97.0000000000
358 -96.0000000000
360 -94.0000000000
374 -93.0000000000
377 -92.0000000000
382 -90.0000000000
383 -89.0000000000
398 -88.0000000000
407 -87.0000000000
409 -86.0000000000
413 -85.0000000000
428 -84.0000000000
432 -83.0000000000
434 -82.0000000000
436 -80.0000000000
439 -79.0000000000
442 -78.0000000000
444 -77.0000000000
446 -76.0000000000
463 -75.0000000000
467 -74.0000000000
471 -73.0000000000
486 -72.0000000000
488 -71.0000000000
489 -70.0000000000
493 -69.0000000000
494 -68.0000000000
495 -67.0000000000
497 -66.0000000000
505 -65.0000000000
513 -63.0000000000
534 -62.0000000000
558 -61.0000000000
562 -60.0000000000
569 -59.0000000000
570 -58.0000000000
594 -57.0000000000
601 -56.0000000000
602 -55.0000000000
629 -54.0000000000
631 -53.0000000000
633 -52.0000000000
638 -51.0000000000
640 -50.0000000000
661 -49.0000000000
667 -48.0000000000
669 -47.0000000000
671 -46.0000000000
675 -45.0000000000
678 -44.0000000000
718 -43.0000000000
757 -42.0000000000
758 -41.0000000000
762 -40.0000000000
772 -39.0000000000
774 -38.0000000000
781 -37.0000000000
784 -36.0000000000
814 -35.0000000000
844 -34.0000000000
850 -33.0000000000
856 -32.0000000000
872 -31.0000000000
873 -30.0000000000
874 -29.0000000000
878 -28.0000000000
941 -27.0000000000
966 -26.0000000000
974 -25.0000000000
986 -24.0000000000
990 -23.0000000000
1017 -22.0000000000
1049 -21.0000000000
1062 -20.0000000000
1105 -19.0000000000
1123 -18.0000000000
1139 -17.0000000000
1148 -16.0000000000
1162 -15.0000000000
1171 -14.0000000000
1211 -13.0000000000
1237 -12.0000000000
1245 -11.0000000000
1266 -10.0000000000
1287 -9.0000000000
1322 -8.0000000000
1386 -7.0000000000
1423 -5.0000000000
1488 -4.0000000000
1507 -3.0000000000
1572 -2.0000000000
1602 -1.0000000000
1663 359.0000000000
1811 371.0000000000
1959 377.0000000000
2053 379.0000000000
2545 385.0000000000
3161 390.0000000000
3363 399.0000000000
3566 401.0000000000
3575 404.0000000000
4482 405.0000000000
5178 409.0000000000
6839 416.0000000000
7555 417.0000000000
7564 419.0000000000
7628 420.0000000000
10000 -1.0000000000
