evaluations raw_y
1 -195.0000000000
55 -194.0000000000
95 -190.0000000000
98 -188.0000000000
162 -186.0000000000
165 -183.0000000000
181 -178.0000000000
219 -177.0000000000
251 -176.0000000000
268 -166.0000000000
315 -165.0000000000
388 -161.0000000000
427 -155.0000000000
502 -154.0000000000
525 -152.0000000000
572 -141.0000000000
668 -140.0000000000
739 -139.0000000000
775 -135.0000000000
802 -133.0000000000
805 -132.0000000000
822 -131.0000000000
867 -126.0000000000
904 -125.0000000000
935 -122.0000000000
961 -117.0000000000
1009 -114.0000000000
1050 -113.0000000000
1110 -106.0000000000
1229 -100.0000000000
1324 -97.0000000000
1335 -95.0000000000
1376 -94.0000000000
1413 -91.0000000000
1426 -90.0000000000
1438 -88.0000000000
1546 -87.0000000000
1565 -85.0000000000
1627 -82.0000000000
1653 -77.0000000000
1718 -75.0000000000
1801 -74.0000000000
1853 -72.0000000000
1889 -69.0000000000
1973 -67.0000000000
2034 -63.0000000000
2081 -62.0000000000
2125 -61.0000000000
2147 -58.0000000000
2354 -56.0000000000
2507 -55.0000000000
2511 -54.0000000000
2528 -53.0000000000
2590 -52.0000000000
2604 -51.0000000000
2736 -49.0000000000
2802 -48.0000000000
2861 -47.0000000000
2977 -45.0000000000
3008 -42.0000000000
3038 -41.0000000000
3256 -40.0000000000
3365 -35.0000000000
3632 -33.0000000000
3758 -32.0000000000
3762 -31.0000000000
3821 -29.0000000000
3845 -28.0000000000
3912 -27.0000000000
4066 -25.0000000000
4154 -24.0000000000
4203 -23.0000000000
4284 -22.0000000000
4297 -21.0000000000
4351 -20.0000000000
4449 -19.0000000000
4547 -18.0000000000
4551 -17.0000000000
4736 -16.0000000000
5001 -15.0000000000
5076 -13.0000000000
5213 -12.0000000000
5493 -11.0000000000
5515 -9.0000000000
5721 -8.0000000000
5882 -7.0000000000
6305 -6.0000000000
6436 -5.0000000000
6602 -3.0000000000
6822 -2.0000000000
6982 -1.0000000000
7316 385.0000000000
7639 388.0000000000
7723 391.0000000000
7741 395.0000000000
7814 407.0000000000
8037 411.0000000000
8255 412.0000000000
8271 418.0000000000
8804 421.0000000000
10000 394.0000000000
