evaluations raw_y
1 -282.0000000000
3 -281.0000000000
4 -280.0000000000
6 -279.0000000000
8 -278.0000000000
9 -277.0000000000
10 -276.0000000000
12 -275.0000000000
14 -274.0000000000
15 -273.0000000000
19 -272.0000000000
21 -271.0000000000
29 -270.0000000000
31 -269.0000000000
32 -268.0000000000
34 -267.0000000000
41 -266.0000000000
42 -265.0000000000
43 -264.0000000000
44 -263.0000000000
45 -262.0000000000
49 -261.0000000000
51 -260.0000000000
53 -259.0000000000
58 -258.0000000000
60 -257.0000000000
63 -256.0000000000
65 -255.0000000000
66 -254.0000000000
67 -253.0000000000
68 -252.0000000000
72 -251.0000000000
73 -250.0000000000
76 -249.0000000000
77 -248.0000000000
78 -247.0000000000
81 -246.0000000000
82 -245.0000000000
84 -244.0000000000
85 -243.0000000000
87 -242.0000000000
88 -241.0000000000
94 -240.0000000000
96 -239.0000000000
102 -238.0000000000
103 -237.0000000000
104 -236.0000000000
106 -235.0000000000
108 -234.0000000000
111 -233.0000000000
116 -232.0000000000
117 -231.0000000000
120 -230.0000000000
125 -229.0000000000
127 -228.0000000000
128 -227.0000000000
132 -226.0000000000
136 -225.0000000000
138 -224.0000000000
140 -223.0000000000
142 -222.0000000000
143 -221.0000000000
148 -220.0000000000
151 -219.0000000000
155 -218.0000000000
159 -217.0000000000
162 -216.0000000000
163 -215.0000000000
165 -214.0000000000
168 -213.0000000000
171 -212.0000000000
173 -211.0000000000
177 -210.0000000000
181 -209.0000000000
183 -208.0000000000
186 -207.0000000000
189 -206.0000000000
190 -205.0000000000
192 -204.0000000000
193 -203.0000000000
194 -202.0000000000
198 -201.0000000000
202 -200.0000000000
205 -199.0000000000
206 -198.0000000000
207 -197.0000000000
212 -196.0000000000
216 -195.0000000000
225 -194.0000000000
227 -193.0000000000
228 -192.0000000000
235 -191.0000000000
242 -190.0000000000
246 -189.0000000000
247 -188.0000000000
249 -187.0000000000
252 -186.0000000000
253 -185.0000000000
254 -184.0000000000
255 -183.0000000000
261 -182.0000000000
265 -181.0000000000
270 -180.0000000000
275 -179.0000000000
278 -178.0000000000
286 -177.0000000000
289 -176.0000000000
295 -175.0000000000
297 -174.0000000000
298 -173.0000000000
302 -172.0000000000
307 -171.0000000000
311 -170.0000000000
312 -169.0000000000
315 -168.0000000000
322 -167.0000000000
324 -166.0000000000
325 -165.0000000000
327 -164.0000000000
330 -163.0000000000
331 -162.0000000000
332 -161.0000000000
335 -160.0000000000
340 -159.0000000000
343 -158.0000000000
347 -157.0000000000
348 -156.0000000000
350 -155.0000000000
356 -154.0000000000
358 -153.0000000000
361 -152.0000000000
366 -151.0000000000
370 -150.0000000000
372 -149.0000000000
373 -148.0000000000
374 -147.0000000000
377 -146.0000000000
379 -145.0000000000
381 -144.0000000000
383 -143.0000000000
386 -142.0000000000
389 -141.0000000000
391 -140.0000000000
397 -139.0000000000
401 -138.0000000000
402 -137.0000000000
406 -136.0000000000
407 -135.0000000000
413 -134.0000000000
421 -133.0000000000
423 -132.0000000000
424 -131.0000000000
428 -130.0000000000
432 -129.0000000000
442 -128.0000000000
443 -127.0000000000
444 -126.0000000000
445 -125.0000000000
447 -124.0000000000
463 -123.0000000000
467 -122.0000000000
479 -121.0000000000
486 -120.0000000000
487 -119.0000000000
490 -118.0000000000
495 -117.0000000000
497 -116.0000000000
499 -115.0000000000
502 -114.0000000000
511 -113.0000000000
512 -112.0000000000
518 -111.0000000000
522 -110.0000000000
526 -109.0000000000
550 -108.0000000000
559 -107.0000000000
561 -106.0000000000
567 -105.0000000000
571 -104.0000000000
582 -103.0000000000
587 -102.0000000000
588 -101.0000000000
589 -100.0000000000
596 -99.0000000000
600 -98.0000000000
622 -97.0000000000
629 -96.0000000000
633 -95.0000000000
639 -94.0000000000
656 -93.0000000000
669 -92.0000000000
673 -91.0000000000
677 -90.0000000000
681 -89.0000000000
686 -88.0000000000
697 -87.0000000000
705 -86.0000000000
709 -85.0000000000
710 -84.0000000000
712 -83.0000000000
714 -82.0000000000
716 -81.0000000000
718 -80.0000000000
725 -79.0000000000
760 -78.0000000000
761 -77.0000000000
767 -76.0000000000
780 -75.0000000000
782 -74.0000000000
784 -73.0000000000
786 -72.0000000000
787 -71.0000000000
796 -70.0000000000
801 -69.0000000000
802 -68.0000000000
803 -67.0000000000
805 -66.0000000000
817 -65.0000000000
818 -64.0000000000
824 -63.0000000000
826 -62.0000000000
832 -61.0000000000
837 -60.0000000000
851 -59.0000000000
858 -58.0000000000
860 -57.0000000000
869 -56.0000000000
880 -55.0000000000
887 -54.0000000000
890 -53.0000000000
913 -52.0000000000
916 -51.0000000000
1004 -50.0000000000
1009 -49.0000000000
1019 -48.0000000000
1036 -47.0000000000
1039 -46.0000000000
1058 -45.0000000000
1075 -44.0000000000
1088 -43.0000000000
1123 -42.0000000000
1124 -41.0000000000
1160 -40.0000000000
1168 -39.0000000000
1181 -38.0000000000
1272 -37.0000000000
1285 -36.0000000000
1290 -35.0000000000
1292 -34.0000000000
1294 -33.0000000000
1309 -32.0000000000
1321 -31.0000000000
1344 -30.0000000000
1411 -29.0000000000
1435 -28.0000000000
1450 -27.0000000000
1463 -26.0000000000
1472 -25.0000000000
1478 -24.0000000000
1494 -23.0000000000
1502 -22.0000000000
1521 -21.0000000000
1522 -20.0000000000
1549 -19.0000000000
1552 -18.0000000000
1569 -17.0000000000
1578 -16.0000000000
1597 -15.0000000000
1609 -14.0000000000
1656 -13.0000000000
1684 -12.0000000000
1695 -11.0000000000
1747 -10.0000000000
1768 -9.0000000000
1789 -8.0000000000
1825 -7.0000000000
1836 -6.0000000000
1898 -5.0000000000
1941 -4.0000000000
1971 -3.0000000000
1988 -2.0000000000
2032 -1.0000000000
2096 480.0000000000
10000 -1.0000000000
