evaluations raw_y
1 -214.0000000000
3 -213.0000000000
5 -212.0000000000
6 -211.0000000000
8 -210.0000000000
12 -209.0000000000
14 -208.0000000000
17 -207.0000000000
18 -206.0000000000
21 -205.0000000000
23 -204.0000000000
24 -203.0000000000
25 -202.0000000000
29 -201.0000000000
32 -200.0000000000
34 -199.0000000000
36 -198.0000000000
37 -197.0000000000
42 -196.0000000000
43 -195.0000000000
44 -194.0000000000
45 -193.0000000000
46 -192.0000000000
52 -191.0000000000
53 -190.0000000000
55 -189.0000000000
57 -188.0000000000
58 -187.0000000000
59 -186.0000000000
60 -185.0000000000
61 -184.0000000000
63 -183.0000000000
64 -182.0000000000
65 -181.0000000000
67 -180.0000000000
69 -179.0000000000
75 -178.0000000000
76 -177.0000000000
77 -176.0000000000
80 -175.0000000000
83 -174.0000000000
87 -173.0000000000
88 -172.0000000000
89 -171.0000000000
91 -170.0000000000
93 -169.0000000000
95 -168.0000000000
97 -167.0000000000
98 -166.0000000000
108 -165.0000000000
111 -164.0000000000
112 -163.0000000000
116 -162.0000000000
117 -161.0000000000
119 -160.0000000000
121 -159.0000000000
126 -158.0000000000
129 -157.0000000000
131 -156.0000000000
132 -155.0000000000
133 -154.0000000000
139 -153.0000000000
141 -152.0000000000
143 -151.0000000000
145 -150.0000000000
148 -149.0000000000
156 -148.0000000000
157 -147.0000000000
162 -146.0000000000
163 -145.0000000000
164 -144.0000000000
167 -143.0000000000
171 -142.0000000000
172 -141.0000000000
173 -140.0000000000
175 -139.0000000000
176 -138.0000000000
177 -137.0000000000
181 -136.0000000000
182 -135.0000000000
183 -134.0000000000
185 -133.0000000000
186 -132.0000000000
188 -131.0000000000
190 -130.0000000000
192 -129.0000000000
195 -128.0000000000
197 -127.0000000000
201 -126.0000000000
209 -125.0000000000
211 -124.0000000000
212 -123.0000000000
217 -122.0000000000
218 -121.0000000000
221 -120.0000000000
223 -119.0000000000
227 -118.0000000000
228 -117.0000000000
230 -116.0000000000
238 -115.0000000000
239 -114.0000000000
242 -113.0000000000
243 -112.0000000000
249 -111.0000000000
251 -110.0000000000
253 -109.0000000000
255 -108.0000000000
259 -107.0000000000
261 -106.0000000000
267 -105.0000000000
269 -104.0000000000
271 -103.0000000000
276 -102.0000000000
279 -101.0000000000
281 -100.0000000000
289 -99.0000000000
293 -98.0000000000
296 -97.0000000000
301 -96.0000000000
303 -95.0000000000
305 -94.0000000000
309 -93.0000000000
314 -92.0000000000
315 -91.0000000000
318 -90.0000000000
320 -89.0000000000
321 -88.0000000000
322 -87.0000000000
323 -86.0000000000
330 -85.0000000000
331 -84.0000000000
332 -83.0000000000
334 -82.0000000000
342 -81.0000000000
344 -80.0000000000
348 -79.0000000000
350 -78.0000000000
358 -77.0000000000
366 -76.0000000000
378 -75.0000000000
401 -74.0000000000
405 -73.0000000000
448 -72.0000000000
449 -71.0000000000
455 -70.0000000000
465 -69.0000000000
478 -68.0000000000
488 -67.0000000000
489 -66.0000000000
493 -65.0000000000
514 -64.0000000000
519 -63.0000000000
530 -62.0000000000
537 -61.0000000000
544 -60.0000000000
551 -59.0000000000
556 -58.0000000000
580 -57.0000000000
582 -56.0000000000
591 -55.0000000000
594 -54.0000000000
595 -53.0000000000
604 -52.0000000000
607 -51.0000000000
609 -50.0000000000
610 -49.0000000000
615 -48.0000000000
617 -47.0000000000
620 -46.0000000000
622 -45.0000000000
628 -44.0000000000
636 -43.0000000000
655 -42.0000000000
659 -41.0000000000
678 -40.0000000000
681 -39.0000000000
699 -38.0000000000
700 -37.0000000000
704 -36.0000000000
706 -35.0000000000
708 -34.0000000000
728 -33.0000000000
739 -32.0000000000
757 -31.0000000000
785 -30.0000000000
791 -29.0000000000
812 -28.0000000000
831 -27.0000000000
836 -26.0000000000
838 -25.0000000000
846 -24.0000000000
880 -23.0000000000
909 -22.0000000000
941 -21.0000000000
948 -20.0000000000
962 -19.0000000000
973 -18.0000000000
980 -17.0000000000
991 -16.0000000000
1012 -15.0000000000
1013 -14.0000000000
1055 -13.0000000000
1069 -12.0000000000
1134 -11.0000000000
1146 -10.0000000000
1173 -9.0000000000
1177 -8.0000000000
1188 -7.0000000000
1189 -6.0000000000
1215 -5.0000000000
1218 -4.0000000000
1337 -3.0000000000
1381 -2.0000000000
1401 -1.0000000000
1413 402.0000000000
10000 -1.0000000000
