# evaluation best
1 0.0
2 16.0
3 21.0
4 21.0
5 21.0
6 23.0
7 40.0
8 40.0
9 41.0
10 41.0
11 64.0
12 64.0
13 64.0
14 69.0
15 69.0
16 69.0
17 69.0
18 69.0
19 69.0
20 69.0
21 69.0
22 69.0
23 69.0
24 69.0
25 69.0
26 69.0
27 69.0
28 69.0
29 69.0
30 69.0
31 69.0
32 69.0
33 69.0
34 69.0
35 69.0
36 69.0
37 69.0
38 69.0
39 69.0
40 69.0
41 69.0
42 69.0
43 69.0
44 69.0
45 69.0
46 69.0
47 69.0
48 69.0
49 69.0
50 69.0
51 69.0
52 69.0
53 69.0
54 69.0
55 69.0
56 69.0
57 69.0
58 69.0
59 69.0
60 69.0
61 69.0
62 69.0
63 69.0
64 69.0
65 69.0
66 69.0
67 69.0
68 69.0
69 69.0
70 69.0
71 69.0
72 69.0
73 69.0
74 69.0
75 69.0
76 69.0
77 69.0
78 69.0
79 69.0
80 69.0
81 69.0
82 69.0
83 69.0
84 69.0
85 69.0
86 69.0
87 69.0
88 69.0
89 69.0
90 69.0
91 69.0
92 69.0
93 69.0
94 69.0
95 69.0
96 69.0
97 69.0
98 69.0
99 69.0
100 69.0
101 69.0
102 69.0
103 69.0
104 69.0
105 69.0
106 69.0
107 69.0
108 69.0
109 69.0
110 69.0
111 69.0
112 69.0
113 69.0
114 69.0
115 69.0
116 69.0
117 69.0
118 69.0
119 69.0
120 69.0
121 69.0
122 69.0
123 69.0
124 69.0
125 69.0
126 69.0
127 69.0
128 69.0
129 69.0
130 69.0
131 69.0
132 69.0
133 69.0
134 69.0
135 69.0
136 69.0
137 69.0
138 69.0
139 69.0
140 69.0
141 69.0
142 69.0
143 69.0
144 69.0
145 69.0
146 69.0
147 69.0
148 69.0
149 69.0
150 69.0
151 69.0
152 69.0
153 69.0
154 69.0
155 69.0
156 69.0
157 69.0
158 69.0
159 69.0
160 69.0
161 69.0
162 69.0
163 69.0
164 69.0
165 69.0
166 69.0
167 69.0
168 69.0
169 69.0
170 69.0
171 69.0
172 69.0
173 69.0
174 69.0
175 69.0
176 69.0
177 69.0
178 69.0
179 69.0
180 69.0
181 69.0
182 69.0
183 69.0
184 69.0
185 69.0
186 69.0
187 69.0
188 69.0
189 69.0
190 69.0
191 69.0
192 69.0
193 69.0
194 69.0
195 69.0
196 69.0
197 69.0
198 69.0
199 69.0
200 69.0
201 69.0
202 69.0
203 69.0
204 69.0
205 69.0
206 69.0
207 69.0
208 69.0
209 69.0
210 69.0
211 69.0
212 69.0
213 69.0
214 69.0
215 69.0
216 69.0
217 69.0
218 69.0
219 69.0
220 69.0
221 69.0
222 69.0
223 69.0
224 69.0
225 69.0
226 69.0
227 69.0
228 69.0
229 69.0
230 69.0
231 69.0
232 69.0
233 69.0
234 69.0
235 69.0
236 69.0
237 69.0
238 69.0
239 69.0
240 69.0
241 69.0
242 69.0
243 69.0
244 69.0
245 69.0
246 69.0
247 69.0
248 69.0
249 69.0
250 69.0
251 69.0
252 69.0
253 69.0
254 69.0
255 69.0
256 69.0
257 69.0
258 69.0
259 69.0
260 69.0
261 69.0
262 69.0
263 69.0
264 69.0
265 69.0
266 69.0
267 69.0
268 69.0
269 69.0
270 69.0
271 69.0
272 69.0
273 69.0
274 69.0
275 69.0
276 69.0
277 69.0
278 69.0
279 69.0
280 69.0
281 69.0
282 69.0
283 69.0
284 69.0
285 69.0
286 69.0
287 69.0
288 69.0
289 69.0
290 69.0
291 69.0
292 69.0
293 69.0
294 69.0
295 69.0
296 69.0
297 69.0
298 69.0
299 69.0
300 69.0
301 69.0
302 69.0
303 69.0
304 69.0
305 69.0
306 69.0
307 69.0
308 69.0
309 69.0
310 69.0
311 69.0
312 69.0
313 69.0
314 69.0
315 69.0
316 69.0
317 69.0
318 69.0
319 69.0
320 69.0
321 69.0
322 69.0
323 69.0
324 69.0
325 69.0
326 69.0
327 69.0
328 69.0
329 69.0
330 69.0
331 69.0
332 69.0
333 69.0
334 69.0
335 69.0
336 69.0
337 69.0
338 69.0
339 69.0
340 69.0
341 69.0
342 69.0
343 69.0
344 69.0
345 69.0
346 69.0
347 69.0
348 69.0
349 69.0
350 69.0
351 69.0
352 69.0
353 69.0
354 69.0
355 69.0
356 69.0
357 69.0
358 69.0
359 69.0
360 69.0
361 69.0
362 69.0
363 69.0
364 69.0
365 69.0
366 69.0
367 69.0
368 69.0
369 69.0
370 69.0
371 69.0
372 69.0
373 69.0
374 69.0
375 69.0
376 69.0
377 69.0
378 69.0
379 69.0
380 69.0
381 69.0
382 69.0
383 69.0
384 69.0
385 69.0
386 69.0
387 69.0
388 69.0
389 69.0
390 69.0
391 69.0
392 69.0
393 69.0
394 69.0
395 69.0
396 69.0
397 69.0
398 69.0
399 69.0
400 69.0
401 69.0
402 69.0
403 69.0
404 69.0
405 69.0
406 69.0
407 69.0
408 69.0
409 69.0
410 69.0
411 69.0
412 69.0
413 69.0
414 69.0
415 69.0
416 69.0
417 69.0
418 69.0
419 69.0
420 69.0
421 69.0
422 69.0
423 69.0
424 69.0
425 69.0
426 69.0
427 69.0
428 69.0
429 69.0
430 69.0
431 69.0
432 69.0
433 69.0
434 69.0
435 69.0
436 69.0
437 69.0
438 69.0
439 69.0
440 69.0
441 69.0
442 69.0
443 69.0
444 69.0
445 69.0
446 69.0
447 69.0
448 69.0
449 69.0
450 69.0
451 69.0
452 69.0
453 69.0
454 69.0
455 69.0
456 69.0
457 69.0
458 69.0
459 69.0
460 69.0
461 69.0
462 69.0
463 69.0
464 69.0
465 69.0
466 69.0
467 69.0
468 69.0
469 69.0
470 69.0
471 69.0
472 69.0
473 69.0
474 69.0
475 69.0
476 69.0
477 69.0
478 69.0
479 69.0
480 69.0
481 69.0
482 69.0
483 69.0
484 69.0
485 69.0
486 69.0
487 69.0
488 69.0
489 69.0
490 69.0
491 69.0
492 69.0
493 69.0
494 69.0
495 69.0
496 69.0
497 69.0
498 69.0
499 69.0
500 69.0
501 69.0
502 69.0
503 69.0
504 69.0
505 69.0
506 69.0
507 69.0
508 69.0
509 69.0
510 69.0
511 69.0
512 69.0
513 69.0
514 69.0
515 69.0
516 69.0
517 69.0
518 69.0
519 69.0
520 69.0
521 69.0
522 69.0
523 69.0
524 69.0
525 69.0
526 69.0
527 69.0
528 69.0
529 69.0
530 69.0
531 69.0
532 69.0
533 69.0
534 69.0
535 69.0
536 69.0
537 69.0
538 69.0
539 69.0
540 69.0
541 69.0
542 69.0
543 69.0
544 69.0
545 69.0
546 69.0
547 69.0
548 69.0
549 69.0
550 69.0
551 69.0
552 69.0
553 69.0
554 69.0
555 69.0
556 69.0
557 69.0
558 69.0
559 69.0
560 69.0
561 69.0
562 69.0
563 69.0
564 69.0
565 69.0
566 69.0
567 69.0
568 69.0
569 69.0
570 69.0
571 69.0
572 69.0
573 69.0
574 69.0
575 69.0
576 69.0
577 69.0
578 69.0
579 69.0
580 69.0
581 69.0
582 69.0
583 69.0
584 69.0
585 69.0
586 69.0
587 69.0
588 69.0
589 69.0
590 69.0
591 69.0
592 69.0
593 69.0
594 69.0
595 69.0
596 69.0
597 69.0
598 69.0
599 69.0
600 69.0
601 69.0
602 69.0
603 69.0
604 69.0
605 69.0
606 69.0
607 69.0
608 69.0
609 69.0
610 69.0
611 69.0
612 69.0
613 69.0
614 69.0
615 69.0
616 69.0
617 69.0
618 69.0
619 69.0
620 69.0
621 69.0
622 69.0
623 69.0
624 69.0
625 69.0
626 69.0
627 69.0
628 69.0
629 69.0
630 69.0
631 69.0
632 69.0
633 69.0
634 69.0
635 69.0
636 69.0
637 69.0
638 69.0
639 69.0
640 69.0
641 69.0
642 69.0
643 69.0
644 69.0
645 69.0
646 69.0
647 69.0
648 69.0
649 69.0
650 69.0
651 69.0
652 69.0
653 69.0
654 69.0
655 69.0
656 69.0
657 69.0
658 69.0
659 69.0
660 69.0
661 69.0
662 69.0
663 69.0
664 69.0
665 69.0
666 69.0
667 69.0
668 69.0
669 69.0
670 69.0
671 69.0
672 69.0
673 69.0
674 69.0
675 69.0
676 69.0
677 69.0
678 69.0
679 69.0
680 69.0
681 69.0
682 69.0
683 69.0
684 69.0
685 69.0
686 69.0
687 69.0
688 69.0
689 69.0
690 69.0
691 69.0
692 69.0
693 69.0
694 69.0
695 69.0
696 69.0
697 69.0
698 69.0
699 69.0
700 69.0
701 69.0
702 69.0
703 69.0
704 69.0
705 69.0
706 69.0
707 69.0
708 69.0
709 69.0
710 69.0
711 69.0
712 69.0
713 69.0
714 69.0
715 69.0
716 69.0
717 69.0
718 69.0
719 69.0
720 69.0
721 69.0
722 69.0
723 69.0
724 69.0
725 69.0
726 69.0
727 69.0
728 69.0
729 69.0
730 69.0
731 69.0
732 69.0
733 69.0
734 69.0
735 69.0
736 69.0
737 69.0
738 69.0
739 69.0
740 69.0
741 69.0
742 69.0
743 69.0
744 69.0
745 69.0
746 69.0
747 69.0
748 69.0
749 69.0
750 69.0
751 69.0
752 69.0
753 69.0
754 69.0
755 69.0
756 69.0
757 69.0
758 69.0
759 69.0
760 69.0
761 69.0
762 69.0
763 69.0
764 69.0
765 69.0
766 69.0
767 69.0
768 69.0
769 69.0
770 69.0
771 69.0
772 69.0
773 69.0
774 69.0
775 69.0
776 69.0
777 69.0
778 69.0
779 69.0
780 69.0
781 69.0
782 69.0
783 69.0
784 69.0
785 69.0
786 69.0
787 69.0
788 69.0
789 69.0
790 69.0
791 69.0
792 69.0
793 69.0
794 69.0
795 69.0
796 69.0
797 69.0
798 69.0
799 69.0
800 69.0
801 69.0
802 69.0
803 69.0
804 69.0
805 69.0
806 69.0
807 69.0
808 69.0
809 69.0
810 69.0
811 69.0
812 69.0
813 69.0
814 69.0
815 69.0
816 69.0
817 69.0
818 69.0
819 69.0
820 69.0
821 69.0
822 69.0
823 69.0
824 69.0
825 69.0
826 69.0
827 69.0
828 69.0
829 69.0
830 69.0
831 69.0
832 69.0
833 69.0
834 69.0
835 69.0
836 69.0
837 69.0
838 69.0
839 69.0
840 69.0
841 69.0
842 69.0
843 69.0
844 69.0
845 69.0
846 69.0
847 69.0
848 69.0
849 69.0
850 69.0
851 69.0
852 69.0
853 69.0
854 69.0
855 69.0
856 69.0
857 69.0
858 69.0
859 69.0
860 69.0
861 69.0
862 69.0
863 69.0
864 69.0
865 69.0
866 69.0
867 69.0
868 69.0
869 69.0
870 69.0
871 69.0
872 69.0
873 69.0
874 69.0
875 69.0
876 69.0
877 69.0
878 69.0
879 69.0
880 69.0
881 69.0
882 69.0
883 69.0
884 69.0
885 69.0
886 69.0
887 69.0
888 69.0
889 69.0
890 69.0
891 69.0
892 69.0
893 69.0
894 69.0
895 69.0
896 69.0
897 69.0
898 69.0
899 69.0
900 69.0
901 69.0
902 69.0
903 69.0
904 69.0
905 69.0
906 69.0
907 69.0
908 69.0
909 69.0
910 69.0
911 69.0
912 69.0
913 69.0
914 69.0
915 69.0
916 69.0
917 69.0
918 69.0
919 69.0
920 69.0
921 69.0
922 69.0
923 69.0
924 69.0
925 69.0
926 69.0
927 69.0
928 69.0
929 69.0
930 69.0
931 69.0
932 69.0
933 69.0
934 69.0
935 69.0
936 69.0
937 69.0
938 69.0
939 69.0
940 69.0
941 69.0
942 69.0
943 69.0
944 69.0
945 69.0
946 69.0
947 69.0
948 69.0
949 69.0
950 69.0
951 69.0
952 69.0
953 69.0
954 69.0
955 69.0
956 69.0
957 69.0
958 69.0
959 69.0
960 69.0
961 69.0
962 69.0
963 69.0
964 69.0
965 69.0
966 69.0
967 69.0
968 69.0
969 69.0
970 69.0
971 69.0
972 69.0
973 69.0
974 69.0
975 69.0
976 69.0
977 69.0
978 69.0
979 69.0
980 69.0
981 69.0
982 69.0
983 69.0
984 69.0
985 69.0
986 69.0
987 69.0
988 69.0
989 69.0
990 69.0
991 69.0
992 69.0
993 69.0
994 69.0
995 69.0
996 69.0
997 69.0
998 69.0
999 69.0
1000 69.0
1001 69.0
1002 69.0
1003 69.0
1004 69.0
1005 69.0
1006 69.0
1007 69.0
1008 69.0
1009 69.0
1010 69.0
1011 69.0
1012 69.0
1013 69.0
1014 69.0
1015 69.0
1016 69.0
1017 69.0
1018 69.0
1019 69.0
1020 69.0
1021 69.0
1022 69.0
1023 69.0
1024 69.0
1025 69.0
1026 69.0
1027 69.0
1028 69.0
1029 69.0
1030 69.0
1031 69.0
1032 69.0
1033 69.0
1034 69.0
1035 69.0
1036 69.0
1037 69.0
1038 69.0
1039 69.0
1040 69.0
1041 69.0
1042 69.0
1043 69.0
1044 69.0
1045 69.0
1046 69.0
1047 69.0
1048 69.0
1049 69.0
1050 69.0
1051 69.0
1052 69.0
1053 69.0
1054 69.0
1055 69.0
1056 69.0
1057 69.0
1058 69.0
1059 69.0
1060 69.0
1061 69.0
1062 69.0
1063 69.0
1064 69.0
1065 69.0
1066 69.0
1067 69.0
1068 69.0
1069 69.0
1070 69.0
1071 69.0
1072 69.0
1073 69.0
1074 69.0
1075 69.0
1076 69.0
1077 69.0
1078 69.0
1079 69.0
1080 69.0
1081 69.0
1082 69.0
1083 69.0
1084 69.0
1085 69.0
1086 69.0
1087 69.0
1088 69.0
1089 69.0
1090 69.0
1091 69.0
1092 69.0
1093 69.0
1094 69.0
1095 69.0
1096 69.0
1097 69.0
1098 69.0
1099 69.0
1100 69.0
1101 69.0
1102 69.0
1103 69.0
1104 69.0
1105 69.0
1106 69.0
1107 69.0
1108 69.0
1109 69.0
1110 69.0
1111 69.0
1112 69.0
1113 69.0
1114 69.0
1115 69.0
1116 69.0
1117 69.0
1118 69.0
1119 69.0
1120 69.0
1121 69.0
1122 69.0
1123 69.0
1124 69.0
1125 69.0
1126 69.0
1127 69.0
1128 69.0
1129 69.0
1130 69.0
1131 69.0
1132 69.0
1133 69.0
1134 69.0
1135 69.0
1136 69.0
1137 69.0
1138 69.0
1139 69.0
1140 69.0
1141 69.0
1142 69.0
1143 69.0
1144 69.0
1145 69.0
1146 69.0
1147 69.0
1148 69.0
1149 69.0
1150 69.0
1151 69.0
1152 69.0
1153 69.0
1154 69.0
1155 69.0
1156 69.0
1157 69.0
1158 69.0
1159 69.0
1160 69.0
1161 69.0
1162 69.0
1163 69.0
1164 69.0
1165 69.0
1166 69.0
1167 69.0
1168 69.0
1169 69.0
1170 69.0
1171 69.0
1172 69.0
1173 69.0
1174 69.0
1175 70.0
1176 70.0
1177 70.0
1178 70.0
1179 70.0
1180 70.0
1181 70.0
1182 70.0
1183 70.0
1184 70.0
1185 70.0
1186 70.0
1187 70.0
1188 70.0
1189 70.0
1190 70.0
1191 70.0
1192 70.0
1193 70.0
1194 70.0
1195 70.0
1196 70.0
1197 70.0
1198 70.0
1199 70.0
1200 70.0
1201 70.0
1202 70.0
1203 70.0
1204 70.0
1205 70.0
1206 70.0
1207 70.0
1208 70.0
1209 70.0
1210 70.0
1211 70.0
1212 70.0
1213 70.0
1214 70.0
1215 70.0
1216 70.0
1217 70.0
1218 70.0
1219 70.0
1220 70.0
1221 70.0
1222 70.0
1223 70.0
1224 70.0
1225 70.0
1226 70.0
1227 70.0
1228 70.0
1229 70.0
1230 70.0
1231 70.0
1232 70.0
1233 70.0
1234 70.0
1235 70.0
1236 70.0
1237 70.0
1238 70.0
1239 70.0
1240 70.0
1241 70.0
1242 70.0
1243 70.0
1244 70.0
1245 70.0
1246 70.0
1247 70.0
1248 70.0
1249 70.0
1250 70.0
1251 70.0
1252 70.0
1253 70.0
1254 70.0
1255 70.0
1256 70.0
1257 70.0
1258 70.0
1259 70.0
1260 70.0
1261 70.0
1262 70.0
1263 70.0
1264 70.0
1265 70.0
1266 70.0
1267 70.0
1268 70.0
1269 70.0
1270 70.0
1271 70.0
1272 70.0
1273 70.0
1274 70.0
1275 70.0
1276 70.0
1277 70.0
1278 70.0
1279 70.0
1280 70.0
1281 70.0
1282 70.0
1283 70.0
1284 70.0
1285 70.0
1286 70.0
1287 70.0
1288 70.0
1289 70.0
1290 70.0
1291 70.0
1292 70.0
1293 70.0
1294 70.0
1295 70.0
1296 70.0
1297 70.0
1298 70.0
1299 70.0
1300 70.0
1301 70.0
1302 70.0
1303 70.0
1304 70.0
1305 70.0
1306 70.0
1307 70.0
1308 70.0
1309 70.0
1310 70.0
1311 70.0
1312 70.0
1313 70.0
1314 70.0
1315 70.0
1316 70.0
1317 70.0
1318 70.0
1319 70.0
1320 70.0
1321 70.0
1322 70.0
1323 70.0
1324 70.0
1325 70.0
1326 70.0
1327 70.0
1328 70.0
1329 70.0
1330 70.0
1331 70.0
1332 70.0
1333 70.0
1334 70.0
1335 70.0
1336 70.0
1337 70.0
1338 70.0
1339 70.0
1340 70.0
1341 70.0
1342 70.0
1343 70.0
1344 70.0
1345 70.0
1346 70.0
1347 70.0
1348 70.0
1349 70.0
1350 70.0
1351 70.0
1352 70.0
1353 70.0
1354 70.0
1355 70.0
1356 70.0
1357 70.0
1358 70.0
1359 70.0
1360 70.0
1361 70.0
1362 70.0
1363 70.0
1364 70.0
1365 70.0
1366 70.0
1367 70.0
1368 70.0
1369 70.0
1370 70.0
1371 70.0
1372 70.0
1373 70.0
1374 70.0
1375 70.0
1376 70.0
1377 70.0
1378 70.0
1379 70.0
1380 70.0
1381 70.0
1382 70.0
1383 70.0
1384 70.0
1385 70.0
1386 70.0
1387 70.0
1388 70.0
1389 70.0
1390 70.0
1391 70.0
1392 70.0
1393 70.0
1394 70.0
1395 70.0
1396 70.0
1397 70.0
1398 70.0
1399 70.0
1400 70.0
1401 70.0
1402 70.0
1403 70.0
1404 70.0
1405 70.0
1406 70.0
1407 70.0
1408 70.0
1409 70.0
1410 70.0
1411 70.0
1412 70.0
1413 70.0
1414 70.0
1415 70.0
1416 70.0
1417 70.0
1418 70.0
1419 70.0
1420 70.0
1421 70.0
1422 70.0
1423 70.0
1424 70.0
1425 70.0
1426 70.0
1427 70.0
1428 70.0
1429 70.0
1430 70.0
1431 70.0
1432 70.0
1433 70.0
1434 70.0
1435 70.0
1436 70.0
1437 70.0
1438 70.0
1439 70.0
1440 70.0
1441 70.0
1442 70.0
1443 70.0
1444 70.0
1445 70.0
1446 70.0
1447 70.0
1448 70.0
1449 70.0
1450 70.0
1451 70.0
1452 70.0
1453 70.0
1454 70.0
1455 70.0
1456 70.0
1457 70.0
1458 70.0
1459 70.0
1460 70.0
1461 70.0
1462 70.0
1463 70.0
1464 70.0
1465 70.0
1466 70.0
1467 70.0
1468 70.0
1469 70.0
1470 70.0
1471 70.0
1472 70.0
1473 70.0
1474 70.0
1475 70.0
1476 70.0
1477 70.0
1478 70.0
1479 70.0
1480 70.0
1481 70.0
1482 70.0
1483 70.0
1484 70.0
1485 70.0
1486 70.0
1487 70.0
1488 70.0
1489 70.0
1490 70.0
1491 70.0
1492 70.0
1493 70.0
1494 70.0
1495 70.0
1496 70.0
1497 70.0
1498 70.0
1499 70.0
1500 70.0
1501 70.0
1502 70.0
1503 70.0
1504 70.0
1505 70.0
1506 70.0
1507 70.0
1508 70.0
1509 70.0
1510 70.0
1511 70.0
1512 70.0
1513 70.0
1514 70.0
1515 70.0
1516 70.0
1517 70.0
1518 70.0
1519 70.0
1520 70.0
1521 70.0
1522 70.0
1523 70.0
1524 70.0
1525 70.0
1526 70.0
1527 70.0
1528 70.0
1529 70.0
1530 70.0
1531 70.0
1532 70.0
1533 70.0
1534 70.0
1535 70.0
1536 70.0
1537 70.0
1538 70.0
1539 70.0
1540 70.0
1541 70.0
1542 70.0
1543 70.0
1544 70.0
