evaluations raw_y
1 -205.0000000000
3 -204.0000000000
5 -203.0000000000
6 -202.0000000000
7 -201.0000000000
8 -200.0000000000
9 -199.0000000000
12 -198.0000000000
18 -197.0000000000
21 -196.0000000000
22 -195.0000000000
27 -194.0000000000
28 -193.0000000000
29 -192.0000000000
33 -191.0000000000
35 -190.0000000000
36 -189.0000000000
37 -188.0000000000
41 -187.0000000000
44 -186.0000000000
47 -185.0000000000
49 -184.0000000000
51 -183.0000000000
53 -182.0000000000
56 -181.0000000000
57 -180.0000000000
58 -179.0000000000
59 -178.0000000000
61 -177.0000000000
62 -176.0000000000
63 -175.0000000000
66 -174.0000000000
68 -173.0000000000
71 -172.0000000000
72 -171.0000000000
74 -170.0000000000
75 -169.0000000000
76 -168.0000000000
79 -167.0000000000
80 -166.0000000000
82 -165.0000000000
84 -164.0000000000
92 -163.0000000000
93 -162.0000000000
95 -161.0000000000
96 -160.0000000000
103 -159.0000000000
104 -158.0000000000
105 -157.0000000000
107 -156.0000000000
108 -155.0000000000
110 -154.0000000000
114 -153.0000000000
115 -152.0000000000
119 -151.0000000000
126 -150.0000000000
127 -149.0000000000
128 -148.0000000000
129 -147.0000000000
130 -146.0000000000
134 -145.0000000000
140 -144.0000000000
141 -143.0000000000
148 -142.0000000000
150 -141.0000000000
154 -140.0000000000
156 -139.0000000000
157 -138.0000000000
160 -137.0000000000
163 -136.0000000000
172 -135.0000000000
175 -134.0000000000
181 -133.0000000000
200 -132.0000000000
201 -131.0000000000
205 -130.0000000000
206 -129.0000000000
209 -128.0000000000
210 -127.0000000000
218 -126.0000000000
220 -125.0000000000
221 -124.0000000000
223 -123.0000000000
225 -122.0000000000
226 -121.0000000000
229 -120.0000000000
230 -119.0000000000
233 -118.0000000000
237 -117.0000000000
240 -116.0000000000
242 -115.0000000000
244 -114.0000000000
245 -113.0000000000
247 -112.0000000000
249 -111.0000000000
252 -110.0000000000
254 -109.0000000000
259 -108.0000000000
266 -107.0000000000
275 -106.0000000000
278 -105.0000000000
283 -104.0000000000
285 -103.0000000000
303 -102.0000000000
308 -101.0000000000
310 -100.0000000000
311 -99.0000000000
317 -98.0000000000
320 -97.0000000000
325 -96.0000000000
327 -95.0000000000
331 -94.0000000000
337 -93.0000000000
340 -92.0000000000
342 -91.0000000000
350 -90.0000000000
353 -89.0000000000
355 -88.0000000000
357 -87.0000000000
362 -86.0000000000
366 -85.0000000000
369 -84.0000000000
373 -83.0000000000
376 -82.0000000000
377 -81.0000000000
381 -80.0000000000
382 -79.0000000000
387 -78.0000000000
403 -77.0000000000
404 -76.0000000000
415 -75.0000000000
421 -74.0000000000
423 -73.0000000000
430 -72.0000000000
435 -71.0000000000
443 -70.0000000000
446 -69.0000000000
455 -68.0000000000
465 -67.0000000000
470 -66.0000000000
479 -65.0000000000
486 -64.0000000000
489 -63.0000000000
490 -62.0000000000
518 -61.0000000000
526 -60.0000000000
529 -59.0000000000
538 -58.0000000000
548 -57.0000000000
550 -56.0000000000
551 -55.0000000000
552 -54.0000000000
561 -53.0000000000
568 -52.0000000000
580 -51.0000000000
583 -50.0000000000
588 -49.0000000000
597 -48.0000000000
599 -47.0000000000
600 -46.0000000000
613 -45.0000000000
649 -44.0000000000
651 -43.0000000000
655 -42.0000000000
656 -41.0000000000
668 -40.0000000000
683 -39.0000000000
693 -38.0000000000
699 -37.0000000000
709 -36.0000000000
718 -35.0000000000
719 -34.0000000000
726 -33.0000000000
733 -32.0000000000
738 -31.0000000000
743 -30.0000000000
770 -29.0000000000
773 -28.0000000000
781 -27.0000000000
783 -26.0000000000
789 -25.0000000000
795 -24.0000000000
811 -23.0000000000
824 -22.0000000000
831 -21.0000000000
875 -20.0000000000
878 -19.0000000000
896 -18.0000000000
898 -17.0000000000
915 -16.0000000000
1068 -15.0000000000
1116 -14.0000000000
1118 -13.0000000000
1131 -12.0000000000
1133 -11.0000000000
1138 -10.0000000000
1139 -9.0000000000
1140 -8.0000000000
1184 -7.0000000000
1232 -6.0000000000
1294 -5.0000000000
1300 -4.0000000000
1303 -3.0000000000
1395 -2.0000000000
1402 -1.0000000000
1475 353.0000000000
10000 -1.0000000000
