evaluations raw_y
1 -1936.0000000000
2 -1935.0000000000
4 -1934.0000000000
6 -1933.0000000000
8 -1932.0000000000
9 -1931.0000000000
10 -1930.0000000000
12 -1929.0000000000
15 -1928.0000000000
16 -1927.0000000000
19 -1926.0000000000
21 -1925.0000000000
23 -1924.0000000000
24 -1923.0000000000
26 -1922.0000000000
27 -1921.0000000000
28 -1920.0000000000
29 -1919.0000000000
30 -1918.0000000000
33 -1917.0000000000
34 -1916.0000000000
37 -1915.0000000000
38 -1914.0000000000
39 -1913.0000000000
40 -1912.0000000000
41 -1911.0000000000
43 -1910.0000000000
44 -1909.0000000000
48 -1908.0000000000
50 -1907.0000000000
51 -1906.0000000000
57 -1905.0000000000
59 -1904.0000000000
62 -1903.0000000000
63 -1902.0000000000
65 -1901.0000000000
67 -1900.0000000000
71 -1899.0000000000
72 -1898.0000000000
73 -1897.0000000000
74 -1896.0000000000
75 -1895.0000000000
77 -1894.0000000000
78 -1893.0000000000
80 -1892.0000000000
82 -1891.0000000000
86 -1890.0000000000
90 -1889.0000000000
91 -1888.0000000000
92 -1887.0000000000
93 -1886.0000000000
95 -1885.0000000000
97 -1884.0000000000
103 -1883.0000000000
104 -1882.0000000000
107 -1881.0000000000
112 -1880.0000000000
113 -1879.0000000000
114 -1878.0000000000
118 -1877.0000000000
120 -1876.0000000000
123 -1875.0000000000
124 -1874.0000000000
125 -1873.0000000000
129 -1872.0000000000
130 -1871.0000000000
131 -1870.0000000000
134 -1869.0000000000
140 -1868.0000000000
141 -1867.0000000000
143 -1866.0000000000
144 -1865.0000000000
145 -1864.0000000000
147 -1863.0000000000
149 -1862.0000000000
151 -1861.0000000000
153 -1860.0000000000
154 -1859.0000000000
155 -1858.0000000000
157 -1857.0000000000
159 -1856.0000000000
160 -1855.0000000000
161 -1854.0000000000
164 -1853.0000000000
165 -1852.0000000000
170 -1851.0000000000
171 -1850.0000000000
173 -1849.0000000000
174 -1848.0000000000
176 -1847.0000000000
178 -1846.0000000000
180 -1845.0000000000
181 -1844.0000000000
183 -1843.0000000000
185 -1842.0000000000
190 -1841.0000000000
191 -1840.0000000000
192 -1839.0000000000
193 -1838.0000000000
198 -1837.0000000000
199 -1836.0000000000
201 -1835.0000000000
203 -1834.0000000000
204 -1833.0000000000
205 -1832.0000000000
206 -1831.0000000000
209 -1830.0000000000
210 -1829.0000000000
216 -1828.0000000000
218 -1827.0000000000
220 -1826.0000000000
221 -1825.0000000000
222 -1824.0000000000
224 -1823.0000000000
226 -1822.0000000000
227 -1821.0000000000
229 -1820.0000000000
231 -1819.0000000000
233 -1818.0000000000
234 -1817.0000000000
236 -1816.0000000000
238 -1815.0000000000
239 -1814.0000000000
240 -1813.0000000000
243 -1812.0000000000
248 -1811.0000000000
253 -1810.0000000000
257 -1809.0000000000
260 -1808.0000000000
261 -1807.0000000000
