evaluations raw_y
1 0.0000000000
4 23.3900000000
7 33.8000000000
8 38.8100000000
9 48.0600000000
10 67.9000000000
12 71.7100000000
15 91.2100000000
23 99.9900000000
27 109.3500000000
31 115.0900000000
37 115.7700000000
41 116.3900000000
43 116.5400000000
56 125.8300000000
94 131.8600000000
135 137.5300000000
189 183.3000000000
195 187.2500000000
196 193.6600000000
199 220.0600000000
211 222.6600000000
220 233.6700000000
226 251.2100000000
241 256.0700000000
272 264.9300000000
280 269.3300000000
325 287.7900000000
418 302.0800000000
457 311.9100000000
487 312.0300000000
877 313.5400000000
937 323.2300000000
2178 333.0500000000
2487 342.5500000000
2581 350.3600000000
2590 377.3300000000
2593 403.8500000000
2598 414.3300000000
2613 443.0600000000
2636 444.9600000000
2786 456.1900000000
4459 598.6300000000
5149 633.9200000000
7111 681.7500000000
10000 569.0300000000
