evaluations raw_y
1 -302.0000000000
3 -301.0000000000
6 -299.0000000000
9 -298.0000000000
12 -297.0000000000
16 -296.0000000000
19 -295.0000000000
20 -294.0000000000
21 -293.0000000000
24 -292.0000000000
26 -291.0000000000
27 -289.0000000000
29 -288.0000000000
30 -287.0000000000
31 -286.0000000000
34 -285.0000000000
35 -284.0000000000
39 -283.0000000000
41 -282.0000000000
44 -280.0000000000
48 -279.0000000000
49 -277.0000000000
51 -276.0000000000
53 -275.0000000000
54 -274.0000000000
56 -273.0000000000
64 -272.0000000000
65 -270.0000000000
67 -268.0000000000
70 -267.0000000000
87 -266.0000000000
92 -265.0000000000
93 -264.0000000000
94 -263.0000000000
96 -262.0000000000
97 -261.0000000000
99 -260.0000000000
105 -259.0000000000
107 -258.0000000000
108 -257.0000000000
110 -256.0000000000
111 -255.0000000000
115 -254.0000000000
116 -253.0000000000
119 -252.0000000000
121 -251.0000000000
124 -250.0000000000
127 -249.0000000000
128 -248.0000000000
129 -247.0000000000
130 -246.0000000000
131 -243.0000000000
137 -242.0000000000
139 -240.0000000000
140 -239.0000000000
141 -237.0000000000
147 -236.0000000000
151 -235.0000000000
155 -234.0000000000
156 -233.0000000000
157 -232.0000000000
159 -231.0000000000
161 -230.0000000000
164 -229.0000000000
165 -227.0000000000
174 -226.0000000000
175 -225.0000000000
182 -224.0000000000
183 -223.0000000000
187 -222.0000000000
189 -221.0000000000
193 -220.0000000000
194 -219.0000000000
196 -218.0000000000
199 -217.0000000000
200 -216.0000000000
202 -215.0000000000
203 -213.0000000000
204 -211.0000000000
206 -210.0000000000
210 -209.0000000000
212 -208.0000000000
218 -206.0000000000
224 -205.0000000000
229 -204.0000000000
233 -203.0000000000
237 -202.0000000000
248 -201.0000000000
256 -200.0000000000
261 -199.0000000000
265 -198.0000000000
269 -197.0000000000
270 -196.0000000000
278 -195.0000000000
279 -194.0000000000
282 -193.0000000000
288 -192.0000000000
297 -191.0000000000
300 -190.0000000000
306 -189.0000000000
307 -188.0000000000
311 -187.0000000000
313 -186.0000000000
316 -185.0000000000
332 -184.0000000000
337 -183.0000000000
346 -182.0000000000
348 -181.0000000000
349 -180.0000000000
350 -179.0000000000
353 -178.0000000000
359 -177.0000000000
360 -176.0000000000
363 -175.0000000000
369 -174.0000000000
373 -173.0000000000
375 -172.0000000000
376 -171.0000000000
379 -170.0000000000
382 -169.0000000000
391 -168.0000000000
393 -167.0000000000
397 -166.0000000000
398 -165.0000000000
401 -164.0000000000
405 -163.0000000000
409 -162.0000000000
413 -161.0000000000
416 -160.0000000000
425 -158.0000000000
431 -157.0000000000
436 -156.0000000000
437 -155.0000000000
440 -154.0000000000
441 -152.0000000000
443 -150.0000000000
444 -149.0000000000
445 -148.0000000000
460 -147.0000000000
463 -146.0000000000
467 -144.0000000000
478 -143.0000000000
490 -142.0000000000
496 -141.0000000000
505 -140.0000000000
507 -139.0000000000
510 -138.0000000000
516 -137.0000000000
518 -136.0000000000
520 -135.0000000000
525 -134.0000000000
527 -133.0000000000
528 -132.0000000000
538 -131.0000000000
539 -129.0000000000
549 -127.0000000000
550 -126.0000000000
555 -125.0000000000
564 -124.0000000000
569 -123.0000000000
577 -122.0000000000
592 -121.0000000000
603 -120.0000000000
604 -119.0000000000
613 -118.0000000000
616 -117.0000000000
626 -116.0000000000
627 -115.0000000000
632 -114.0000000000
640 -113.0000000000
642 -112.0000000000
658 -111.0000000000
661 -110.0000000000
664 -109.0000000000
680 -108.0000000000
693 -107.0000000000
702 -106.0000000000
704 -105.0000000000
705 -104.0000000000
711 -103.0000000000
718 -102.0000000000
729 -101.0000000000
733 -100.0000000000
740 -99.0000000000
741 -98.0000000000
742 -97.0000000000
748 -96.0000000000
756 -95.0000000000
759 -94.0000000000
760 -93.0000000000
769 -92.0000000000
770 -91.0000000000
771 -90.0000000000
778 -89.0000000000
798 -88.0000000000
806 -87.0000000000
816 -86.0000000000
819 -85.0000000000
832 -84.0000000000
833 -82.0000000000
847 -81.0000000000
848 -80.0000000000
851 -79.0000000000
889 -78.0000000000
902 -77.0000000000
907 -76.0000000000
911 -75.0000000000
913 -74.0000000000
932 -73.0000000000
943 -72.0000000000
958 -71.0000000000
985 -70.0000000000
989 -69.0000000000
994 -68.0000000000
1015 -67.0000000000
1025 -66.0000000000
1029 -65.0000000000
1031 -64.0000000000
1037 -63.0000000000
1049 -61.0000000000
1055 -60.0000000000
1059 -59.0000000000
1074 -58.0000000000
1077 -57.0000000000
1082 -56.0000000000
1090 -55.0000000000
1100 -54.0000000000
1101 -53.0000000000
1115 -52.0000000000
1124 -51.0000000000
1125 -50.0000000000
1134 -49.0000000000
1202 -48.0000000000
1207 -47.0000000000
1214 -46.0000000000
1244 -45.0000000000
1257 -44.0000000000
1258 -43.0000000000
1261 -42.0000000000
1276 -41.0000000000
1293 -40.0000000000
1298 -39.0000000000
1319 -38.0000000000
1370 -37.0000000000
1402 -36.0000000000
1420 -35.0000000000
1444 -34.0000000000
1479 -33.0000000000
1483 -32.0000000000
1495 -31.0000000000
1506 -30.0000000000
1539 -29.0000000000
1576 -28.0000000000
1583 -27.0000000000
1590 -26.0000000000
1593 -25.0000000000
1594 -24.0000000000
1596 -23.0000000000
1625 -22.0000000000
1638 -21.0000000000
1642 -20.0000000000
1707 -19.0000000000
1721 -18.0000000000
1732 -17.0000000000
1737 -16.0000000000
1812 -15.0000000000
1835 -14.0000000000
1857 -13.0000000000
1861 -12.0000000000
1900 -11.0000000000
1935 -10.0000000000
2011 -9.0000000000
2024 -8.0000000000
2102 -7.0000000000
2134 -6.0000000000
2163 -5.0000000000
2281 -4.0000000000
2335 -3.0000000000
2357 -2.0000000000
2435 -1.0000000000
2616 507.0000000000
3528 516.0000000000
3992 523.0000000000
6058 524.0000000000
7968 527.0000000000
10125 530.0000000000
10738 531.0000000000
13038 532.0000000000
13272 533.0000000000
13569 538.0000000000
14220 539.0000000000
21975 541.0000000000
26693 543.0000000000
33341 545.0000000000
54935 546.0000000000
69847 548.0000000000
100000 -2.0000000000
evaluations raw_y
1 -283.0000000000
5 -282.0000000000
6 -281.0000000000
9 -279.0000000000
10 -278.0000000000
12 -277.0000000000
16 -276.0000000000
17 -275.0000000000
18 -274.0000000000
19 -273.0000000000
20 -272.0000000000
28 -271.0000000000
30 -270.0000000000
40 -269.0000000000
41 -268.0000000000
42 -267.0000000000
43 -265.0000000000
47 -264.0000000000
49 -263.0000000000
51 -262.0000000000
52 -261.0000000000
60 -259.0000000000
62 -258.0000000000
64 -257.0000000000
70 -256.0000000000
75 -255.0000000000
77 -254.0000000000
79 -253.0000000000
81 -252.0000000000
84 -251.0000000000
90 -250.0000000000
94 -249.0000000000
95 -248.0000000000
96 -247.0000000000
97 -246.0000000000
99 -245.0000000000
100 -244.0000000000
102 -243.0000000000
105 -242.0000000000
113 -241.0000000000
118 -240.0000000000
121 -239.0000000000
123 -238.0000000000
124 -237.0000000000
125 -235.0000000000
126 -234.0000000000
134 -233.0000000000
135 -232.0000000000
139 -231.0000000000
141 -229.0000000000
143 -228.0000000000
149 -227.0000000000
150 -225.0000000000
157 -224.0000000000
158 -223.0000000000
