evaluations raw_y
1 676894.7570145511
3 677083.5052441107
5 677368.9242838696
6 678011.8506204018
7 678224.7583437290
12 678459.9927337358
13 679276.0632061834
14 679930.6313861688
15 680904.2068905762
18 680927.7267608873
26 681333.5812166425
28 681522.1096359756
30 681644.9404947223
31 681691.0970567027
36 682126.1538817467
40 682217.2470455979
43 682678.3835382849
45 683562.8155544742
46 684402.9505304967
47 685353.0602671017
49 685537.4869125587
50 685993.4379996905
54 686876.8237157022
55 686930.9685790149
56 687102.2314275635
57 688068.7933454067
61 688654.3158228600
63 689103.7360317446
64 689360.4727607853
65 689591.5821073401
68 689809.3367035028
69 690731.7653011349
70 691346.3145799729
71 692252.5007779268
72 692698.8883273815
73 693005.7527742038
75 693393.6278553832
77 693652.1092421740
79 694538.6158749555
80 695061.1812486703
83 695653.6585285844
84 696548.1151486252
87 697196.9777798405
89 697882.5187867242
90 698598.7854026858
91 698748.2216755878
92 699426.1530371045
98 699981.1009370202
99 700815.9670655489
101 701603.6199929659
102 701675.6088255788
103 701875.6292858609
104 702169.9625896706
106 702746.5615021613
108 703680.4460962766
111 704534.8234924764
114 705166.4455858343
117 706096.2936849231
118 706488.8807743876
124 706599.0979443587
125 706900.6442565578
128 707039.5120028805
131 707535.3021906373
133 707784.2489286656
134 708386.9429627033
135 708675.0830973440
136 708893.2622217576
137 709516.0763146857
139 709657.0538458356
140 709867.6058568929
141 709871.9651734746
144 710718.3337133589
146 711068.6668347851
147 711240.4944857617
151 711874.8662256963
152 712343.9195372985
155 712411.8692630586
156 713023.5257808632
157 713918.4887981601
159 714363.6033310030
160 714748.3759854536
161 715305.6634812130
162 715792.2940495141
163 716290.5447282869
166 717171.3832686893
167 718025.0988782999
169 718952.0909145181
173 719803.0312619073
174 720674.9467133621
175 721371.6828627279
177 721791.6017266131
178 722367.4279983244
183 723596.8439988479
184 724080.2063413543
187 724106.6309535920
189 724795.6816136823
190 726661.7075491650
193 727455.9253188598
199 728055.8032608359
202 729489.9847763454
203 729875.5313902163
206 730797.8569117646
208 731124.6286790227
209 731651.4718118496
214 731888.0431400182
215 731982.9373703935
221 732102.5085227328
222 732153.8069654998
223 732985.0402096472
228 733031.0205965906
229 733786.3978786126
233 734312.3647767295
235 734383.5884897748
236 734590.5038767902
237 735106.0301942636
239 735856.5583780917
240 736816.8863227296
241 736965.4245978866
244 737314.9097921262
245 737355.8557788242
247 737554.2579397667
253 738360.4933756625
254 739005.7278950508
255 739328.7453385359
256 739856.1338402381
258 740691.6965590544
260 741232.6807234429
261 741553.2574620839
263 741653.3066246877
264 741890.4736990465
266 742110.6064956018
267 742340.1897575333
268 742897.2868382579
269 743487.2487837573
273 744178.0633690238
274 744751.0476552729
277 745281.4318287871
279 745788.7671117649
281 746176.7448977710
282 746964.7270267463
283 747914.8892802210
284 748435.9912839895
288 748569.6279166773
292 748983.0677847411
293 749140.5743272752
294 749356.3789728619
296 749408.6402799891
297 750331.4963617678
300 751076.7401874823
304 751519.6580274835
309 752545.5399234623
310 753216.2211333024
311 754177.3383715380
313 755133.9124796849
316 755860.6413539827
321 756972.1930757435
322 757663.1700048110
326 758081.0113369591
328 759879.7119962805
330 759969.1453777425
332 760839.8398595608
333 761289.7318701550
334 761394.9667010908
337 761980.4349832563
339 762406.3021659295
342 762546.8699534017
343 763235.4549135714
345 763711.2979710421
347 764674.2593812721
348 764693.2197653838
349 765008.4524409903
350 765460.4599174506
351 766064.4803813626
353 766409.6895341383
355 767346.3147690839
360 768359.8982778434
362 769262.3878958150
363 769509.1145695602
364 770400.1637736793
367 770630.8704635700
371 772022.2163308156
383 772107.5041539109
389 772203.4443164115
390 772761.5750575421
391 775145.9171369720
392 775239.9125161774
396 775532.1364256100
397 776263.9558256571
399 776500.8086106852
400 776851.1791524184
401 777186.7784362974
403 778727.3101325182
404 778963.7217514894
405 779830.4725385221
406 780204.4167864035
407 781014.3109695381
409 781128.4827065670
413 781673.7928253894
414 781808.5787242890
416 782511.3395470543
419 782568.3164671836
420 783217.7419284971
421 783947.6033825196
423 784141.8546623472
424 785249.6437087060
425 785732.0970934726
426 787457.6120059117
427 787834.4663251762
432 788459.7455448756
435 788803.6203916760
437 789437.4216273885
440 789863.9070356865
441 790586.1726369511
443 791366.5698140209
444 791970.4279152934
445 792453.4810033253
450 793259.3133339731
456 793779.2866677037
461 794110.4079828874
462 794762.3081177818
463 794963.0054785158
464 794987.6002043826
467 796453.7670365517
471 797316.3941741241
472 797644.5610099687
474 798315.2884910696
480 798556.8332899580
483 798637.9928564780
484 800086.2947619209
486 800886.9084687687
488 801587.9393597919
490 803120.1909017419
492 803334.9049605865
493 803803.5609930233
496 804001.5693458734
497 804049.8071730486
498 804907.0145277777
501 805742.8917174065
502 805871.2525823093
505 806169.2134505134
506 806881.9399250316
508 807221.0421588924
510 807349.9570754318
512 807455.2918943344
516 808064.7330362279
520 808648.8073034501
523 808782.2879965835
524 808952.3569130523
527 809301.1033126221
528 809428.7341899751
531 810174.7180071190
533 810519.8419722889
535 811375.9684354641
540 812159.0000751307
541 812836.2323909001
543 813645.4264745204
544 813685.5861739940
545 814666.3470296935
546 815355.5232270865
547 816205.7694931090
548 816326.4467310500
549 817245.4215111822
551 817477.4513444481
553 817666.2291095754
555 818004.7428548528
556 818361.2253326587
557 818807.3242073657
560 819402.6682425123
561 819544.8494145087
562 820165.7611539648
564 820381.6139293789
566 821628.0908547891
570 822488.6333449048
572 823180.7523699822
574 823921.4885593634
578 823950.2945915175
579 824510.5698052058
580 824609.4645772268
582 825247.6000056620
584 825791.3399801180
586 826102.4300020883
587 826346.0036002952
589 826563.5636682888
592 827067.6646630665
593 827071.5401394322
594 827787.6791872099
598 828422.1163924047
603 828665.2043554897
604 830019.8815529861
605 830817.4112236737
606 831097.7703940152
607 832264.0099899784
608 832405.2778947755
610 833037.4660414122
611 833547.7063256011
612 834531.4534513470
614 835284.9179643905
615 835688.9423153123
618 835772.8747750404
620 835835.2186165013
621 836823.9743219411
631 837004.8518905415
632 837075.6760079985
633 837292.6463052938
636 837383.2521661028
637 837395.8707925138
639 837723.7752292507
640 837899.6407403823
641 839326.3863534972
642 839800.9680318958
643 839938.5378680378
646 840683.0105306002
647 841946.8602764251
650 842515.2645162100
651 842571.5408973533
652 842920.6180334002
654 843437.2831342553
656 844302.5579470450
659 845282.0257324600
663 845896.9503342651
665 845960.8109183984
666 846206.7394807599
668 846476.3828776159
669 846595.4174527245
670 848399.7870564790
672 848833.9062643695
677 848972.1782192917
678 849685.6149490874
680 850457.5348894151
683 850639.9831681440
688 850977.6133115917
690 852145.7553772699
694 852866.2002277297
695 853077.4455128155
697 853662.9521085756
698 853899.9065163465
704 853980.1421728523
707 853998.7348629143
709 854144.7236565145
712 854831.9157130904
713 855383.1739898573
722 857004.5411829598
727 857275.0085463494
729 857275.5800438419
731 857290.7030626587
732 857910.2909663848
733 859733.9353658427
736 860345.1589689776
738 860824.0107070067
740 861323.6036552687
743 861757.7754100722
747 861833.1169662281
750 861985.0347879708
751 862843.4972124136
753 863712.7209060148
755 864249.8534541395
756 864429.0912935863
757 865412.6982130251
758 865446.5178357019
761 865521.8970156744
762 866361.1406507142
767 866504.3827035406
774 867328.5905968540
775 867646.8273559437
776 868073.7605999410
777 868329.7840835192
778 869020.4779730182
779 869642.5990036443
780 870690.4415575617
781 870930.1615114926
783 871778.0078193315
786 872669.4372762374
795 873268.3502448982
796 874080.9969403524
797 874922.4470755927
802 875519.7966328729
804 876337.9553129573
808 877236.8310751559
810 878762.3865596026
813 878794.0959825730
815 879465.1391902362
816 879608.3495716883
819 880325.9318746072
822 880801.2846691423
823 881052.0219260965
824 881863.9254064400
834 882217.7989020301
835 883193.1266871543
837 883610.6112352811
840 884031.3832329082
842 884360.4134789265
846 884382.7964940923
847 885258.9777035437
850 886010.6188356411
852 886454.4194447622
854 887378.3510707268
855 887958.4400810678
858 888158.9316239313
859 888258.2621594094
861 889113.7777522451
863 889621.9275714391
865 890043.0460639120
866 890078.2686055268
867 890603.5598277849
868 891007.4901567987
870 891014.4082541415
871 892002.3641143264
872 892124.3553187129
875 892495.7467130439
882 892991.3492250255
883 893886.1030277516
884 894279.1164171885
889 895075.4104874724
893 896114.4992201187
896 896336.2316768804
897 896812.9427249081
901 897729.9823954899
902 897732.2315036596
903 898358.4135239498
907 898522.9101438374
909 898667.3550892365
911 898668.7756012350
915 899054.5864523833
917 899852.0027464017
918 900593.0404769534
919 901195.3079897017
921 902079.1211263180
925 902304.6489495611
933 902912.2787555037
937 903262.8844635992
938 903542.3419019979
942 903616.0825931720
943 904694.2369831373
951 905147.1258861250
953 905449.3329202253
954 905785.4797599238
955 906279.0066960158
958 906593.2677849402
959 906902.9451612820
967 907349.3842666399
976 907504.3760496541
977 908072.1280550346
984 908908.5999279554
985 908920.7223931225
986 909779.7188319033
987 910014.7263062909
992 910902.8386086584
995 911428.2109947948
996 911532.6671514871
999 911963.5594055909
1005 911981.6520566077
1007 912439.8207992581
1008 913033.8040795561
1011 913581.3376947467
1012 914180.9832493683
1026 914307.9985602123
1030 914641.7414454710
1032 914673.3722664743
1034 914708.6882355398
1040 915220.6418775682
1054 916045.4954664292
1055 916096.5438138216
1062 916183.5046407114
1066 917090.6290681955
1068 917316.4465696077
1073 918024.7824549179
1077 918530.0786681703
1078 919412.7598858445
1081 920099.1113393786
1088 921047.9972065883
1090 921553.0443280488
1092 922162.9114541259
1095 922559.2866185426
1096 923192.2776474148
1098 923747.0546406570
1103 923882.9285666783
1104 924705.6096652449
1105 924986.8482338879
1110 925423.9268797549
1111 925646.6717326930
1114 926149.2751305067
1115 926690.0424031020
1120 926806.6927703603
1124 927003.4391920647
1130 927101.8626532436
1137 927374.4682455864
1138 928187.8085821045
1145 929021.6203315747
1147 929262.5037084665
1150 929403.7635623611
1152 930161.6495671804
1153 930817.7373060222
1156 931738.3833745205
1157 932567.3162238802
1158 932943.2300995621
1160 933540.6761418800
1161 934092.8915733771
1164 934364.5187229759
1166 934669.2196388358
1167 935342.1262808216
1168 935571.4349242657
1173 935958.3470484121
1178 936135.3481873801
1179 936215.6298948346
1183 937144.9438173560
1193 937160.0918100814
1195 937806.8396857911
1198 938455.6372190610
1207 939011.2503345239
1211 939358.8015662472
1213 940235.0164559045
1215 940399.1965497663
1216 941073.8194022848
1218 941269.7193634295
1219 941498.2053454450
1220 942207.6022947890
1223 942423.8760169871
1225 942635.0755413416
1226 942831.5989494019
1227 943612.5943449360
1230 944552.5718198899
1231 944641.8220394265
1232 944991.4621791623
1235 945370.8478926843
1239 945406.9956868786
1242 945493.0764157454
1245 946470.6848554076
1265 946893.2834235954
1272 947738.0517795724
1273 948318.3076531496
1280 948699.1190657215
1281 948989.3720329002
1282 949890.1533293483
1287 950464.2450849552
1288 950631.6784293351
1289 950932.2492833594
1292 951554.1122933391
1294 951691.0715743445
1300 951929.9357860652
1306 952140.5859951798
1308 952965.2435385881
1311 953281.1909345952
1318 953585.5532965161
1319 953952.5788095840
1320 954368.4882463252
1321 954683.3034689381
1322 954954.9052363707
1323 955856.3131900547
1330 956706.0683651190
1337 957552.0364658082
1340 957681.6402041237
1341 960023.8018719574
1342 960096.4336890216
1343 960946.4772732332
1344 961212.6625989110
1347 961369.9499611054
1348 961647.7572190353
1352 962274.1028568503
1353 963142.0876772737
1355 963836.0099875841
1359 964464.4116009171
1361 965010.3653291434
1362 965188.2314925764
1363 965314.9041897695
1364 966107.6685777032
1368 966857.4804643518
1369 967433.5989865550
1372 967746.6117989561
1374 968253.9187205120
1382 968575.2596916906
1385 969261.0496013408
1390 969413.6949658787
1391 970032.1613649749
1396 970593.1702875866
1401 971408.8261537759
1405 972195.2131542680
1406 972389.1742198436
1410 972624.0730064278
1415 973194.9963390423
1423 973475.4169637125
1426 973532.8326864189
1427 974412.2988542063
1432 974944.9893241291
1433 975367.6192788680
1435 975709.9784439282
1439 975809.4711062419
1441 976403.3885252306
1444 977095.7053499392
1445 977420.7051156090
1447 977733.7085428544
1448 978072.6840436038
1450 978259.7638616402
1452 979250.9918485918
1455 979351.9801546104
1457 980030.5737325297
1461 980097.8943512527
1462 980960.9749781142
1469 981831.6381196112
1471 981964.3108586003
1480 982849.1378021628
1482 983232.4596833083
1485 983779.5930659610
1486 984185.0266006168
1491 985058.3202539266
1495 985844.8489763293
1501 986248.3214786036
1506 986922.0965591760
1508 987576.8535808793
1510 988558.7340324832
1514 989247.7603580969
1517 989362.0797444842
1518 990065.3576602194
1520 990591.4189333143
1523 990976.1461067022
1526 991381.2540263464
1528 992250.6148955934
1534 992721.5082347442
1535 993049.0758665894
1536 993678.0948627722
1539 994998.1515781371
1540 995158.9733710769
1541 995516.9325494277
1545 995731.0497253655
1548 996543.9795415103
1561 997051.6595253811
1569 997872.2238265795
1571 997983.3734077560
1578 998897.9270385966
1580 999875.1196649089
1585 1000307.9893853636
1587 1000779.7125975993
1588 1001133.0011425941
1590 1001928.4270137096
