evaluations raw_y
1 -1988.0000000000
3 -1987.0000000000
4 -1986.0000000000
6 -1985.0000000000
7 -1984.0000000000
9 -1983.0000000000
14 -1982.0000000000
16 -1981.0000000000
18 -1980.0000000000
19 -1979.0000000000
20 -1978.0000000000
22 -1977.0000000000
23 -1976.0000000000
25 -1975.0000000000
27 -1974.0000000000
28 -1973.0000000000
29 -1972.0000000000
31 -1971.0000000000
32 -1970.0000000000
35 -1969.0000000000
37 -1968.0000000000
38 -1967.0000000000
39 -1966.0000000000
40 -1965.0000000000
41 -1964.0000000000
42 -1963.0000000000
44 -1962.0000000000
45 -1961.0000000000
52 -1960.0000000000
53 -1959.0000000000
54 -1958.0000000000
56 -1957.0000000000
58 -1956.0000000000
59 -1955.0000000000
67 -1954.0000000000
70 -1953.0000000000
73 -1952.0000000000
74 -1951.0000000000
76 -1950.0000000000
79 -1949.0000000000
80 -1948.0000000000
86 -1947.0000000000
88 -1946.0000000000
89 -1945.0000000000
90 -1944.0000000000
94 -1943.0000000000
95 -1942.0000000000
97 -1941.0000000000
98 -1940.0000000000
99 -1939.0000000000
100 -1938.0000000000
101 -1937.0000000000
103 -1936.0000000000
105 -1935.0000000000
109 -1934.0000000000
112 -1933.0000000000
119 -1932.0000000000
120 -1931.0000000000
121 -1930.0000000000
125 -1929.0000000000
131 -1928.0000000000
138 -1927.0000000000
140 -1926.0000000000
141 -1925.0000000000
143 -1924.0000000000
146 -1923.0000000000
153 -1922.0000000000
154 -1921.0000000000
157 -1920.0000000000
161 -1919.0000000000
162 -1918.0000000000
163 -1917.0000000000
164 -1916.0000000000
167 -1915.0000000000
171 -1914.0000000000
173 -1913.0000000000
174 -1912.0000000000
176 -1911.0000000000
177 -1910.0000000000
181 -1909.0000000000
182 -1908.0000000000
184 -1907.0000000000
185 -1906.0000000000
186 -1905.0000000000
192 -1904.0000000000
194 -1903.0000000000
197 -1902.0000000000
201 -1901.0000000000
202 -1900.0000000000
203 -1899.0000000000
205 -1898.0000000000
206 -1897.0000000000
209 -1896.0000000000
210 -1895.0000000000
211 -1894.0000000000
212 -1893.0000000000
214 -1892.0000000000
218 -1891.0000000000
223 -1890.0000000000
225 -1889.0000000000
231 -1888.0000000000
233 -1887.0000000000
235 -1886.0000000000
236 -1885.0000000000
238 -1884.0000000000
239 -1883.0000000000
241 -1882.0000000000
248 -1881.0000000000
249 -1880.0000000000
252 -1879.0000000000
253 -1878.0000000000
254 -1877.0000000000
255 -1876.0000000000
256 -1875.0000000000
257 -1874.0000000000
262 -1873.0000000000
263 -1872.0000000000
264 -1871.0000000000
268 -1870.0000000000
271 -1869.0000000000
274 -1868.0000000000
275 -1867.0000000000
280 -1866.0000000000
287 -1865.0000000000
289 -1864.0000000000
291 -1863.0000000000
292 -1862.0000000000
294 -1861.0000000000
295 -1860.0000000000
296 -1859.0000000000
297 -1858.0000000000
299 -1857.0000000000
