# evaluation best
1 0.0
2 12.0
3 16.0
4 28.0
5 28.0
6 28.0
7 28.0
8 28.0
9 28.0
10 28.0
11 28.0
12 28.0
13 28.0
14 28.0
15 28.0
16 29.0
17 29.0
18 29.0
19 29.0
20 29.0
21 29.0
22 29.0
23 29.0
24 29.0
25 29.0
26 29.0
27 29.0
28 29.0
29 29.0
30 29.0
31 29.0
32 29.0
33 29.0
34 29.0
35 29.0
36 29.0
37 34.0
38 34.0
39 34.0
40 34.0
41 34.0
42 34.0
43 34.0
44 34.0
45 34.0
46 34.0
47 34.0
48 34.0
49 34.0
50 34.0
51 34.0
52 34.0
53 34.0
54 34.0
55 34.0
56 34.0
57 34.0
58 34.0
59 34.0
60 34.0
61 34.0
62 34.0
63 34.0
64 34.0
65 34.0
66 34.0
67 34.0
68 34.0
69 34.0
70 34.0
71 34.0
72 34.0
73 34.0
74 34.0
75 34.0
76 34.0
77 34.0
78 34.0
79 34.0
80 34.0
81 34.0
82 34.0
83 34.0
84 34.0
85 34.0
86 34.0
87 34.0
88 34.0
89 34.0
90 34.0
91 34.0
92 34.0
93 34.0
94 34.0
95 34.0
96 34.0
97 34.0
98 34.0
99 34.0
100 34.0
101 34.0
102 34.0
103 34.0
104 34.0
105 34.0
106 34.0
107 34.0
108 34.0
109 34.0
110 34.0
111 34.0
112 34.0
113 34.0
114 34.0
115 34.0
116 34.0
117 34.0
118 34.0
119 34.0
120 34.0
121 34.0
122 34.0
123 34.0
124 34.0
125 34.0
126 34.0
127 34.0
128 34.0
129 34.0
130 34.0
131 34.0
132 46.0
133 46.0
134 46.0
135 46.0
136 46.0
137 46.0
138 46.0
139 46.0
140 46.0
141 46.0
142 46.0
143 46.0
144 46.0
145 46.0
146 46.0
147 46.0
148 46.0
149 46.0
150 46.0
151 46.0
152 46.0
153 46.0
154 49.0
155 50.0
156 52.0
157 52.0
158 52.0
159 52.0
160 52.0
161 52.0
162 52.0
163 52.0
164 52.0
165 52.0
166 52.0
167 52.0
168 52.0
169 52.0
170 52.0
171 52.0
172 52.0
173 52.0
174 52.0
175 52.0
176 52.0
177 52.0
178 52.0
179 52.0
180 52.0
181 52.0
182 52.0
183 52.0
184 52.0
185 52.0
186 52.0
187 52.0
188 52.0
189 52.0
190 52.0
191 52.0
192 52.0
193 52.0
194 52.0
195 52.0
196 52.0
197 52.0
198 52.0
199 52.0
200 52.0
201 52.0
202 52.0
203 52.0
204 52.0
205 52.0
206 52.0
207 52.0
208 52.0
209 52.0
210 52.0
211 52.0
212 52.0
213 52.0
214 52.0
215 52.0
216 52.0
217 52.0
218 52.0
219 52.0
220 52.0
221 52.0
222 52.0
223 52.0
224 52.0
225 52.0
226 52.0
227 52.0
228 52.0
229 52.0
230 52.0
231 52.0
232 52.0
233 52.0
234 52.0
235 52.0
236 52.0
237 52.0
238 52.0
239 52.0
240 52.0
241 52.0
242 52.0
243 52.0
244 52.0
245 52.0
246 52.0
247 52.0
248 52.0
249 52.0
250 52.0
251 52.0
252 52.0
253 52.0
254 52.0
255 52.0
256 52.0
257 52.0
258 52.0
259 52.0
260 52.0
261 52.0
262 52.0
263 52.0
264 52.0
265 52.0
266 52.0
267 52.0
268 52.0
269 52.0
270 52.0
271 52.0
272 52.0
273 52.0
274 52.0
275 52.0
276 58.0
277 58.0
278 60.0
279 60.0
280 60.0
281 60.0
282 60.0
283 60.0
284 60.0
285 60.0
286 60.0
287 60.0
288 60.0
289 60.0
290 60.0
291 60.0
292 60.0
293 60.0
294 60.0
295 60.0
296 60.0
297 60.0
298 60.0
299 60.0
300 60.0
301 60.0
302 60.0
303 60.0
304 60.0
305 60.0
306 60.0
307 60.0
308 60.0
309 60.0
310 60.0
311 60.0
312 60.0
