evaluations raw_y
1 -336.0000000000
53 -329.0000000000
183 -324.0000000000
227 -314.0000000000
278 -293.0000000000
427 -291.0000000000
468 -290.0000000000
483 -287.0000000000
558 -284.0000000000
561 -280.0000000000
612 -279.0000000000
615 -275.0000000000
645 -271.0000000000
657 -262.0000000000
757 -255.0000000000
773 -254.0000000000
802 -248.0000000000
876 -246.0000000000
904 -240.0000000000
925 -239.0000000000
962 -237.0000000000
973 -233.0000000000
1017 -231.0000000000
1020 -230.0000000000
1060 -228.0000000000
1066 -227.0000000000
1121 -222.0000000000
1157 -221.0000000000
1161 -218.0000000000
1210 -216.0000000000
1222 -209.0000000000
1261 -208.0000000000
1264 -205.0000000000
1313 -204.0000000000
1352 -201.0000000000
1401 -198.0000000000
1420 -197.0000000000
1469 -189.0000000000
1472 -187.0000000000
1546 -186.0000000000
1552 -184.0000000000
1557 -183.0000000000
1635 -181.0000000000
1650 -177.0000000000
1673 -176.0000000000
1685 -173.0000000000
1794 -172.0000000000
1811 -168.0000000000
1817 -165.0000000000
1859 -164.0000000000
1883 -163.0000000000
1960 -162.0000000000
2004 -156.0000000000
2102 -155.0000000000
2132 -146.0000000000
2269 -143.0000000000
2369 -141.0000000000
2424 -140.0000000000
2440 -138.0000000000
2477 -129.0000000000
2656 -126.0000000000
2716 -125.0000000000
2767 -123.0000000000
2794 -120.0000000000
2922 -118.0000000000
2940 -117.0000000000
3042 -110.0000000000
3223 -108.0000000000
3273 -107.0000000000
3275 -106.0000000000
3321 -105.0000000000
3342 -102.0000000000
3467 -99.0000000000
3573 -98.0000000000
3633 -97.0000000000
3696 -96.0000000000
3713 -95.0000000000
3732 -93.0000000000
3797 -92.0000000000
3805 -89.0000000000
4006 -88.0000000000
4050 -87.0000000000
4086 -86.0000000000
4134 -85.0000000000
4156 -84.0000000000
4207 -83.0000000000
4352 -82.0000000000
4401 -81.0000000000
4408 -80.0000000000
4451 -79.0000000000
4585 -78.0000000000
4587 -74.0000000000
4697 -73.0000000000
4721 -72.0000000000
4808 -70.0000000000
4889 -69.0000000000
4921 -67.0000000000
5001 -66.0000000000
5138 -65.0000000000
5176 -63.0000000000
5298 -62.0000000000
5420 -61.0000000000
5478 -60.0000000000
5564 -59.0000000000
5603 -58.0000000000
5724 -56.0000000000
5754 -55.0000000000
5928 -54.0000000000
5968 -53.0000000000
6054 -52.0000000000
6058 -51.0000000000
6220 -48.0000000000
6301 -47.0000000000
6391 -46.0000000000
6556 -43.0000000000
6876 -42.0000000000
6894 -41.0000000000
7002 -40.0000000000
7059 -39.0000000000
7149 -38.0000000000
7165 -36.0000000000
7456 -35.0000000000
7489 -34.0000000000
7550 -33.0000000000
7562 -32.0000000000
7619 -31.0000000000
7801 -30.0000000000
7853 -29.0000000000
7934 -28.0000000000
7988 -26.0000000000
8144 -24.0000000000
8407 -22.0000000000
8453 -21.0000000000
8534 -20.0000000000
8561 -19.0000000000
8853 -18.0000000000
8918 -17.0000000000
9062 -16.0000000000
9072 -14.0000000000
9446 -13.0000000000
9531 -12.0000000000
9701 -11.0000000000
10000 -16.0000000000
