evaluations raw_y
1 -2134891.0000000005
2 -2109753.0000000005
16 -2107779.0000000005
28 -2091627.0000000005
119 -2086601.0000000005
143 -2081612.0000000005
178 -2080644.0000000005
201 304235.2554876531
262 315388.5021580008
365 318067.9744315955
492 318134.6017934281
541 319818.1627743982
570 319926.9048729318
600 320988.7514407067
688 326340.9838307744
780 327806.2670183611
834 327964.8794537802
841 329804.2665895522
857 331635.6394294434
949 331971.3962629944
994 334511.8959656637
1008 337288.4744069899
1059 342419.2495176462
1359 343120.4256996019
1405 345620.4549654823
1509 346034.9244291151
1587 346064.2854021573
1639 346768.3935336031
1691 347545.7944527184
1698 347879.6152698388
1785 348445.0158184101
1811 349251.2484115539
1816 350064.3883632311
1868 350747.5521378015
1965 352557.7112481800
2126 353824.6004032647
2292 353855.2450370484
2298 354076.5977232050
2339 354319.4387795073
2367 355980.5870625635
2455 356137.4085286644
2464 356422.4336153353
2501 356747.8284768031
2660 357485.3318854602
2707 358323.1461724386
2745 359165.7248575347
2757 360056.8240279571
2766 360783.4145342322
2806 361370.4317069424
3059 363795.3850672306
3284 363844.6484777345
3287 364259.2451487585
3295 365055.4532445694
3319 365878.7212432161
3360 366110.4421375923
3515 366404.7844996771
3580 366453.7284288858
3654 367971.6852738266
3767 368110.2104308577
3817 368233.4179087026
3827 368352.0717995602
3871 368828.9488847816
3949 369976.8072519972
4035 370366.0265137267
4167 370412.4436309777
4208 370893.0835783734
4236 372174.4177302663
4529 372462.6175440467
4593 373575.6054289527
4759 373687.5067542979
4862 373909.7356787980
4925 375321.7714880251
5043 375540.3671937436
5146 375793.5201486034
5169 377016.8271719911
5534 377146.9158130508
5589 377490.2003619980
5767 377712.4054627593
5842 378376.1917706671
5936 379736.9707621883
6159 380125.8774624044
6181 380133.7972259758
6208 380666.9469805424
6455 380692.2012580973
6479 380752.0845113809
6525 380759.7545098688
6529 381742.3310812136
6651 382488.9581001645
6710 382676.1753311268
6725 383803.5901918099
6918 383884.2940463691
7026 384518.8371452859
7174 384802.9363948146
7280 385083.6314680837
7363 385579.7635839467
7429 385871.4590716048
7438 385878.2262703207
7604 386107.0962298001
7669 386592.3590148335
7701 387340.9069362563
7808 388838.6955586812
8038 389535.3128278489
8109 389591.1545744406
8110 389693.6952334234
8111 390427.2734337423
8154 390867.6616472322
8230 392169.1028087058
8341 392562.2443420378
8436 392760.6371320432
8570 393239.8902492330
8588 393524.1460996611
8871 393948.0408941257
8956 393966.7241359716
9029 394182.4782366856
9133 394697.8172123885
9206 395320.0363567218
9379 395474.4449712264
9421 395965.7422744742
9539 396163.2763047216
9691 396310.0878754774
9705 396322.0325181544
9757 396906.5704106991
9818 397214.3033303471
9857 397787.4940276523
9869 398593.8185991115
10000 -2073593.0000000005
