evaluations raw_y
1 -2018.0000000000
3 -1972.0000000000
6 -1957.0000000000
11 -1956.0000000000
14 -1954.0000000000
15 -1921.0000000000
53 -1914.0000000000
64 -1908.0000000000
106 -1901.0000000000
156 -1894.0000000000
220 -1890.0000000000
226 -1888.0000000000
234 -1873.0000000000
242 -1872.0000000000
301 -1852.0000000000
304 -1851.0000000000
336 -1848.0000000000
355 -1830.0000000000
364 -1829.0000000000
409 -1824.0000000000
411 -1816.0000000000
457 -1812.0000000000
491 -1808.0000000000
503 -1795.0000000000
507 -1790.0000000000
552 -1782.0000000000
600 -1768.0000000000
608 -1761.0000000000
686 -1758.0000000000
687 -1754.0000000000
742 -1753.0000000000
799 -1748.0000000000
806 -1743.0000000000
807 -1709.0000000000
903 -1708.0000000000
925 -1688.0000000000
974 -1684.0000000000
1004 -1662.0000000000
1012 -1661.0000000000
1087 -1639.0000000000
1157 -1636.0000000000
1217 -1634.0000000000
1251 -1631.0000000000
1253 -1620.0000000000
1308 -1613.0000000000
1340 -1606.0000000000
1412 -1600.0000000000
1453 -1599.0000000000
1456 -1598.0000000000
1469 -1595.0000000000
1476 -1589.0000000000
1553 -1582.0000000000
1557 -1580.0000000000
1592 -1576.0000000000
1606 -1571.0000000000
1634 -1567.0000000000
1700 -1564.0000000000
1720 -1561.0000000000
1727 -1555.0000000000
1816 -1550.0000000000
1823 -1549.0000000000
1853 -1537.0000000000
1873 -1535.0000000000
1910 -1534.0000000000
1973 -1533.0000000000
1997 -1530.0000000000
2017 -1524.0000000000
2053 -1521.0000000000
2111 -1516.0000000000
2124 -1515.0000000000
2153 -1508.0000000000
2173 -1506.0000000000
2203 -1494.0000000000
2301 -1491.0000000000
2308 -1489.0000000000
2329 -1487.0000000000
2375 -1484.0000000000
2402 -1482.0000000000
2424 -1479.0000000000
2472 -1473.0000000000
2484 -1467.0000000000
2505 -1466.0000000000
2583 -1461.0000000000
2638 -1460.0000000000
2673 -1455.0000000000
2677 -1450.0000000000
2757 -1447.0000000000
2801 -1446.0000000000
2818 -1435.0000000000
2921 -1429.0000000000
3014 -1425.0000000000
3077 -1421.0000000000
3129 -1416.0000000000
3163 -1415.0000000000
3233 -1414.0000000000
3239 -1413.0000000000
3247 -1412.0000000000
3276 -1411.0000000000
3278 -1409.0000000000
3341 -1403.0000000000
3390 -1402.0000000000
3415 -1394.0000000000
3506 -1392.0000000000
3524 -1387.0000000000
3658 -1385.0000000000
3682 -1383.0000000000
3694 -1379.0000000000
3718 -1377.0000000000
3771 -1376.0000000000
3779 -1375.0000000000
3811 -1373.0000000000
3861 -1372.0000000000
3901 -1371.0000000000
3951 -1369.0000000000
3957 -1365.0000000000
4001 -1360.0000000000
4035 -1356.0000000000
4222 -1351.0000000000
4259 -1350.0000000000
4295 -1348.0000000000
4313 -1346.0000000000
4344 -1340.0000000000
4412 -1339.0000000000
4505 -1338.0000000000
4509 -1337.0000000000
4521 -1335.0000000000
4572 -1334.0000000000
4574 -1331.0000000000
4621 -1329.0000000000
4627 -1327.0000000000
4660 -1325.0000000000
