# evaluation best
1 26.0
2 51.0
3 51.0
4 51.0
5 51.0
6 51.0
7 51.0
8 51.0
9 51.0
10 51.0
11 51.0
12 51.0
13 51.0
14 51.0
15 51.0
16 51.0
17 51.0
18 51.0
19 51.0
20 51.0
21 51.0
22 51.0
23 51.0
24 51.0
25 51.0
26 51.0
27 51.0
28 51.0
29 51.0
30 51.0
31 51.0
32 51.0
33 51.0
34 51.0
35 51.0
36 51.0
37 51.0
38 51.0
39 51.0
40 51.0
41 51.0
42 51.0
43 51.0
44 51.0
45 51.0
46 51.0
47 51.0
48 51.0
49 51.0
50 51.0
51 51.0
52 51.0
53 51.0
54 51.0
55 51.0
56 51.0
57 51.0
58 51.0
59 51.0
60 51.0
61 51.0
62 51.0
63 51.0
64 51.0
65 51.0
66 51.0
67 51.0
68 51.0
69 51.0
70 51.0
71 51.0
72 51.0
73 51.0
74 51.0
75 51.0
76 51.0
77 51.0
78 51.0
79 51.0
80 51.0
81 51.0
82 51.0
83 51.0
84 51.0
85 51.0
86 51.0
87 51.0
88 51.0
89 51.0
90 51.0
91 51.0
92 51.0
93 51.0
94 51.0
95 51.0
96 57.0
97 57.0
98 57.0
99 57.0
100 57.0
101 57.0
102 57.0
103 57.0
104 57.0
105 57.0
106 57.0
107 57.0
108 57.0
109 57.0
110 57.0
111 57.0
112 57.0
113 57.0
114 57.0
115 57.0
116 57.0
117 57.0
118 57.0
119 57.0
120 57.0
121 57.0
122 57.0
123 57.0
124 57.0
125 57.0
126 57.0
127 57.0
128 57.0
129 57.0
130 57.0
131 57.0
132 57.0
133 57.0
134 57.0
135 57.0
136 57.0
137 57.0
138 57.0
139 57.0
140 57.0
141 57.0
142 57.0
143 57.0
144 57.0
145 57.0
146 57.0
147 57.0
148 57.0
149 57.0
150 57.0
151 57.0
152 57.0
153 57.0
154 57.0
155 57.0
156 57.0
157 57.0
158 57.0
159 57.0
160 57.0
161 57.0
162 57.0
163 57.0
164 57.0
165 57.0
166 57.0
167 57.0
168 57.0
169 57.0
170 57.0
171 57.0
172 57.0
173 57.0
174 57.0
175 57.0
176 57.0
177 57.0
178 57.0
179 57.0
180 57.0
181 57.0
182 57.0
183 57.0
184 57.0
185 57.0
186 58.0
187 58.0
188 58.0
189 58.0
190 58.0
191 58.0
192 58.0
193 58.0
194 58.0
195 58.0
196 58.0
197 58.0
198 58.0
199 58.0
200 58.0
201 58.0
202 58.0
203 58.0
204 58.0
205 58.0
206 58.0
207 58.0
208 58.0
209 58.0
210 58.0
211 58.0
212 58.0
