evaluations raw_y
1 -2851.0000000000
2 698996.8859847623
6 699247.4393486818
8 699369.4287088567
9 700168.1090017605
45 700757.7080590925
119 701398.7540994191
161 701686.4781462988
170 703226.5659688849
203 703637.6380398094
216 703886.5805735338
253 704289.3669824454
262 704757.6160418887
268 705584.5408556276
357 705689.1731006831
386 706315.9718972456
489 706522.4319713982
511 706882.4169840234
520 707181.1977122346
599 707735.1021983249
665 708347.0669590278
666 708870.2449398151
723 708977.2661515560
740 709545.6487020656
883 710084.4856144622
927 711064.5014739700
948 712490.6663366806
1344 713287.4636529223
1536 713311.4347512054
1667 714419.5042349306
1743 714441.4937581306
2131 715778.6460012650
2311 716632.1564070546
2447 716806.6837567143
2538 717366.4136005273
2612 718286.3302404915
2638 719092.2539885025
2785 719265.4702319547
2858 719433.2637913405
3034 719476.1265308177
3106 719662.3075393103
3410 719829.9888135182
3420 720210.8554462127
3508 720873.5363016451
3901 721149.9691765163
3949 721520.4890243195
3978 722069.4717060860
4141 722977.0176993222
4234 723171.8344319825
4456 723458.7715915369
4536 723752.9653346278
4799 723810.1174301245
4895 724693.4639172843
4975 725342.6441866268
5398 725826.1090583273
5410 726617.0968421232
5482 727240.1103427608
5487 727555.4100283609
5510 728112.7162531154
5660 728333.1624165657
5906 728851.7242286056
6308 729594.6615781799
6425 729885.8282556282
6452 730103.8795045501
6503 730397.5167479850
7263 730556.8043571891
7531 731049.5130581335
7721 731150.5085334004
7741 731210.3523332571
8030 731987.6779361465
8057 732806.5229972000
8346 734411.1453306987
8381 735144.1292686944
8701 735198.4521098761
8707 735594.8399670272
9442 736939.6605707023
10000 58332.1270372085
