evaluations raw_y
1 -1984.0000000000
2 -1983.0000000000
5 -1982.0000000000
7 -1981.0000000000
11 -1980.0000000000
15 -1979.0000000000
17 -1978.0000000000
18 -1977.0000000000
19 -1976.0000000000
20 -1974.0000000000
22 -1973.0000000000
25 -1972.0000000000
26 -1971.0000000000
30 -1970.0000000000
36 -1969.0000000000
37 -1967.0000000000
38 -1966.0000000000
39 -1963.0000000000
41 -1962.0000000000
45 -1961.0000000000
46 -1960.0000000000
48 -1959.0000000000
55 -1958.0000000000
57 -1957.0000000000
58 -1956.0000000000
61 -1955.0000000000
64 -1954.0000000000
65 -1952.0000000000
67 -1951.0000000000
68 -1950.0000000000
71 -1949.0000000000
75 -1948.0000000000
76 -1947.0000000000
77 -1946.0000000000
78 -1945.0000000000
80 -1944.0000000000
81 -1943.0000000000
82 -1941.0000000000
90 -1940.0000000000
91 -1939.0000000000
94 -1938.0000000000
96 -1937.0000000000
98 -1936.0000000000
99 -1935.0000000000
100 -1934.0000000000
103 -1933.0000000000
107 -1932.0000000000
109 -1931.0000000000
110 -1930.0000000000
111 -1929.0000000000
112 -1928.0000000000
113 -1927.0000000000
115 -1926.0000000000
116 -1925.0000000000
117 -1924.0000000000
118 -1923.0000000000
123 -1922.0000000000
124 -1921.0000000000
125 -1920.0000000000
129 -1919.0000000000
131 -1918.0000000000
134 -1917.0000000000
136 -1916.0000000000
138 -1915.0000000000
139 -1914.0000000000
143 -1913.0000000000
145 -1912.0000000000
146 -1911.0000000000
151 -1910.0000000000
156 -1909.0000000000
158 -1908.0000000000
159 -1907.0000000000
161 -1906.0000000000
162 -1905.0000000000
163 -1904.0000000000
166 -1903.0000000000
167 -1902.0000000000
168 -1900.0000000000
169 -1899.0000000000
170 -1896.0000000000
175 -1895.0000000000
176 -1894.0000000000
177 -1893.0000000000
178 -1891.0000000000
182 -1890.0000000000
183 -1889.0000000000
188 -1888.0000000000
190 -1887.0000000000
194 -1886.0000000000
195 -1885.0000000000
197 -1884.0000000000
200 -1883.0000000000
203 -1882.0000000000
205 -1881.0000000000
208 -1880.0000000000
209 -1879.0000000000
210 -1878.0000000000
212 -1877.0000000000
215 -1876.0000000000
218 -1875.0000000000
220 -1874.0000000000
221 -1873.0000000000
222 -1871.0000000000
224 -1870.0000000000
225 -1869.0000000000
227 -1868.0000000000
233 -1867.0000000000
239 -1866.0000000000
242 -1865.0000000000
244 -1864.0000000000
247 -1863.0000000000
250 -1862.0000000000
254 -1860.0000000000
261 -1859.0000000000
263 -1858.0000000000
264 -1857.0000000000
266 -1856.0000000000
267 -1855.0000000000
270 -1854.0000000000
271 -1853.0000000000
277 -1851.0000000000
279 -1850.0000000000
281 -1849.0000000000
282 -1847.0000000000
284 -1846.0000000000
285 -1845.0000000000
287 -1844.0000000000
290 -1843.0000000000
292 -1841.0000000000
295 -1840.0000000000
299 -1837.0000000000
301 -1835.0000000000
303 -1834.0000000000
308 -1833.0000000000
310 -1832.0000000000
311 -1830.0000000000
312 -1829.0000000000
313 -1828.0000000000
315 -1827.0000000000
317 -1826.0000000000
324 -1825.0000000000
327 -1824.0000000000
328 -1823.0000000000
331 -1822.0000000000
332 -1821.0000000000
333 -1819.0000000000
337 -1818.0000000000
338 -1817.0000000000
339 -1816.0000000000
340 -1815.0000000000
343 -1813.0000000000
344 -1812.0000000000
345 -1811.0000000000
348 -1810.0000000000
349 -1809.0000000000
350 -1808.0000000000
351 -1807.0000000000
353 -1806.0000000000
357 -1805.0000000000
360 -1804.0000000000
362 -1803.0000000000
363 -1802.0000000000
371 -1801.0000000000
374 -1800.0000000000
378 -1799.0000000000
383 -1798.0000000000
387 -1797.0000000000
389 -1796.0000000000
391 -1795.0000000000
393 -1794.0000000000
394 -1793.0000000000
395 -1792.0000000000
397 -1791.0000000000
399 -1790.0000000000
400 -1789.0000000000
403 -1787.0000000000
404 -1785.0000000000
406 -1784.0000000000
408 -1783.0000000000
409 -1782.0000000000
411 -1781.0000000000
413 -1780.0000000000
419 -1779.0000000000
421 -1778.0000000000
422 -1777.0000000000
425 -1776.0000000000
428 -1774.0000000000
432 -1773.0000000000
433 -1772.0000000000
435 -1771.0000000000
437 -1769.0000000000
438 -1768.0000000000
442 -1767.0000000000
443 -1766.0000000000
444 -1765.0000000000
446 -1764.0000000000
448 -1763.0000000000
451 -1762.0000000000
458 -1761.0000000000
460 -1760.0000000000
461 -1758.0000000000
462 -1757.0000000000
464 -1755.0000000000
470 -1754.0000000000
474 -1753.0000000000
478 -1752.0000000000
482 -1751.0000000000
483 -1750.0000000000
484 -1749.0000000000
491 -1748.0000000000
492 -1747.0000000000
493 -1746.0000000000
494 -1744.0000000000
495 -1743.0000000000
498 -1742.0000000000
502 -1741.0000000000
503 -1740.0000000000
511 -1739.0000000000
513 -1738.0000000000
515 -1737.0000000000
517 -1736.0000000000
519 -1734.0000000000
523 -1733.0000000000
528 -1732.0000000000
529 -1731.0000000000
531 -1730.0000000000
535 -1729.0000000000
538 -1728.0000000000
541 -1727.0000000000
544 -1726.0000000000
