evaluations raw_y
1 -211.0000000000
2 -210.0000000000
3 -209.0000000000
5 -208.0000000000
6 -207.0000000000
7 -206.0000000000
11 -205.0000000000
13 -204.0000000000
15 -203.0000000000
16 -202.0000000000
17 -201.0000000000
18 -200.0000000000
19 -199.0000000000
21 -198.0000000000
23 -197.0000000000
24 -196.0000000000
27 -195.0000000000
29 -194.0000000000
30 -193.0000000000
31 -192.0000000000
32 -191.0000000000
33 -190.0000000000
42 -189.0000000000
44 -188.0000000000
45 -187.0000000000
48 -186.0000000000
52 -185.0000000000
54 -184.0000000000
57 -183.0000000000
61 -182.0000000000
63 -181.0000000000
67 -180.0000000000
69 -179.0000000000
74 -178.0000000000
75 -177.0000000000
76 -176.0000000000
77 -175.0000000000
84 -174.0000000000
91 -173.0000000000
92 -172.0000000000
98 -171.0000000000
99 -170.0000000000
104 -169.0000000000
106 -168.0000000000
112 -167.0000000000
114 -166.0000000000
118 -165.0000000000
122 -164.0000000000
123 -163.0000000000
124 -162.0000000000
129 -161.0000000000
131 -160.0000000000
136 -159.0000000000
138 -158.0000000000
139 -157.0000000000
141 -156.0000000000
144 -155.0000000000
145 -154.0000000000
146 -153.0000000000
147 -152.0000000000
149 -151.0000000000
150 -150.0000000000
151 -149.0000000000
152 -148.0000000000
156 -147.0000000000
157 -146.0000000000
162 -145.0000000000
163 -144.0000000000
165 -143.0000000000
171 -142.0000000000
174 -141.0000000000
175 -140.0000000000
176 -139.0000000000
178 -138.0000000000
180 -137.0000000000
182 -136.0000000000
184 -135.0000000000
188 -134.0000000000
191 -133.0000000000
193 -132.0000000000
196 -131.0000000000
198 -130.0000000000
203 -129.0000000000
207 -128.0000000000
208 -127.0000000000
211 -126.0000000000
214 -125.0000000000
215 -124.0000000000
216 -123.0000000000
218 -122.0000000000
222 -121.0000000000
224 -120.0000000000
225 -119.0000000000
226 -118.0000000000
231 -117.0000000000
233 -116.0000000000
239 -115.0000000000
243 -114.0000000000
250 -113.0000000000
255 -112.0000000000
256 -111.0000000000
265 -110.0000000000
269 -109.0000000000
271 -108.0000000000
274 -107.0000000000
275 -106.0000000000
276 -105.0000000000
280 -104.0000000000
281 -103.0000000000
283 -102.0000000000
288 -101.0000000000
291 -100.0000000000
295 -99.0000000000
299 -98.0000000000
300 -97.0000000000
303 -96.0000000000
312 -95.0000000000
315 -94.0000000000
316 -93.0000000000
319 -92.0000000000
323 -91.0000000000
324 -90.0000000000
330 -89.0000000000
337 -88.0000000000
339 -87.0000000000
341 -86.0000000000
347 -85.0000000000
350 -84.0000000000
351 -83.0000000000
353 -82.0000000000
357 -81.0000000000
358 -80.0000000000
360 -79.0000000000
368 -78.0000000000
375 -77.0000000000
381 -76.0000000000
382 -75.0000000000
383 -74.0000000000
389 -73.0000000000
393 -72.0000000000
395 -71.0000000000
402 -70.0000000000
411 -69.0000000000
423 -68.0000000000
427 -67.0000000000
435 -66.0000000000
441 -65.0000000000
464 -64.0000000000
480 -63.0000000000
484 -62.0000000000
492 -61.0000000000
499 -60.0000000000
500 -59.0000000000
511 -58.0000000000
515 -57.0000000000
517 -56.0000000000
525 -55.0000000000
527 -54.0000000000
545 -53.0000000000
549 -52.0000000000
556 -51.0000000000
560 -50.0000000000
576 -49.0000000000
578 -48.0000000000
581 -47.0000000000
592 -46.0000000000
593 -45.0000000000
599 -44.0000000000
617 -43.0000000000
625 -42.0000000000
628 -41.0000000000
629 -40.0000000000
632 -39.0000000000
642 -38.0000000000
644 -37.0000000000
647 -36.0000000000
656 -35.0000000000
657 -34.0000000000
660 -33.0000000000
675 -32.0000000000
690 -31.0000000000
692 -30.0000000000
696 -29.0000000000
699 -28.0000000000
705 -27.0000000000
729 -26.0000000000
756 -25.0000000000
771 -24.0000000000
772 -23.0000000000
780 -22.0000000000
801 -21.0000000000
809 -20.0000000000
810 -19.0000000000
848 -18.0000000000
855 -17.0000000000
858 -16.0000000000
860 -15.0000000000
893 -14.0000000000
902 -13.0000000000
922 -12.0000000000
943 -11.0000000000
972 -10.0000000000
981 -9.0000000000
998 -8.0000000000
1011 -7.0000000000
1037 -6.0000000000
1046 -5.0000000000
1124 -4.0000000000
1134 -3.0000000000
1135 -2.0000000000
1141 -1.0000000000
1174 371.0000000000
10000 -1.0000000000
