evaluations raw_y
1 -227.0000000000
2 -216.0000000000
3 -213.0000000000
4 -199.0000000000
106 -197.0000000000
116 -194.0000000000
143 -190.0000000000
218 -189.0000000000
229 -187.0000000000
232 -183.0000000000
238 -181.0000000000
316 -177.0000000000
351 -168.0000000000
393 -164.0000000000
406 -163.0000000000
479 -157.0000000000
566 -153.0000000000
604 -152.0000000000
666 -150.0000000000
676 -148.0000000000
719 -147.0000000000
733 -146.0000000000
736 -145.0000000000
754 -138.0000000000
808 -135.0000000000
904 -131.0000000000
931 -130.0000000000
963 -129.0000000000
977 -125.0000000000
1008 -119.0000000000
1051 -117.0000000000
1152 -116.0000000000
1157 -113.0000000000
1243 -111.0000000000
1248 -109.0000000000
1276 -108.0000000000
1293 -107.0000000000
1381 -106.0000000000
1412 -103.0000000000
1434 -102.0000000000
1458 -101.0000000000
1499 -98.0000000000
1560 -97.0000000000
1625 -95.0000000000
1648 -93.0000000000
1651 -92.0000000000
1710 -89.0000000000
1771 -88.0000000000
1803 -87.0000000000
1847 -84.0000000000
1948 -82.0000000000
1996 -80.0000000000
2017 -77.0000000000
2078 -73.0000000000
2125 -71.0000000000
2295 -69.0000000000
2317 -68.0000000000
2352 -66.0000000000
2491 -65.0000000000
2503 -63.0000000000
2562 -58.0000000000
2715 -57.0000000000
2754 -53.0000000000
2973 -52.0000000000
2996 -51.0000000000
3054 -50.0000000000
3078 -48.0000000000
3190 -47.0000000000
3254 -45.0000000000
3310 -43.0000000000
3408 -42.0000000000
3424 -40.0000000000
3608 -38.0000000000
3655 -37.0000000000
3706 -36.0000000000
3708 -33.0000000000
3935 -31.0000000000
4096 -30.0000000000
4105 -28.0000000000
4330 -26.0000000000
4394 -25.0000000000
4490 -23.0000000000
4678 -22.0000000000
4751 -21.0000000000
4803 -18.0000000000
5075 -16.0000000000
5293 -15.0000000000
5400 -14.0000000000
5465 -13.0000000000
5506 -12.0000000000
5662 -11.0000000000
5736 -10.0000000000
5945 -9.0000000000
6064 -8.0000000000
6178 -7.0000000000
6476 -6.0000000000
6849 -4.0000000000
6872 -3.0000000000
7207 -2.0000000000
7300 380.0000000000
7442 393.0000000000
7524 394.0000000000
7533 395.0000000000
7576 396.0000000000
7609 400.0000000000
7653 402.0000000000
7757 403.0000000000
7952 405.0000000000
8066 406.0000000000
8086 409.0000000000
8129 414.0000000000
8487 415.0000000000
9865 418.0000000000
10000 -1.0000000000
