# evaluation best
1 0.0
2 13.0
3 13.0
4 13.0
5 13.0
6 23.0
7 23.0
8 32.0
9 41.0
10 41.0
11 41.0
12 41.0
13 41.0
14 41.0
15 41.0
16 44.0
17 44.0
18 44.0
19 44.0
20 44.0
21 44.0
22 44.0
23 48.0
24 48.0
25 48.0
26 48.0
27 48.0
28 48.0
29 48.0
30 48.0
31 48.0
32 48.0
33 48.0
34 48.0
35 48.0
36 48.0
37 48.0
38 48.0
39 48.0
40 48.0
41 48.0
42 48.0
43 48.0
44 48.0
45 48.0
46 48.0
47 48.0
48 48.0
49 48.0
50 48.0
51 48.0
52 48.0
53 48.0
54 48.0
55 48.0
56 48.0
57 48.0
58 48.0
59 48.0
60 48.0
61 48.0
62 48.0
63 48.0
64 48.0
65 48.0
66 48.0
67 48.0
68 48.0
69 48.0
70 48.0
71 48.0
72 48.0
73 48.0
74 48.0
75 48.0
76 48.0
77 48.0
78 48.0
79 56.0
80 57.0
81 57.0
82 57.0
83 57.0
84 57.0
85 57.0
86 62.0
87 62.0
88 62.0
89 65.0
90 65.0
91 65.0
92 65.0
93 65.0
94 65.0
95 65.0
96 65.0
97 65.0
98 65.0
99 65.0
100 65.0
101 65.0
102 65.0
103 65.0
104 65.0
105 65.0
106 65.0
107 65.0
108 65.0
109 65.0
110 65.0
111 65.0
112 65.0
113 65.0
114 65.0
115 65.0
116 65.0
117 65.0
118 65.0
119 65.0
120 65.0
121 65.0
122 65.0
123 65.0
124 65.0
125 65.0
126 65.0
127 65.0
128 65.0
129 65.0
130 65.0
131 65.0
132 65.0
133 65.0
134 65.0
135 65.0
136 65.0
137 65.0
138 65.0
139 65.0
140 65.0
141 65.0
142 65.0
143 65.0
144 65.0
145 65.0
146 65.0
147 65.0
148 65.0
149 65.0
150 65.0
151 65.0
152 65.0
153 65.0
154 65.0
155 65.0
156 65.0
157 65.0
158 65.0
159 65.0
160 65.0
161 65.0
162 65.0
163 65.0
164 65.0
165 65.0
166 65.0
167 65.0
168 65.0
169 65.0
170 65.0
171 65.0
172 65.0
173 65.0
174 65.0
175 65.0
176 65.0
177 65.0
178 65.0
179 65.0
180 65.0
181 65.0
182 65.0
183 65.0
184 65.0
185 65.0
186 65.0
187 65.0
188 65.0
189 65.0
190 65.0
191 65.0
192 65.0
193 65.0
194 65.0
195 65.0
196 65.0
197 65.0
198 65.0
199 65.0
200 65.0
201 65.0
202 65.0
203 65.0
204 65.0
205 65.0
206 65.0
207 65.0
208 65.0
209 65.0
210 65.0
211 65.0
212 65.0
213 65.0
214 65.0
215 65.0
216 65.0
217 65.0
218 65.0
219 65.0
220 65.0
221 65.0
222 65.0
223 65.0
224 65.0
225 65.0
226 65.0
227 65.0
228 65.0
229 65.0
230 65.0
231 65.0
232 65.0
233 65.0
234 65.0
235 65.0
236 65.0
237 65.0
238 65.0
239 65.0
240 65.0
241 65.0
242 65.0
243 65.0
244 65.0
245 65.0
246 65.0
247 65.0
248 65.0
249 65.0
250 65.0
251 65.0
252 65.0
253 65.0
254 65.0
255 65.0
256 65.0
257 65.0
258 65.0
259 65.0
260 65.0
261 65.0
262 65.0
263 65.0
264 65.0
265 65.0
266 65.0
267 65.0
268 65.0
269 65.0
270 65.0
271 65.0
272 65.0
273 65.0
274 65.0
275 65.0
276 65.0
277 65.0
278 65.0
279 65.0
280 65.0
281 65.0
282 65.0
283 65.0
284 65.0
285 65.0
286 65.0
287 65.0
288 65.0
289 65.0
290 65.0
291 65.0
292 65.0
293 65.0
294 65.0
295 65.0
296 65.0
297 65.0
298 65.0
299 65.0
300 65.0
301 65.0
302 65.0
303 65.0
304 65.0
305 65.0
306 65.0
307 65.0
308 65.0
309 65.0
310 65.0
311 65.0
312 65.0
313 65.0
314 65.0
315 65.0
316 65.0
317 65.0
318 65.0
319 65.0
320 65.0
321 65.0
322 65.0
323 65.0
324 65.0
325 65.0
326 65.0
327 65.0
328 65.0
329 65.0
330 65.0
331 65.0
332 65.0
333 65.0
334 65.0
335 65.0
336 65.0
337 65.0
338 65.0
339 65.0
340 65.0
341 65.0
342 65.0
343 65.0
344 65.0
345 65.0
346 65.0
347 65.0
348 65.0
349 65.0
350 65.0
351 65.0
352 65.0
353 65.0
354 65.0
355 65.0
356 65.0
357 65.0
358 65.0
359 65.0
360 65.0
361 65.0
362 65.0
363 65.0
364 65.0
365 65.0
366 65.0
367 65.0
368 65.0
369 65.0
370 65.0
371 65.0
372 65.0
373 65.0
374 65.0
375 65.0
376 65.0
377 65.0
378 65.0
379 65.0
380 65.0
381 65.0
382 65.0
383 65.0
384 65.0
385 65.0
386 65.0
387 65.0
388 65.0
389 65.0
390 65.0
391 65.0
392 65.0
393 65.0
394 65.0
395 65.0
396 65.0
397 65.0
398 65.0
399 65.0
400 65.0
401 65.0
402 65.0
403 65.0
404 65.0
405 65.0
406 65.0
407 65.0
408 65.0
409 65.0
410 65.0
411 65.0
412 65.0
413 65.0
414 65.0
415 65.0
416 65.0
417 65.0
418 65.0
419 65.0
420 65.0
421 65.0
422 65.0
423 65.0
424 65.0
425 65.0
426 65.0
427 65.0
428 65.0
429 69.0
430 69.0
431 69.0
432 69.0
433 69.0
434 69.0
435 69.0
436 69.0
437 69.0
438 69.0
439 69.0
440 69.0
441 69.0
442 69.0
443 69.0
444 69.0
445 69.0
446 69.0
447 69.0
448 69.0
449 69.0
450 69.0
451 69.0
452 69.0
453 69.0
454 69.0
455 69.0
456 69.0
457 69.0
458 69.0
459 69.0
460 69.0
461 69.0
462 69.0
463 69.0
464 69.0
465 69.0
466 69.0
467 69.0
468 69.0
469 69.0
470 69.0
471 69.0
472 69.0
473 69.0
474 69.0
475 69.0
476 69.0
477 69.0
478 69.0
479 69.0
480 69.0
481 69.0
482 69.0
483 69.0
484 69.0
485 69.0
486 69.0
487 69.0
488 69.0
489 69.0
490 69.0
491 69.0
492 69.0
493 69.0
494 69.0
495 69.0
496 69.0
497 69.0
498 69.0
499 69.0
500 69.0
501 69.0
502 69.0
503 69.0
504 69.0
505 69.0
506 69.0
507 69.0
508 69.0
509 69.0
510 69.0
511 69.0
512 69.0
513 69.0
514 69.0
515 69.0
516 69.0
517 69.0
518 69.0
519 69.0
520 69.0
521 69.0
522 69.0
523 69.0
524 69.0
525 69.0
526 69.0
527 69.0
528 69.0
529 69.0
530 69.0
531 69.0
532 69.0
533 69.0
534 69.0
535 69.0
536 69.0
537 69.0
538 69.0
539 69.0
540 69.0
541 69.0
542 69.0
543 69.0
544 69.0
545 69.0
546 69.0
547 69.0
548 69.0
549 69.0
550 69.0
551 69.0
552 69.0
553 69.0
554 69.0
555 69.0
556 69.0
557 69.0
558 69.0
559 69.0
560 69.0
561 69.0
562 69.0
563 69.0
564 69.0
565 69.0
566 69.0
567 69.0
568 69.0
569 69.0
570 69.0
571 69.0
572 69.0
573 69.0
574 69.0
575 69.0
576 69.0
577 69.0
578 69.0
579 69.0
580 69.0
581 69.0
582 69.0
583 69.0
584 69.0
585 69.0
586 69.0
587 69.0
588 69.0
589 69.0
590 69.0
591 69.0
592 69.0
593 69.0
594 69.0
595 69.0
596 69.0
597 69.0
598 69.0
599 69.0
600 69.0
601 69.0
602 69.0
603 69.0
604 69.0
605 69.0
606 69.0
607 69.0
608 69.0
609 69.0
610 69.0
611 69.0
612 69.0
613 69.0
614 69.0
615 69.0
616 69.0
617 69.0
618 69.0
619 69.0
620 69.0
621 69.0
622 69.0
623 69.0
624 69.0
625 69.0
626 69.0
627 69.0
628 69.0
629 69.0
630 69.0
631 69.0
632 69.0
633 69.0
634 69.0
635 69.0
636 69.0
637 69.0
638 69.0
639 69.0
640 69.0
641 69.0
642 69.0
643 69.0
644 69.0
645 69.0
646 69.0
647 69.0
648 69.0
649 69.0
650 69.0
651 69.0
652 69.0
653 69.0
654 69.0
655 69.0
656 69.0
657 69.0
658 69.0
659 69.0
660 69.0
661 69.0
662 69.0
663 69.0
664 69.0
665 69.0
666 69.0
667 69.0
668 69.0
669 69.0
670 69.0
671 69.0
672 69.0
673 69.0
674 69.0
675 69.0
676 69.0
677 69.0
678 69.0
679 69.0
680 69.0
681 69.0
682 69.0
683 69.0
684 69.0
685 69.0
686 69.0
687 69.0
688 69.0
689 69.0
690 69.0
691 69.0
692 69.0
693 69.0
694 69.0
695 69.0
696 69.0
697 69.0
698 69.0
699 69.0
700 69.0
701 69.0
702 69.0
703 69.0
704 69.0
705 69.0
706 69.0
707 69.0
708 69.0
709 69.0
710 69.0
711 69.0
712 69.0
713 69.0
714 69.0
715 69.0
716 69.0
717 69.0
718 69.0
719 69.0
720 69.0
721 69.0
722 69.0
723 69.0
724 69.0
725 69.0
726 69.0
727 69.0
728 69.0
729 69.0
730 69.0
731 69.0
732 69.0
733 69.0
734 69.0
735 69.0
736 69.0
737 69.0
738 69.0
739 69.0
740 69.0
741 69.0
742 69.0
743 69.0
744 69.0
745 69.0
746 69.0
747 69.0
748 69.0
749 69.0
750 69.0
751 69.0
752 69.0
753 69.0
754 69.0
755 69.0
756 69.0
757 69.0
758 69.0
759 69.0
760 69.0
761 69.0
762 69.0
763 69.0
764 69.0
765 69.0
766 69.0
767 69.0
768 69.0
769 69.0
770 69.0
771 69.0
772 69.0
773 69.0
774 69.0
775 69.0
776 69.0
777 69.0
778 69.0
779 69.0
780 69.0
781 69.0
782 69.0
783 69.0
784 69.0
785 69.0
786 69.0
787 69.0
788 69.0
789 69.0
790 69.0
791 69.0
792 69.0
793 69.0
794 69.0
795 69.0
796 69.0
797 69.0
798 69.0
799 69.0
800 69.0
801 69.0
802 69.0
803 69.0
804 69.0
805 69.0
806 69.0
807 69.0
808 69.0
809 69.0
810 69.0
811 69.0
812 69.0
813 69.0
814 69.0
815 69.0
816 69.0
817 69.0
818 69.0
819 69.0
820 69.0
821 69.0
822 69.0
823 69.0
824 69.0
825 69.0
826 69.0
827 69.0
828 69.0
829 69.0
830 69.0
831 69.0
832 69.0
833 69.0
834 69.0
