evaluations raw_y
1 -289.0000000000
2 -288.0000000000
3 -287.0000000000
4 -286.0000000000
6 -285.0000000000
9 -284.0000000000
10 -283.0000000000
12 -282.0000000000
16 -281.0000000000
17 -280.0000000000
18 -279.0000000000
19 -278.0000000000
20 -277.0000000000
23 -276.0000000000
24 -275.0000000000
27 -274.0000000000
28 -273.0000000000
29 -272.0000000000
30 -271.0000000000
31 -270.0000000000
33 -269.0000000000
36 -268.0000000000
40 -267.0000000000
41 -266.0000000000
42 -265.0000000000
45 -264.0000000000
48 -263.0000000000
49 -262.0000000000
51 -261.0000000000
53 -260.0000000000
55 -259.0000000000
56 -258.0000000000
58 -257.0000000000
59 -256.0000000000
60 -255.0000000000
65 -254.0000000000
66 -253.0000000000
70 -252.0000000000
71 -251.0000000000
84 -250.0000000000
87 -249.0000000000
89 -248.0000000000
91 -247.0000000000
95 -246.0000000000
101 -245.0000000000
102 -244.0000000000
104 -243.0000000000
110 -242.0000000000
112 -241.0000000000
113 -240.0000000000
117 -239.0000000000
119 -238.0000000000
120 -237.0000000000
124 -236.0000000000
125 -235.0000000000
128 -234.0000000000
131 -233.0000000000
132 -232.0000000000
133 -231.0000000000
135 -230.0000000000
136 -229.0000000000
137 -228.0000000000
141 -227.0000000000
149 -226.0000000000
150 -225.0000000000
151 -224.0000000000
152 -223.0000000000
155 -222.0000000000
156 -221.0000000000
157 -220.0000000000
159 -219.0000000000
162 -218.0000000000
163 -217.0000000000
164 -216.0000000000
169 -215.0000000000
170 -214.0000000000
171 -213.0000000000
177 -212.0000000000
178 -211.0000000000
181 -210.0000000000
182 -209.0000000000
185 -208.0000000000
187 -207.0000000000
188 -206.0000000000
190 -205.0000000000
193 -204.0000000000
195 -203.0000000000
196 -202.0000000000
198 -201.0000000000
203 -200.0000000000
204 -199.0000000000
208 -198.0000000000
210 -197.0000000000
211 -196.0000000000
215 -195.0000000000
217 -194.0000000000
222 -193.0000000000
223 -192.0000000000
225 -191.0000000000
227 -190.0000000000
233 -189.0000000000
237 -188.0000000000
239 -187.0000000000
242 -186.0000000000
245 -185.0000000000
249 -184.0000000000
255 -183.0000000000
256 -182.0000000000
258 -181.0000000000
261 -180.0000000000
269 -179.0000000000
270 -178.0000000000
273 -177.0000000000
274 -176.0000000000
277 -175.0000000000
279 -174.0000000000
282 -173.0000000000
288 -172.0000000000
289 -171.0000000000
295 -170.0000000000
298 -169.0000000000
302 -168.0000000000
305 -167.0000000000
306 -166.0000000000
308 -165.0000000000
309 -164.0000000000
314 -163.0000000000
315 -162.0000000000
318 -161.0000000000
329 -160.0000000000
341 -159.0000000000
343 -158.0000000000
347 -157.0000000000
351 -156.0000000000
352 -155.0000000000
366 -154.0000000000
370 -153.0000000000
371 -152.0000000000
373 -151.0000000000
378 -150.0000000000
380 -149.0000000000
381 -148.0000000000
388 -147.0000000000
396 -146.0000000000
405 -145.0000000000
406 -144.0000000000
418 -143.0000000000
422 -142.0000000000
424 -141.0000000000
427 -140.0000000000
428 -139.0000000000
433 -138.0000000000
434 -137.0000000000
435 -136.0000000000
437 -135.0000000000
443 -134.0000000000
445 -133.0000000000
446 -132.0000000000
449 -131.0000000000
459 -130.0000000000
461 -129.0000000000
464 -128.0000000000
471 -127.0000000000
473 -126.0000000000
475 -125.0000000000
476 -124.0000000000
478 -123.0000000000
485 -122.0000000000
490 -121.0000000000
497 -120.0000000000
498 -119.0000000000
499 -118.0000000000
507 -117.0000000000
508 -116.0000000000
511 -115.0000000000
513 -114.0000000000
521 -113.0000000000
522 -112.0000000000
529 -111.0000000000
537 -110.0000000000
550 -109.0000000000
556 -108.0000000000
559 -107.0000000000
562 -106.0000000000
564 -105.0000000000
570 -104.0000000000
574 -103.0000000000
584 -102.0000000000
589 -101.0000000000
592 -100.0000000000
602 -99.0000000000
605 -98.0000000000
606 -97.0000000000
614 -96.0000000000
616 -95.0000000000
639 -94.0000000000
640 -93.0000000000
647 -92.0000000000
648 -91.0000000000
651 -90.0000000000
666 -89.0000000000
670 -88.0000000000
677 -87.0000000000
679 -86.0000000000
682 -85.0000000000
710 -84.0000000000
723 -83.0000000000
725 -82.0000000000
733 -81.0000000000
734 -80.0000000000
735 -79.0000000000
740 -78.0000000000
749 -77.0000000000
760 -76.0000000000
762 -75.0000000000
777 -74.0000000000
786 -73.0000000000
789 -72.0000000000
