evaluations raw_y
1 -2117827.0000000005
4 -2116826.0000000005
8 -2115821.0000000005
9 -2114815.0000000005
10 -2114812.0000000005
12 -2113810.0000000005
15 -2113806.0000000005
21 -2112805.0000000005
22 -2111796.0000000005
24 -2110793.0000000005
25 -2109789.0000000005
27 -2109786.0000000005
29 -2108779.0000000005
33 -2107775.0000000005
38 -2105766.0000000005
41 -2104763.0000000005
45 -2103760.0000000005
48 -2102755.0000000005
50 -2101751.0000000005
51 -2100748.0000000005
56 -2099740.0000000005
58 -2098733.0000000005
59 -2097729.0000000005
60 -2096725.0000000005
61 -2095719.0000000005
62 -2094718.0000000005
64 -2093709.0000000005
66 -2092705.0000000005
67 -2091700.0000000005
69 -2090698.0000000005
71 -2089694.0000000005
74 -2088687.0000000005
77 -2087682.0000000005
80 -2086678.0000000005
91 -2086674.0000000005
92 -2085673.0000000005
94 -2084670.0000000005
100 -2084667.0000000005
101 -2083662.0000000005
104 -2082653.0000000005
105 -2081645.0000000005
106 -2080636.0000000005
110 -2079630.0000000005
111 -2078628.0000000005
113 -2077623.0000000005
114 -2076618.0000000005
115 -2075618.0000000005
116 -2074618.0000000005
117 301457.0951194119
125 301603.8106027239
127 302546.8953973307
136 302583.2424316126
140 302659.6347327638
141 302724.2007452616
145 302883.6957893762
146 303281.2524387480
150 303755.3543764555
151 303948.5596394819
155 304142.3106646088
161 304175.5915398115
163 304429.7075372313
173 304468.0497198536
174 304830.2055314726
184 305652.6783722252
192 306240.8238699466
207 306339.4280951158
211 306843.6423199057
212 306862.9753408343
213 306897.1312620485
220 307143.5326777677
223 307350.9577200314
224 307890.9898999841
258 308054.8981664599
262 308234.0456824229
293 308795.5632839234
318 308939.2171442523
331 309310.0269924963
354 309338.7045446718
355 309862.1419305828
360 310038.4876936110
362 310062.7148695351
368 310194.2163785907
369 310208.8785159295
373 310485.4957252534
388 310701.9338598829
412 311265.2887089649
413 311455.2808704004
421 312103.2907753697
444 312196.3586508273
492 312256.8775046457
493 312314.7341486586
497 312984.4363631243
520 313581.5140580279
534 313690.2723396762
536 314150.3805252424
538 314179.6910578778
540 314190.2896904420
542 314679.9719428804
551 314715.5602194787
553 315107.5022397098
554 315771.1737459754
565 316008.0530310560
587 316037.2346177996
588 316519.0292831173
596 316813.9107556270
634 317308.2812620560
733 317604.7560113105
738 318088.1713437193
749 318252.7736752554
754 318416.7630714946
756 318729.8865249088
763 318855.8487744342
780 319233.5064826388
802 319603.8849361092
842 319934.9528431014
853 320581.3351603496
876 320603.8053016396
910 321227.4170853306
927 321448.7565177346
954 321943.3964861890
957 322590.4189930630
968 322691.4943765537
985 323175.9429371235
1040 323211.3855674619
1042 323330.4067997082
1053 323898.4155146146
1057 323943.6138601178
1063 324473.6406098947
1082 324900.9132610441
1084 324965.7394316408
1117 325035.4321931957
1157 325268.2534872136
1206 325378.7687862058
1225 326010.2667717339
1234 326118.1564976525
1255 326788.7982892738
1289 327524.7141301990
1311 327888.2236058348
1316 327915.1916954737
1339 328234.0155916797
1349 328322.4501161502
1365 328472.2567145990
1435 328666.3848336904
1444 329346.0677982265
1471 329571.9132591076
1494 329833.8376418033
1539 330039.2540848948
1567 330351.8996221778
1583 330589.4159066092
1593 330747.2627191609
1631 331641.3785525307
1639 332469.7984088359
1651 332493.9579658037
1653 333113.9107310583
1662 333309.7015809407
1700 333925.7439681516
1714 334020.0042059988
1763 334044.0372910572
1764 334333.3476235299
1766 334624.3139358703
1776 335008.1541249266
1781 335356.4084314558
1826 335729.8459478382
1886 336311.9636270702
1887 336883.4941329500
1890 337789.6402369698
1931 337826.2689178720
1939 338149.8790314524
1940 338419.1114503028
1943 338436.6662605878
1993 338440.3061574922
2001 338926.7653620865
2063 339468.4884622333
2068 339473.9625449634
2080 339503.4153681529
2096 339600.9058255050
2139 339840.3323678070
2156 340001.8822359011
2189 340853.5578594866
2214 341185.1055523638
2249 341626.5180472040
2277 341677.1706974725
2296 342520.1284079307
2315 342533.1848425549
2320 342853.0248633059
2345 342872.6373535461
2363 343004.2325302831
2378 343334.6436795869
2433 343478.7779994591
2460 343780.0517539766
2466 343792.5348779103
2530 343950.6223834782
2603 344595.0700359725
2675 344868.2459888436
2689 344932.3962638548
2757 345336.6305209228
2759 345404.9743682228
2761 345475.0057148022
2764 345647.9384646325
2778 345844.9268502411
2819 346372.3149437850
2821 346977.6372390171
2855 347824.8048636779
2943 347843.6611771027
2950 347878.2768293340
2971 348400.0716206053
2974 348423.0277006553
2978 348611.9004013018
3009 349079.9471038420
3037 349412.3086711147
