evaluations raw_y
1 -2008.0000000000
2 -2007.0000000000
4 -2006.0000000000
5 -2005.0000000000
6 -2004.0000000000
8 -2003.0000000000
11 -2002.0000000000
12 -2001.0000000000
13 -2000.0000000000
14 -1999.0000000000
18 -1998.0000000000
20 -1997.0000000000
21 -1996.0000000000
22 -1995.0000000000
24 -1994.0000000000
25 -1993.0000000000
26 -1992.0000000000
28 -1991.0000000000
30 -1990.0000000000
31 -1989.0000000000
32 -1988.0000000000
34 -1987.0000000000
37 -1986.0000000000
38 -1985.0000000000
41 -1984.0000000000
42 -1983.0000000000
47 -1982.0000000000
49 -1981.0000000000
50 -1980.0000000000
51 -1979.0000000000
52 -1978.0000000000
53 -1977.0000000000
55 -1976.0000000000
56 -1975.0000000000
58 -1974.0000000000
62 -1973.0000000000
64 -1972.0000000000
65 -1971.0000000000
67 -1970.0000000000
69 -1969.0000000000
73 -1968.0000000000
74 -1967.0000000000
75 -1966.0000000000
76 -1965.0000000000
78 -1964.0000000000
84 -1963.0000000000
85 -1962.0000000000
86 -1961.0000000000
87 -1960.0000000000
88 -1959.0000000000
89 -1958.0000000000
91 -1957.0000000000
94 -1956.0000000000
97 -1955.0000000000
98 -1954.0000000000
99 -1953.0000000000
103 -1952.0000000000
106 -1951.0000000000
107 -1950.0000000000
110 -1949.0000000000
112 -1948.0000000000
113 -1947.0000000000
114 -1946.0000000000
115 -1945.0000000000
116 -1944.0000000000
118 -1943.0000000000
120 -1942.0000000000
121 -1941.0000000000
122 -1940.0000000000
124 -1939.0000000000
126 -1938.0000000000
129 -1937.0000000000
130 -1936.0000000000
131 -1935.0000000000
133 -1934.0000000000
135 -1933.0000000000
136 -1932.0000000000
137 -1931.0000000000
138 -1930.0000000000
140 -1929.0000000000
141 -1928.0000000000
145 -1927.0000000000
146 -1926.0000000000
147 -1925.0000000000
148 -1924.0000000000
149 -1923.0000000000
152 -1922.0000000000
153 -1921.0000000000
154 -1920.0000000000
155 -1919.0000000000
157 -1918.0000000000
158 -1917.0000000000
160 -1916.0000000000
162 -1915.0000000000
164 -1914.0000000000
165 -1913.0000000000
169 -1912.0000000000
171 -1911.0000000000
175 -1910.0000000000
176 -1909.0000000000
177 -1908.0000000000
179 -1907.0000000000
180 -1906.0000000000
183 -1905.0000000000
187 -1904.0000000000
188 -1903.0000000000
189 -1902.0000000000
191 -1901.0000000000
193 -1900.0000000000
195 -1899.0000000000
196 -1898.0000000000
197 -1897.0000000000
201 -1896.0000000000
203 -1895.0000000000
204 -1894.0000000000
205 -1893.0000000000
208 -1892.0000000000
211 -1891.0000000000
212 -1890.0000000000
213 -1889.0000000000
215 -1888.0000000000
216 -1887.0000000000
224 -1886.0000000000
225 -1885.0000000000
231 -1884.0000000000
235 -1883.0000000000
238 -1882.0000000000
239 -1881.0000000000
