evaluations raw_y
1 -2020.0000000000
2 -2019.0000000000
5 -2018.0000000000
8 -2017.0000000000
9 -2016.0000000000
10 -2015.0000000000
11 -2014.0000000000
12 -2013.0000000000
14 -2012.0000000000
17 -2010.0000000000
18 -2009.0000000000
22 -2008.0000000000
23 -2007.0000000000
24 -2006.0000000000
26 -2005.0000000000
28 -2003.0000000000
29 -2002.0000000000
33 -2001.0000000000
35 -2000.0000000000
36 -1999.0000000000
38 -1998.0000000000
42 -1997.0000000000
46 -1996.0000000000
47 -1995.0000000000
49 -1994.0000000000
51 -1993.0000000000
52 -1992.0000000000
55 -1991.0000000000
58 -1990.0000000000
63 -1989.0000000000
70 -1988.0000000000
71 -1987.0000000000
72 -1986.0000000000
73 -1985.0000000000
74 -1984.0000000000
75 -1983.0000000000
77 -1980.0000000000
80 -1979.0000000000
81 -1978.0000000000
82 -1977.0000000000
83 -1976.0000000000
85 -1975.0000000000
86 -1974.0000000000
87 -1973.0000000000
88 -1972.0000000000
89 -1971.0000000000
90 -1970.0000000000
91 -1969.0000000000
92 -1968.0000000000
93 -1967.0000000000
99 -1966.0000000000
102 -1965.0000000000
103 -1964.0000000000
105 -1963.0000000000
106 -1962.0000000000
109 -1961.0000000000
110 -1960.0000000000
111 -1959.0000000000
112 -1958.0000000000
113 -1957.0000000000
114 -1956.0000000000
115 -1955.0000000000
116 -1954.0000000000
117 -1953.0000000000
119 -1952.0000000000
121 -1951.0000000000
127 -1950.0000000000
131 -1949.0000000000
134 -1948.0000000000
136 -1947.0000000000
138 -1945.0000000000
141 -1944.0000000000
142 -1943.0000000000
143 -1942.0000000000
145 -1941.0000000000
146 -1940.0000000000
147 -1939.0000000000
148 -1937.0000000000
153 -1936.0000000000
154 -1935.0000000000
159 -1934.0000000000
160 -1933.0000000000
162 -1931.0000000000
163 -1930.0000000000
164 -1929.0000000000
165 -1928.0000000000
166 -1927.0000000000
168 -1926.0000000000
169 -1925.0000000000
172 -1924.0000000000
176 -1923.0000000000
177 -1922.0000000000
178 -1920.0000000000
179 -1919.0000000000
183 -1918.0000000000
185 -1917.0000000000
186 -1916.0000000000
188 -1915.0000000000
189 -1914.0000000000
191 -1913.0000000000
193 -1912.0000000000
195 -1910.0000000000
198 -1909.0000000000
203 -1908.0000000000
205 -1907.0000000000
208 -1906.0000000000
209 -1905.0000000000
211 -1904.0000000000
213 -1903.0000000000
218 -1901.0000000000
219 -1900.0000000000
220 -1898.0000000000
221 -1897.0000000000
222 -1896.0000000000
226 -1895.0000000000
229 -1894.0000000000
232 -1892.0000000000
235 -1891.0000000000
236 -1888.0000000000
239 -1887.0000000000
241 -1886.0000000000
244 -1885.0000000000
246 -1884.0000000000
252 -1883.0000000000
253 -1882.0000000000
255 -1881.0000000000
258 -1879.0000000000
260 -1878.0000000000
262 -1877.0000000000
263 -1876.0000000000
264 -1874.0000000000
267 -1873.0000000000
270 -1872.0000000000
276 -1871.0000000000
278 -1870.0000000000
280 -1869.0000000000
283 -1868.0000000000
284 -1867.0000000000
286 -1866.0000000000
287 -1865.0000000000
288 -1864.0000000000
290 -1863.0000000000
292 -1862.0000000000
294 -1861.0000000000
296 -1860.0000000000
297 -1859.0000000000
301 -1858.0000000000
306 -1857.0000000000
309 -1855.0000000000
312 -1854.0000000000
314 -1853.0000000000
323 -1852.0000000000
325 -1851.0000000000
331 -1849.0000000000
332 -1848.0000000000
334 -1847.0000000000
336 -1846.0000000000
338 -1845.0000000000
344 -1844.0000000000
348 -1842.0000000000
349 -1841.0000000000
352 -1840.0000000000
356 -1839.0000000000
357 -1837.0000000000
361 -1836.0000000000
362 -1835.0000000000
363 -1834.0000000000
366 -1833.0000000000
367 -1832.0000000000
371 -1830.0000000000
372 -1829.0000000000
374 -1828.0000000000
384 -1827.0000000000
386 -1826.0000000000
388 -1824.0000000000
390 -1823.0000000000
391 -1822.0000000000
392 -1821.0000000000
395 -1820.0000000000
397 -1819.0000000000
398 -1818.0000000000
399 -1817.0000000000
403 -1816.0000000000
404 -1815.0000000000
405 -1814.0000000000
408 -1813.0000000000
410 -1812.0000000000
411 -1811.0000000000
413 -1810.0000000000
415 -1809.0000000000
418 -1808.0000000000
419 -1807.0000000000
421 -1806.0000000000
423 -1805.0000000000
425 -1804.0000000000
426 -1803.0000000000
427 -1802.0000000000
432 -1801.0000000000
434 -1800.0000000000
435 -1799.0000000000
436 -1797.0000000000
440 -1795.0000000000
441 -1794.0000000000
443 -1793.0000000000
446 -1792.0000000000
447 -1791.0000000000
448 -1790.0000000000
449 -1788.0000000000
453 -1787.0000000000
456 -1786.0000000000
459 -1785.0000000000
460 -1784.0000000000
461 -1783.0000000000
462 -1782.0000000000
463 -1781.0000000000
464 -1780.0000000000
465 -1779.0000000000
468 -1778.0000000000
