evaluations raw_y
1 680407.8647215889
2 680499.8858728260
4 686766.5280564061
5 688140.8461227904
7 709986.6043446019
34 724975.4051051645
69 726663.7853461923
111 728056.4791314645
128 732510.5964891117
146 734350.2573185822
181 752244.9832559641
208 753297.3455526072
209 755163.6153206098
298 759992.0815305987
322 766521.0399883965
411 767737.1178092632
416 770268.0317845300
444 782028.8381347209
467 787013.8204381628
472 788520.4285548405
480 791259.1154867521
511 792150.6498317618
558 793533.7080164847
604 802148.5969355600
669 805653.7504853230
720 807400.4972518849
735 811785.4973779767
755 825826.5963880472
898 829310.1062874343
920 832835.6543693050
972 833449.8246802855
978 841968.0327264797
1009 850189.3175577848
1069 851023.0814582636
1103 851156.0625001147
1135 858602.2364619272
1214 861519.9499907257
1216 864853.3117541956
1256 865671.3257076544
1301 869856.7586090704
1310 870126.2008141773
1353 873841.7664473313
1451 875099.6952866951
1467 877198.2300587300
1483 877277.8348932080
1485 879801.3244410019
1501 881262.0254525121
1513 883002.9011162847
1535 884094.4480776760
1614 884478.3925878676
1626 888672.3402557737
1653 891085.3958727516
1705 893766.6488542317
1719 894044.4177246405
1736 899770.0690537032
1863 900169.6058410684
1871 902394.7565785504
1877 904481.3476352461
1930 904836.6030540584
1938 906741.0412767569
1957 906964.6540380850
1976 908925.4733892872
1990 909601.2391232511
2005 915253.3784763223
2058 916370.5483618393
2156 920058.2691724327
2163 922016.4960626556
2214 925656.0066636575
2277 926500.9911038741
2328 927744.9407212083
2355 928538.5904405708
2403 928684.6878705365
2426 932813.3120421392
2452 937408.8266628362
2559 939677.4719400443
2603 942042.4497021124
2654 942548.8833343395
2696 943408.8857430614
2728 943672.5366977830
2752 945438.2589103957
2770 946189.1483647377
2775 946467.9488725415
2805 948456.1190503847
2841 949189.0089451211
2856 950087.6783835314
2892 952538.7174797362
2956 954659.8787939660
3006 954703.8335071708
3028 955155.8974810181
3060 956204.3082380025
3081 957672.7163372763
3167 958561.2801043845
3173 958994.4301587356
3179 960672.8290765717
3219 961667.3958112103
3269 962759.7133511641
3316 965664.8149113451
3326 965743.7318566329
3331 966466.7893490915
3392 969442.5989428167
3428 970914.0958297033
3457 973142.5029049246
3571 973171.6778878131
3600 974700.9483295011
3630 975352.9560321879
3647 976780.4475518571
3660 977739.2345495906
