evaluations raw_y
1 -2130897.0000000005
3 -2129897.0000000005
7 -2128892.0000000005
8 -2127886.0000000005
9 -2126877.0000000005
10 -2125877.0000000005
13 -2124874.0000000005
15 -2123873.0000000005
17 -2122868.0000000005
22 -2121862.0000000005
24 -2120862.0000000005
27 -2119858.0000000005
33 -2118853.0000000005
35 -2117844.0000000005
36 -2116839.0000000005
38 -2115834.0000000005
40 -2114832.0000000005
42 -2113830.0000000005
47 -2112823.0000000005
51 -2111823.0000000005
53 -2110823.0000000005
54 -2109820.0000000005
55 -2108812.0000000005
59 -2107804.0000000005
60 -2106795.0000000005
61 -2105792.0000000005
62 -2104789.0000000005
63 -2103782.0000000005
64 -2102781.0000000005
70 -2101774.0000000005
71 -2100770.0000000005
72 -2099770.0000000005
75 -2098764.0000000005
76 -2097759.0000000005
77 -2096752.0000000005
79 -2095749.0000000005
83 -2094747.0000000005
84 -2093740.0000000005
85 -2092737.0000000005
88 -2091734.0000000005
90 -2090730.0000000005
98 -2089723.0000000005
100 -2088716.0000000005
103 -2087707.0000000005
104 -2086706.0000000005
105 -2085705.0000000005
106 -2084696.0000000005
107 -2083689.0000000005
109 -2082686.0000000005
117 -2081682.0000000005
118 -2080677.0000000005
119 -2079668.0000000005
124 -2078667.0000000005
125 -2077663.0000000005
126 -2076663.0000000005
128 -2075659.0000000005
129 -2074653.0000000005
130 -2073650.0000000005
131 307602.6678760650
182 307621.8185059607
183 308333.8625794966
265 308345.9846216785
268 308960.9822165401
277 309004.6249058468
279 309856.0987510521
313 309862.9374655178
314 310515.3643556468
335 310530.5510584009
337 310641.0452437543
450 310657.1292941073
452 311129.7934669480
476 311131.1972898108
479 311448.9441720695
572 311487.7420927620
573 311860.9998068303
1031 311872.5966054488
1032 312333.2899242156
1951 312369.9201802897
1952 313305.1980692397
2160 313339.7111759938
2163 313929.6153905092
2300 313942.8004920402
2303 314888.2913908350
2422 314925.8467839045
2423 315577.7571251077
5281 315600.0606688474
5282 316251.3021261322
10000 315437.5838947294
