evaluations raw_y
1 -347.0000000000
2 -346.0000000000
6 -345.0000000000
7 -344.0000000000
8 -343.0000000000
9 -342.0000000000
10 -341.0000000000
11 -340.0000000000
12 -339.0000000000
14 -338.0000000000
17 -337.0000000000
20 -336.0000000000
21 -335.0000000000
23 -334.0000000000
24 -333.0000000000
28 -332.0000000000
31 -331.0000000000
32 -330.0000000000
36 -329.0000000000
37 -328.0000000000
38 -327.0000000000
39 -326.0000000000
45 -325.0000000000
52 -324.0000000000
54 -323.0000000000
56 -322.0000000000
58 -321.0000000000
59 -320.0000000000
62 -319.0000000000
69 -318.0000000000
70 -317.0000000000
74 -316.0000000000
75 -315.0000000000
77 -314.0000000000
78 -313.0000000000
80 -312.0000000000
83 -311.0000000000
84 -310.0000000000
85 -309.0000000000
86 -308.0000000000
89 -307.0000000000
90 -306.0000000000
91 -305.0000000000
93 -304.0000000000
97 -303.0000000000
98 -302.0000000000
99 -301.0000000000
103 -300.0000000000
104 -299.0000000000
105 -298.0000000000
107 -297.0000000000
111 -296.0000000000
113 -295.0000000000
114 -294.0000000000
116 -293.0000000000
119 -292.0000000000
120 -291.0000000000
121 -290.0000000000
125 -289.0000000000
126 -288.0000000000
128 -287.0000000000
133 -286.0000000000
134 -285.0000000000
136 -284.0000000000
139 -283.0000000000
140 -282.0000000000
141 -281.0000000000
152 -280.0000000000
153 -279.0000000000
157 -278.0000000000
160 -277.0000000000
164 -276.0000000000
165 -275.0000000000
166 -274.0000000000
176 -273.0000000000
180 -272.0000000000
185 -271.0000000000
187 -270.0000000000
188 -269.0000000000
189 -268.0000000000
194 -267.0000000000
202 -266.0000000000
203 -265.0000000000
206 -264.0000000000
208 -263.0000000000
215 -262.0000000000
216 -261.0000000000
221 -260.0000000000
224 -259.0000000000
225 -258.0000000000
227 -257.0000000000
229 -256.0000000000
230 -255.0000000000
231 -254.0000000000
232 -253.0000000000
237 -252.0000000000
240 -251.0000000000
246 -250.0000000000
256 -249.0000000000
258 -248.0000000000
260 -247.0000000000
266 -246.0000000000
270 -245.0000000000
271 -244.0000000000
277 -243.0000000000
278 -242.0000000000
282 -241.0000000000
285 -240.0000000000
286 -239.0000000000
292 -238.0000000000
296 -237.0000000000
297 -236.0000000000
298 -235.0000000000
300 -234.0000000000
301 -233.0000000000
303 -232.0000000000
311 -231.0000000000
315 -230.0000000000
317 -229.0000000000
319 -228.0000000000
320 -227.0000000000
322 -226.0000000000
325 -225.0000000000
326 -224.0000000000
327 -223.0000000000
335 -222.0000000000
336 -221.0000000000
337 -220.0000000000
338 -219.0000000000
341 -218.0000000000
348 -217.0000000000
350 -216.0000000000
351 -215.0000000000
352 -214.0000000000
353 -213.0000000000
364 -212.0000000000
365 -211.0000000000
367 -210.0000000000
369 -209.0000000000
372 -208.0000000000
374 -207.0000000000
377 -206.0000000000
383 -205.0000000000
388 -204.0000000000
389 -203.0000000000
392 -202.0000000000
399 -201.0000000000
400 -200.0000000000
402 -199.0000000000
403 -198.0000000000
405 -197.0000000000
408 -196.0000000000
412 -195.0000000000
415 -194.0000000000
416 -193.0000000000
417 -192.0000000000
420 -191.0000000000
423 -190.0000000000
428 -189.0000000000
429 -188.0000000000
436 -187.0000000000
437 -186.0000000000
438 -185.0000000000
440 -184.0000000000
442 -183.0000000000
444 -182.0000000000
445 -181.0000000000
446 -180.0000000000
459 -179.0000000000
462 -178.0000000000
467 -177.0000000000
469 -176.0000000000
472 -175.0000000000
476 -174.0000000000
477 -173.0000000000
479 -172.0000000000
485 -171.0000000000
486 -170.0000000000
489 -169.0000000000
491 -168.0000000000
492 -167.0000000000
493 -166.0000000000
494 -165.0000000000
504 -164.0000000000
510 -163.0000000000
515 -162.0000000000
519 -161.0000000000
552 -160.0000000000
555 -159.0000000000
561 -158.0000000000
578 -157.0000000000
598 -156.0000000000
601 -155.0000000000
607 -154.0000000000
608 -153.0000000000
611 -152.0000000000
614 -151.0000000000
617 -150.0000000000
618 -149.0000000000
621 -148.0000000000
626 -147.0000000000
627 -146.0000000000
633 -145.0000000000
636 -144.0000000000
649 -143.0000000000
656 -142.0000000000
660 -141.0000000000
668 -140.0000000000
669 -139.0000000000
686 -138.0000000000
690 -137.0000000000
691 -136.0000000000
700 -135.0000000000
701 -134.0000000000
707 -133.0000000000
709 -132.0000000000
710 -131.0000000000
714 -130.0000000000
715 -129.0000000000
725 -128.0000000000
731 -127.0000000000
736 -126.0000000000
744 -125.0000000000
745 -124.0000000000
751 -123.0000000000
758 -122.0000000000
759 -121.0000000000
761 -120.0000000000
764 -119.0000000000
767 -118.0000000000
771 -117.0000000000
774 -116.0000000000
782 -115.0000000000
789 -114.0000000000
790 -113.0000000000
796 -112.0000000000
800 -111.0000000000
802 -110.0000000000
813 -109.0000000000
815 -108.0000000000
818 -107.0000000000
819 -106.0000000000
822 -105.0000000000
828 -104.0000000000
830 -103.0000000000
842 -102.0000000000
851 -101.0000000000
853 -100.0000000000
859 -99.0000000000
872 -98.0000000000
877 -97.0000000000
880 -96.0000000000
886 -95.0000000000
892 -94.0000000000
893 -93.0000000000
894 -92.0000000000
900 -91.0000000000
911 -90.0000000000
923 -89.0000000000
941 -88.0000000000
953 -87.0000000000
956 -86.0000000000
962 -85.0000000000
966 -84.0000000000
981 -83.0000000000
982 -82.0000000000
1020 -81.0000000000
1039 -80.0000000000
1041 -79.0000000000
1043 -78.0000000000
1048 -77.0000000000
1055 -76.0000000000
1083 -75.0000000000
1084 -74.0000000000
1085 -73.0000000000
1101 -72.0000000000
1102 -71.0000000000
1106 -70.0000000000
1107 -69.0000000000
1111 -68.0000000000
1113 -67.0000000000
1157 -66.0000000000
1163 -65.0000000000
1177 -64.0000000000
1178 -63.0000000000
1198 -62.0000000000
1201 -61.0000000000
1225 -60.0000000000
1228 -59.0000000000
1246 -58.0000000000
1254 -57.0000000000
1256 -56.0000000000
1257 -55.0000000000
1261 -54.0000000000
1290 -53.0000000000
1292 -52.0000000000
1303 -51.0000000000
1318 -50.0000000000
1325 -49.0000000000
1336 -48.0000000000
1355 -47.0000000000
1364 -46.0000000000
1369 -45.0000000000
1395 -44.0000000000
1420 -43.0000000000
1439 -42.0000000000
1442 -41.0000000000
1463 -40.0000000000
1491 -39.0000000000
1501 -38.0000000000
1504 -37.0000000000
1505 -36.0000000000
1506 -35.0000000000
1513 -34.0000000000
1516 -33.0000000000
1532 -32.0000000000
1549 -31.0000000000
1560 -30.0000000000
1604 -29.0000000000
1614 -28.0000000000
1661 -27.0000000000
1694 -26.0000000000
1695 -25.0000000000
1703 -24.0000000000
1713 -23.0000000000
1736 -22.0000000000
1767 -21.0000000000
1833 -20.0000000000
1893 -19.0000000000
1899 -18.0000000000
1912 -17.0000000000
1944 -16.0000000000
1957 -15.0000000000
2010 -14.0000000000
2016 -13.0000000000
2052 -12.0000000000
2092 -11.0000000000
2102 -10.0000000000
2115 -9.0000000000
2122 -8.0000000000
2160 -7.0000000000
2193 -6.0000000000
2212 -5.0000000000
2222 -4.0000000000
2224 -3.0000000000
2269 -2.0000000000
2305 -1.0000000000
2361 578.0000000000
10000 -1.0000000000
