evaluations raw_y
1 -2004.0000000000
5 -2003.0000000000
6 -2002.0000000000
9 -2001.0000000000
10 -2000.0000000000
11 -1999.0000000000
13 -1998.0000000000
15 -1997.0000000000
17 -1996.0000000000
18 -1995.0000000000
19 -1994.0000000000
20 -1993.0000000000
22 -1992.0000000000
23 -1991.0000000000
27 -1990.0000000000
31 -1989.0000000000
34 -1988.0000000000
36 -1986.0000000000
39 -1984.0000000000
40 -1983.0000000000
41 -1982.0000000000
42 -1981.0000000000
44 -1980.0000000000
48 -1979.0000000000
49 -1978.0000000000
51 -1977.0000000000
52 -1976.0000000000
56 -1975.0000000000
59 -1974.0000000000
60 -1973.0000000000
61 -1972.0000000000
62 -1971.0000000000
69 -1969.0000000000
71 -1968.0000000000
78 -1967.0000000000
79 -1966.0000000000
83 -1965.0000000000
85 -1964.0000000000
89 -1963.0000000000
90 -1962.0000000000
92 -1961.0000000000
93 -1960.0000000000
95 -1959.0000000000
97 -1958.0000000000
98 -1957.0000000000
107 -1956.0000000000
109 -1955.0000000000
112 -1954.0000000000
116 -1953.0000000000
120 -1952.0000000000
123 -1951.0000000000
127 -1950.0000000000
130 -1949.0000000000
131 -1947.0000000000
133 -1946.0000000000
134 -1945.0000000000
135 -1944.0000000000
136 -1943.0000000000
140 -1942.0000000000
146 -1941.0000000000
147 -1940.0000000000
148 -1939.0000000000
151 -1938.0000000000
152 -1937.0000000000
155 -1936.0000000000
156 -1935.0000000000
162 -1934.0000000000
163 -1933.0000000000
164 -1931.0000000000
168 -1930.0000000000
170 -1929.0000000000
171 -1927.0000000000
173 -1926.0000000000
174 -1925.0000000000
177 -1924.0000000000
179 -1923.0000000000
183 -1922.0000000000
184 -1921.0000000000
185 -1920.0000000000
188 -1918.0000000000
189 -1917.0000000000
190 -1915.0000000000
191 -1914.0000000000
192 -1913.0000000000
196 -1912.0000000000
197 -1911.0000000000
200 -1908.0000000000
203 -1907.0000000000
205 -1905.0000000000
206 -1904.0000000000
213 -1903.0000000000
215 -1902.0000000000
217 -1901.0000000000
218 -1900.0000000000
219 -1899.0000000000
221 -1898.0000000000
224 -1897.0000000000
226 -1895.0000000000
229 -1894.0000000000
230 -1893.0000000000
233 -1892.0000000000
234 -1891.0000000000
235 -1890.0000000000
238 -1889.0000000000
240 -1888.0000000000
243 -1887.0000000000
244 -1886.0000000000
247 -1885.0000000000
248 -1884.0000000000
252 -1883.0000000000
253 -1882.0000000000
254 -1881.0000000000
255 -1880.0000000000
256 -1879.0000000000
259 -1878.0000000000
264 -1877.0000000000
269 -1875.0000000000
270 -1874.0000000000
272 -1873.0000000000
274 -1872.0000000000
275 -1871.0000000000
277 -1870.0000000000
284 -1869.0000000000
285 -1868.0000000000
286 -1867.0000000000
290 -1866.0000000000
292 -1865.0000000000
293 -1864.0000000000
294 -1863.0000000000
295 -1862.0000000000
298 -1861.0000000000
299 -1860.0000000000
300 -1859.0000000000
305 -1858.0000000000
306 -1856.0000000000
308 -1855.0000000000
310 -1853.0000000000
313 -1852.0000000000
314 -1851.0000000000
317 -1850.0000000000
318 -1849.0000000000
319 -1848.0000000000
323 -1847.0000000000
327 -1846.0000000000
328 -1845.0000000000
330 -1844.0000000000
333 -1843.0000000000
334 -1841.0000000000
335 -1840.0000000000
336 -1839.0000000000
342 -1838.0000000000
343 -1836.0000000000
344 -1835.0000000000
345 -1834.0000000000
347 -1833.0000000000
349 -1832.0000000000
350 -1829.0000000000
352 -1827.0000000000
353 -1826.0000000000
357 -1825.0000000000
359 -1824.0000000000
361 -1823.0000000000
364 -1822.0000000000
367 -1820.0000000000
368 -1819.0000000000
374 -1817.0000000000
375 -1816.0000000000
376 -1815.0000000000
381 -1814.0000000000
383 -1812.0000000000
385 -1811.0000000000
386 -1810.0000000000
387 -1809.0000000000
388 -1808.0000000000
389 -1807.0000000000
390 -1806.0000000000
392 -1805.0000000000
394 -1804.0000000000
396 -1803.0000000000
397 -1801.0000000000
398 -1799.0000000000
400 -1797.0000000000
401 -1795.0000000000
402 -1794.0000000000
403 -1793.0000000000
405 -1792.0000000000
406 -1791.0000000000
408 -1790.0000000000
409 -1789.0000000000
410 -1788.0000000000
416 -1787.0000000000
434 -1786.0000000000
435 -1785.0000000000
439 -1782.0000000000
445 -1781.0000000000
448 -1780.0000000000
449 -1779.0000000000
454 -1778.0000000000
456 -1777.0000000000
458 -1776.0000000000
459 -1775.0000000000
465 -1774.0000000000
470 -1773.0000000000
472 -1772.0000000000
477 -1771.0000000000
485 -1770.0000000000
487 -1769.0000000000
490 -1768.0000000000
496 -1767.0000000000
501 -1765.0000000000
503 -1764.0000000000
504 -1763.0000000000
505 -1762.0000000000
506 -1761.0000000000
507 -1760.0000000000
508 -1759.0000000000
509 -1758.0000000000
511 -1757.0000000000
514 -1756.0000000000
517 -1755.0000000000
522 -1754.0000000000
525 -1753.0000000000
526 -1752.0000000000
527 -1751.0000000000
534 -1750.0000000000
536 -1749.0000000000
537 -1748.0000000000
539 -1747.0000000000
545 -1746.0000000000
546 -1745.0000000000
549 -1743.0000000000
551 -1742.0000000000
552 -1741.0000000000
553 -1740.0000000000
554 -1739.0000000000
