evaluations raw_y
1 -2168953.0000000005
2 -2167947.0000000005
3 -2166946.0000000005
6 -2165945.0000000005
8 -2164942.0000000005
10 -2163936.0000000005
11 -2162929.0000000005
14 -2161920.0000000005
15 -2160916.0000000005
17 -2159912.0000000005
19 -2158903.0000000005
23 -2157902.0000000005
24 -2156894.0000000005
25 -2155887.0000000005
28 -2154887.0000000005
29 -2153880.0000000005
30 -2152880.0000000005
31 -2151880.0000000005
33 -2150875.0000000005
34 -2149872.0000000005
35 -2148865.0000000005
36 -2147863.0000000005
39 -2146856.0000000005
40 -2145848.0000000005
41 -2144844.0000000005
43 -2143843.0000000005
45 -2142840.0000000005
46 -2141834.0000000005
47 -2140834.0000000005
48 -2139826.0000000005
49 -2138825.0000000005
53 -2137818.0000000005
56 -2136811.0000000005
58 -2135811.0000000005
60 -2134803.0000000005
63 -2133803.0000000005
65 -2132800.0000000005
67 -2131800.0000000005
68 -2130795.0000000005
69 -2129794.0000000005
70 -2128794.0000000005
72 -2127786.0000000005
73 -2126781.0000000005
77 -2125779.0000000005
78 -2124777.0000000005
79 -2123770.0000000005
80 -2122770.0000000005
81 -2121769.0000000005
82 -2120761.0000000005
83 -2119760.0000000005
84 -2118758.0000000005
85 -2117757.0000000005
86 -2116748.0000000005
89 -2115743.0000000005
90 -2114738.0000000005
92 -2113732.0000000005
93 -2112723.0000000005
98 -2111721.0000000005
99 -2110718.0000000005
104 -2109716.0000000005
106 -2108716.0000000005
107 -2107716.0000000005
109 -2106712.0000000005
110 -2105706.0000000005
112 -2104698.0000000005
113 -2103697.0000000005
114 -2102689.0000000005
116 -2101687.0000000005
117 -2100678.0000000005
118 -2099672.0000000005
119 -2098665.0000000005
120 -2097660.0000000005
121 -2096656.0000000005
123 -2095652.0000000005
124 -2094644.0000000005
126 -2093643.0000000005
127 -2092639.0000000005
128 -2091637.0000000005
129 -2090637.0000000005
130 -2089629.0000000005
131 -2088623.0000000005
133 -2087620.0000000005
135 -2086615.0000000005
136 -2085612.0000000005
137 -2084607.0000000005
141 -2083601.0000000005
146 -2082601.0000000005
150 -2081596.0000000005
151 -2080592.0000000005
152 -2079587.0000000005
158 -2078585.0000000005
161 -2077581.0000000005
164 -2076581.0000000005
166 -2075577.0000000005
167 -2074571.0000000005
168 -2073562.0000000005
169 297423.4248923695
185 297446.8550428512
186 298291.4700530797
222 298294.7616097638
225 298740.9823916666
359 298776.4406107040
365 299152.8111016583
444 299152.8423863928
445 299598.0452189896
577 299622.3637339449
578 299965.1939699827
739 299999.1063700431
741 300058.2160020324
764 300073.1751080765
765 301030.9637892652
887 301051.0002876273
891 301426.9645519119
962 301439.7500698323
965 301883.8348914416
1167 301893.8232146976
1174 302633.9260154517
1205 302635.1562762375
1207 302956.2616591158
1258 302967.6816564926
1259 303568.4595077463
1656 303568.9215885980
1657 304474.8597171636
1904 304485.4731297668
1905 304597.3955037427
2075 304610.0577877159
2076 305321.5644801323
2431 305331.7669135394
2432 305788.4849435424
2494 305789.3399538187
2495 305905.4620091424
2763 305923.6784165112
2767 306544.4959865934
2781 306558.1074129108
2783 307383.9558840234
3492 307407.5680463430
3498 307664.9541377943
3792 307701.1639399597
3794 308439.8348474641
4127 308447.9012825041
4132 308528.8987469886
4788 308564.1987579769
4790 309340.3727727343
4839 309346.0551640262
4844 310173.9501010695
10000 309393.5403242722
