evaluations raw_y
1 0.0000000000
3 27.9000000000
7 32.3000000000
9 60.5700000000
16 70.7800000000
21 71.8100000000
23 72.9100000000
27 79.4600000000
29 81.2000000000
33 82.4500000000
38 86.6100000000
40 92.0600000000
44 102.4400000000
49 129.6400000000
164 141.8300000000
295 148.5900000000
338 287.6900000000
450 305.2500000000
501 310.1900000000
543 317.8300000000
585 332.5600000000
595 341.2300000000
626 354.8700000000
914 374.3300000000
1628 387.5700000000
1633 394.2200000000
1636 399.7100000000
1639 412.1100000000
1643 418.6900000000
1650 435.6100000000
1735 436.8900000000
1747 439.8300000000
1777 444.9300000000
1814 470.3100000000
1826 471.6400000000
1829 472.7300000000
1839 488.1700000000
1957 498.5200000000
3816 547.3500000000
3863 558.1800000000
4032 568.0100000000
4200 571.5400000000
4265 579.7600000000
4352 582.3000000000
5150 583.5000000000
5200 583.5300000000
5611 588.5300000000
5766 599.6900000000
7033 600.8100000000
7701 601.5600000000
7704 613.1800000000
7864 633.5800000000
7977 650.2300000000
8260 658.6400000000
9298 660.0400000000
9317 661.1900000000
9344 677.4600000000
10000 612.6100000000
